                     bin:                     prob.:
    6.629782787029824e+01      0.000000000000000e+00
    6.653301932317656e+01      0.000000000000000e+00
    6.676821077605487e+01      0.000000000000000e+00
    6.700340222893320e+01      0.000000000000000e+00
    6.723859368181152e+01      0.000000000000000e+00
    6.747378513468983e+01      0.000000000000000e+00
    6.770897658756815e+01      0.000000000000000e+00
    6.794416804044647e+01      0.000000000000000e+00
    6.817935949332480e+01      0.000000000000000e+00
    6.841455094620311e+01      0.000000000000000e+00
    6.864974239908143e+01      0.000000000000000e+00
    6.888493385195974e+01      0.000000000000000e+00
    6.912012530483807e+01      0.000000000000000e+00
    6.935531675771639e+01      0.000000000000000e+00
    6.959050821059471e+01      0.000000000000000e+00
    6.982569966347303e+01      0.000000000000000e+00
    7.006089111635134e+01      0.000000000000000e+00
    7.029608256922967e+01      0.000000000000000e+00
    7.053127402210798e+01      0.000000000000000e+00
    7.076646547498630e+01      0.000000000000000e+00
    7.100165692786462e+01      0.000000000000000e+00
    7.123684838074294e+01      0.000000000000000e+00
    7.147203983362127e+01      0.000000000000000e+00
    7.170723128649958e+01      0.000000000000000e+00
    7.194242273937790e+01      0.000000000000000e+00
    7.217761419225621e+01      0.000000000000000e+00
    7.241280564513454e+01      0.000000000000000e+00
    7.264799709801287e+01      0.000000000000000e+00
    7.288318855089118e+01      0.000000000000000e+00
    7.311838000376949e+01      0.000000000000000e+00
    7.335357145664781e+01      0.000000000000000e+00
    7.358876290952614e+01      0.000000000000000e+00
    7.382395436240446e+01      0.000000000000000e+00
    7.405914581528278e+01      0.000000000000000e+00
    7.429433726816109e+01      0.000000000000000e+00
    7.452952872103941e+01      0.000000000000000e+00
    7.476472017391774e+01      0.000000000000000e+00
    7.499991162679605e+01      0.000000000000000e+00
    7.523510307967436e+01      0.000000000000000e+00
    7.547029453255269e+01      0.000000000000000e+00
    7.570548598543101e+01      0.000000000000000e+00
    7.594067743830934e+01      0.000000000000000e+00
    7.617586889118765e+01      0.000000000000000e+00
    7.641106034406596e+01      0.000000000000000e+00
    7.664625179694428e+01      0.000000000000000e+00
    7.688144324982261e+01      0.000000000000000e+00
    7.711663470270092e+01      0.000000000000000e+00
    7.735182615557925e+01      0.000000000000000e+00
    7.758701760845756e+01      0.000000000000000e+00
    7.782220906133588e+01      0.000000000000000e+00
    7.805740051421421e+01      0.000000000000000e+00
    7.829259196709252e+01      0.000000000000000e+00
    7.852778341997083e+01      0.000000000000000e+00
    7.876297487284916e+01      0.000000000000000e+00
    7.899816632572748e+01      0.000000000000000e+00
    7.923335777860581e+01      0.000000000000000e+00
    7.946854923148412e+01      0.000000000000000e+00
    7.970374068436243e+01      0.000000000000000e+00
    7.993893213724076e+01      0.000000000000000e+00
    8.017412359011908e+01      0.000000000000000e+00
    8.040931504299739e+01      0.000000000000000e+00
    8.064450649587570e+01      0.000000000000000e+00
    8.087969794875403e+01      0.000000000000000e+00
    8.111488940163235e+01      0.000000000000000e+00
    8.135008085451068e+01      0.000000000000000e+00
    8.158527230738899e+01      0.000000000000000e+00
    8.182046376026730e+01      0.000000000000000e+00
    8.205565521314563e+01      0.000000000000000e+00
    8.229084666602395e+01      0.000000000000000e+00
    8.252603811890228e+01      0.000000000000000e+00
    8.276122957178059e+01      0.000000000000000e+00
    8.299642102465890e+01      0.000000000000000e+00
    8.323161247753723e+01      0.000000000000000e+00
    8.346680393041555e+01      0.000000000000000e+00
    8.370199538329386e+01      0.000000000000000e+00
    8.393718683617217e+01      0.000000000000000e+00
    8.417237828905050e+01      0.000000000000000e+00
    8.440756974192882e+01      0.000000000000000e+00
    8.464276119480715e+01      0.000000000000000e+00
    8.487795264768546e+01      0.000000000000000e+00
    8.511314410056377e+01      0.000000000000000e+00
    8.534833555344210e+01      0.000000000000000e+00
    8.558352700632042e+01      0.000000000000000e+00
    8.581871845919873e+01      0.000000000000000e+00
    8.605390991207706e+01      0.000000000000000e+00
    8.628910136495537e+01      0.000000000000000e+00
    8.652429281783370e+01      0.000000000000000e+00
    8.675948427071202e+01      0.000000000000000e+00
    8.699467572359033e+01      0.000000000000000e+00
    8.722986717646864e+01      0.000000000000000e+00
    8.746505862934697e+01      0.000000000000000e+00
    8.770025008222530e+01      0.000000000000000e+00
    8.793544153510362e+01      0.000000000000000e+00
    8.817063298798193e+01      0.000000000000000e+00
    8.840582444086024e+01      0.000000000000000e+00
    8.864101589373857e+01      0.000000000000000e+00
    8.887620734661689e+01      0.000000000000000e+00
    8.911139879949521e+01      0.000000000000000e+00
    8.934659025237352e+01      0.000000000000000e+00
    8.958178170525184e+01      0.000000000000000e+00
    8.981697315813017e+01      0.000000000000000e+00
    9.005216461100849e+01      0.000000000000000e+00
    9.028735606388680e+01      0.000000000000000e+00
    9.052254751676512e+01      0.000000000000000e+00
    9.075773896964344e+01      0.000000000000000e+00
    9.099293042252177e+01      0.000000000000000e+00
    9.122812187540008e+01      0.000000000000000e+00
    9.146331332827840e+01      0.000000000000000e+00
    9.169850478115671e+01      0.000000000000000e+00
    9.193369623403504e+01      0.000000000000000e+00
    9.216888768691337e+01      0.000000000000000e+00
    9.240407913979168e+01      0.000000000000000e+00
    9.263927059266999e+01      0.000000000000000e+00
    9.287446204554831e+01      0.000000000000000e+00
    9.310965349842664e+01      0.000000000000000e+00
    9.334484495130496e+01      0.000000000000000e+00
    9.358003640418328e+01      0.000000000000000e+00
    9.381522785706159e+01      0.000000000000000e+00
    9.405041930993991e+01      0.000000000000000e+00
    9.428561076281824e+01      0.000000000000000e+00
    9.452080221569655e+01      0.000000000000000e+00
    9.475599366857486e+01      0.000000000000000e+00
    9.499118512145319e+01      0.000000000000000e+00
    9.522637657433151e+01      0.000000000000000e+00
    9.546156802720984e+01      0.000000000000000e+00
    9.569675948008815e+01      0.000000000000000e+00
    9.593195093296646e+01      0.000000000000000e+00
    9.616714238584478e+01      0.000000000000000e+00
    9.640233383872311e+01      0.000000000000000e+00
    9.663752529160142e+01      0.000000000000000e+00
    9.687271674447975e+01      0.000000000000000e+00
    9.710790819735806e+01      0.000000000000000e+00
    9.734309965023638e+01      0.000000000000000e+00
    9.757829110311471e+01      0.000000000000000e+00
    9.781348255599302e+01      0.000000000000000e+00
    9.804867400887133e+01      0.000000000000000e+00
    9.828386546174966e+01      0.000000000000000e+00
    9.851905691462798e+01      0.000000000000000e+00
    9.875424836750631e+01      0.000000000000000e+00
    9.898943982038462e+01      0.000000000000000e+00
    9.922463127326293e+01      0.000000000000000e+00
    9.945982272614125e+01      0.000000000000000e+00
    9.969501417901958e+01      0.000000000000000e+00
    9.993020563189789e+01      0.000000000000000e+00
    1.001653970847762e+02      0.000000000000000e+00
    1.004005885376545e+02      0.000000000000000e+00
    1.006357799905329e+02      0.000000000000000e+00
    1.008709714434112e+02      0.000000000000000e+00
    1.011061628962895e+02      0.000000000000000e+00
    1.013413543491678e+02      0.000000000000000e+00
    1.015765458020461e+02      0.000000000000000e+00
    1.018117372549245e+02      0.000000000000000e+00
    1.020469287078028e+02      0.000000000000000e+00
    1.022821201606811e+02      0.000000000000000e+00
    1.025173116135594e+02      0.000000000000000e+00
    1.027525030664377e+02      0.000000000000000e+00
    1.029876945193161e+02      0.000000000000000e+00
    1.032228859721944e+02      0.000000000000000e+00
    1.034580774250727e+02      0.000000000000000e+00
    1.036932688779510e+02      0.000000000000000e+00
    1.039284603308293e+02      0.000000000000000e+00
    1.041636517837076e+02      0.000000000000000e+00
    1.043988432365860e+02      0.000000000000000e+00
    1.046340346894643e+02      0.000000000000000e+00
    1.048692261423426e+02      0.000000000000000e+00
    1.051044175952209e+02      0.000000000000000e+00
    1.053396090480992e+02      0.000000000000000e+00
    1.055748005009776e+02      0.000000000000000e+00
    1.058099919538559e+02      0.000000000000000e+00
    1.060451834067342e+02      0.000000000000000e+00
    1.062803748596125e+02      0.000000000000000e+00
    1.065155663124908e+02      0.000000000000000e+00
    1.067507577653692e+02      0.000000000000000e+00
    1.069859492182475e+02      0.000000000000000e+00
    1.072211406711258e+02      0.000000000000000e+00
    1.074563321240041e+02      0.000000000000000e+00
    1.076915235768824e+02      0.000000000000000e+00
    1.079267150297607e+02      0.000000000000000e+00
    1.081619064826391e+02      0.000000000000000e+00
    1.083970979355174e+02      0.000000000000000e+00
    1.086322893883957e+02      0.000000000000000e+00
    1.088674808412740e+02      0.000000000000000e+00
    1.091026722941523e+02      0.000000000000000e+00
    1.093378637470307e+02      0.000000000000000e+00
    1.095730551999090e+02      0.000000000000000e+00
    1.098082466527873e+02      0.000000000000000e+00
    1.100434381056656e+02      0.000000000000000e+00
    1.102786295585439e+02      0.000000000000000e+00
    1.105138210114223e+02      0.000000000000000e+00
    1.107490124643006e+02      0.000000000000000e+00
    1.109842039171789e+02      0.000000000000000e+00
    1.112193953700572e+02      0.000000000000000e+00
    1.114545868229355e+02      0.000000000000000e+00
    1.116897782758139e+02      0.000000000000000e+00
    1.119249697286922e+02      0.000000000000000e+00
    1.121601611815705e+02      0.000000000000000e+00
    1.123953526344488e+02      0.000000000000000e+00
    1.126305440873271e+02      0.000000000000000e+00
    1.128657355402054e+02      0.000000000000000e+00
    1.131009269930838e+02      0.000000000000000e+00
    1.133361184459621e+02      0.000000000000000e+00
    1.135713098988404e+02      0.000000000000000e+00
    1.138065013517187e+02      0.000000000000000e+00
    1.140416928045970e+02      0.000000000000000e+00
    1.142768842574754e+02      0.000000000000000e+00
    1.145120757103537e+02      0.000000000000000e+00
    1.147472671632320e+02      0.000000000000000e+00
    1.149824586161103e+02      0.000000000000000e+00
    1.152176500689886e+02      0.000000000000000e+00
    1.154528415218670e+02      0.000000000000000e+00
    1.156880329747453e+02      0.000000000000000e+00
    1.159232244276236e+02      0.000000000000000e+00
    1.161584158805019e+02      0.000000000000000e+00
    1.163936073333802e+02      0.000000000000000e+00
    1.166287987862586e+02      0.000000000000000e+00
    1.168639902391369e+02      0.000000000000000e+00
    1.170991816920152e+02      0.000000000000000e+00
    1.173343731448935e+02      0.000000000000000e+00
    1.175695645977718e+02      0.000000000000000e+00
    1.178047560506502e+02      0.000000000000000e+00
    1.180399475035285e+02      0.000000000000000e+00
    1.182751389564068e+02      0.000000000000000e+00
    1.185103304092851e+02      0.000000000000000e+00
    1.187455218621634e+02      0.000000000000000e+00
    1.189807133150418e+02      0.000000000000000e+00
    1.192159047679201e+02      0.000000000000000e+00
    1.194510962207984e+02      0.000000000000000e+00
    1.196862876736767e+02      0.000000000000000e+00
    1.199214791265550e+02      0.000000000000000e+00
    1.201566705794334e+02      0.000000000000000e+00
    1.203918620323117e+02      0.000000000000000e+00
    1.206270534851900e+02      0.000000000000000e+00
    1.208622449380683e+02      0.000000000000000e+00
    1.210974363909466e+02      0.000000000000000e+00
    1.213326278438250e+02      0.000000000000000e+00
    1.215678192967033e+02      0.000000000000000e+00
    1.218030107495816e+02      0.000000000000000e+00
    1.220382022024599e+02      0.000000000000000e+00
    1.222733936553382e+02      0.000000000000000e+00
    1.225085851082166e+02      0.000000000000000e+00
    1.227437765610949e+02      0.000000000000000e+00
    1.229789680139732e+02      0.000000000000000e+00
    1.232141594668515e+02      0.000000000000000e+00
    1.234493509197298e+02      0.000000000000000e+00
    1.236845423726081e+02      0.000000000000000e+00
    1.239197338254865e+02      0.000000000000000e+00
    1.241549252783648e+02      0.000000000000000e+00
    1.243901167312431e+02      0.000000000000000e+00
    1.246253081841214e+02      0.000000000000000e+00
    1.248604996369997e+02      0.000000000000000e+00
    1.250956910898781e+02      0.000000000000000e+00
    1.253308825427564e+02      0.000000000000000e+00
    1.255660739956347e+02      0.000000000000000e+00
    1.258012654485130e+02      0.000000000000000e+00
    1.260364569013913e+02      0.000000000000000e+00
    1.262716483542697e+02      0.000000000000000e+00
    1.265068398071480e+02      0.000000000000000e+00
    1.267420312600263e+02      0.000000000000000e+00
    1.269772227129046e+02      0.000000000000000e+00
    1.272124141657829e+02      0.000000000000000e+00
    1.274476056186612e+02      0.000000000000000e+00
    1.276827970715396e+02      0.000000000000000e+00
    1.279179885244179e+02      0.000000000000000e+00
    1.281531799772962e+02      7.206534223478521e-02
    1.283883714301745e+02      0.000000000000000e+00
    1.286235628830528e+02      0.000000000000000e+00
    1.288587543359312e+02      0.000000000000000e+00
    1.290939457888095e+02      0.000000000000000e+00
    1.293291372416878e+02      0.000000000000000e+00
    1.295643286945661e+02      0.000000000000000e+00
    1.297995201474444e+02      0.000000000000000e+00
    1.300347116003228e+02      0.000000000000000e+00
    1.302699030532011e+02      0.000000000000000e+00
    1.305050945060794e+02      0.000000000000000e+00
    1.307402859589577e+02      0.000000000000000e+00
    1.309754774118360e+02      0.000000000000000e+00
    1.312106688647144e+02      0.000000000000000e+00
    1.314458603175927e+02      0.000000000000000e+00
    1.316810517704710e+02      0.000000000000000e+00
    1.319162432233493e+02      0.000000000000000e+00
    1.321514346762276e+02      0.000000000000000e+00
    1.323866261291059e+02      0.000000000000000e+00
    1.326218175819843e+02      0.000000000000000e+00
    1.328570090348626e+02      0.000000000000000e+00
    1.330922004877409e+02      0.000000000000000e+00
    1.333273919406192e+02      0.000000000000000e+00
    1.335625833934976e+02      0.000000000000000e+00
    1.337977748463759e+02      0.000000000000000e+00
    1.340329662992542e+02      0.000000000000000e+00
    1.342681577521325e+02      0.000000000000000e+00
    1.345033492050108e+02      0.000000000000000e+00
    1.347385406578891e+02      0.000000000000000e+00
    1.349737321107675e+02      0.000000000000000e+00
    1.352089235636458e+02      0.000000000000000e+00
    1.354441150165241e+02      0.000000000000000e+00
    1.356793064694024e+02      0.000000000000000e+00
    1.359144979222808e+02      0.000000000000000e+00
    1.361496893751591e+02      0.000000000000000e+00
    1.363848808280374e+02      0.000000000000000e+00
    1.366200722809157e+02      0.000000000000000e+00
    1.368552637337940e+02      0.000000000000000e+00
    1.370904551866723e+02      0.000000000000000e+00
    1.373256466395507e+02      0.000000000000000e+00
    1.375608380924290e+02      0.000000000000000e+00
    1.377960295453073e+02      0.000000000000000e+00
    1.380312209981856e+02      0.000000000000000e+00
    1.382664124510639e+02      0.000000000000000e+00
    1.385016039039423e+02      0.000000000000000e+00
    1.387367953568206e+02      0.000000000000000e+00
    1.389719868096989e+02      0.000000000000000e+00
    1.392071782625772e+02      0.000000000000000e+00
    1.394423697154555e+02      0.000000000000000e+00
    1.396775611683339e+02      0.000000000000000e+00
    1.399127526212122e+02      0.000000000000000e+00
    1.401479440740905e+02      0.000000000000000e+00
    1.403831355269688e+02      0.000000000000000e+00
    1.406183269798471e+02      0.000000000000000e+00
    1.408535184327255e+02      0.000000000000000e+00
    1.410887098856037e+02      0.000000000000000e+00
    1.413239013384821e+02      0.000000000000000e+00
    1.415590927913604e+02      0.000000000000000e+00
    1.417942842442387e+02      0.000000000000000e+00
    1.420294756971171e+02      0.000000000000000e+00
    1.422646671499954e+02      0.000000000000000e+00
    1.424998586028737e+02      0.000000000000000e+00
    1.427350500557520e+02      0.000000000000000e+00
    1.429702415086303e+02      0.000000000000000e+00
    1.432054329615086e+02      0.000000000000000e+00
    1.434406244143869e+02      0.000000000000000e+00
    1.436758158672653e+02      0.000000000000000e+00
    1.439110073201436e+02      0.000000000000000e+00
    1.441461987730219e+02      0.000000000000000e+00
    1.443813902259002e+02      0.000000000000000e+00
    1.446165816787786e+02      0.000000000000000e+00
    1.448517731316569e+02      0.000000000000000e+00
    1.450869645845352e+02      0.000000000000000e+00
    1.453221560374135e+02      0.000000000000000e+00
    1.455573474902918e+02      0.000000000000000e+00
    1.457925389431701e+02      0.000000000000000e+00
    1.460277303960485e+02      0.000000000000000e+00
    1.462629218489268e+02      0.000000000000000e+00
    1.464981133018051e+02      0.000000000000000e+00
    1.467333047546834e+02      0.000000000000000e+00
    1.469684962075617e+02      0.000000000000000e+00
    1.472036876604401e+02      0.000000000000000e+00
    1.474388791133184e+02      0.000000000000000e+00
    1.476740705661967e+02      0.000000000000000e+00
    1.479092620190750e+02      0.000000000000000e+00
    1.481444534719533e+02      0.000000000000000e+00
    1.483796449248317e+02      0.000000000000000e+00
    1.486148363777100e+02      0.000000000000000e+00
    1.488500278305883e+02      0.000000000000000e+00
    1.490852192834666e+02      0.000000000000000e+00
    1.493204107363449e+02      0.000000000000000e+00
    1.495556021892233e+02      0.000000000000000e+00
    1.497907936421016e+02      0.000000000000000e+00
    1.500259850949799e+02      0.000000000000000e+00
    1.502611765478582e+02      0.000000000000000e+00
    1.504963680007365e+02      0.000000000000000e+00
    1.507315594536149e+02      0.000000000000000e+00
    1.509667509064932e+02      0.000000000000000e+00
    1.512019423593715e+02      0.000000000000000e+00
    1.514371338122498e+02      0.000000000000000e+00
    1.516723252651281e+02      0.000000000000000e+00
    1.519075167180064e+02      0.000000000000000e+00
    1.521427081708848e+02      0.000000000000000e+00
    1.523778996237631e+02      0.000000000000000e+00
    1.526130910766414e+02      0.000000000000000e+00
    1.528482825295197e+02      0.000000000000000e+00
    1.530834739823981e+02      0.000000000000000e+00
    1.533186654352764e+02      0.000000000000000e+00
    1.535538568881547e+02      0.000000000000000e+00
    1.537890483410330e+02      0.000000000000000e+00
    1.540242397939113e+02      0.000000000000000e+00
    1.542594312467896e+02      0.000000000000000e+00
    1.544946226996680e+02      0.000000000000000e+00
    1.547298141525463e+02      0.000000000000000e+00
    1.549650056054246e+02      0.000000000000000e+00
    1.552001970583029e+02      0.000000000000000e+00
    1.554353885111813e+02      0.000000000000000e+00
    1.556705799640596e+02      0.000000000000000e+00
    1.559057714169379e+02      0.000000000000000e+00
    1.561409628698162e+02      0.000000000000000e+00
    1.563761543226945e+02      0.000000000000000e+00
    1.566113457755728e+02      0.000000000000000e+00
    1.568465372284512e+02      0.000000000000000e+00
    1.570817286813295e+02      0.000000000000000e+00
    1.573169201342078e+02      0.000000000000000e+00
    1.575521115870861e+02      0.000000000000000e+00
    1.577873030399645e+02      0.000000000000000e+00
    1.580224944928428e+02      0.000000000000000e+00
    1.582576859457211e+02      0.000000000000000e+00
    1.584928773985994e+02      0.000000000000000e+00
    1.587280688514777e+02      0.000000000000000e+00
    1.589632603043560e+02      0.000000000000000e+00
    1.591984517572344e+02      0.000000000000000e+00
    1.594336432101127e+02      0.000000000000000e+00
    1.596688346629910e+02      0.000000000000000e+00
    1.599040261158693e+02      0.000000000000000e+00
    1.601392175687476e+02      0.000000000000000e+00
    1.603744090216260e+02      0.000000000000000e+00
    1.606096004745042e+02      0.000000000000000e+00
    1.608447919273826e+02      0.000000000000000e+00
    1.610799833802609e+02      0.000000000000000e+00
    1.613151748331392e+02      0.000000000000000e+00
    1.615503662860175e+02      0.000000000000000e+00
    1.617855577388959e+02      0.000000000000000e+00
    1.620207491917742e+02      0.000000000000000e+00
    1.622559406446525e+02      0.000000000000000e+00
    1.624911320975308e+02      0.000000000000000e+00
    1.627263235504091e+02      0.000000000000000e+00
    1.629615150032874e+02      0.000000000000000e+00
    1.631967064561658e+02      0.000000000000000e+00
    1.634318979090441e+02      0.000000000000000e+00
    1.636670893619224e+02      0.000000000000000e+00
    1.639022808148007e+02      0.000000000000000e+00
    1.641374722676791e+02      0.000000000000000e+00
    1.643726637205574e+02      0.000000000000000e+00
    1.646078551734357e+02      0.000000000000000e+00
    1.648430466263140e+02      0.000000000000000e+00
    1.650782380791923e+02      0.000000000000000e+00
    1.653134295320706e+02      0.000000000000000e+00
    1.655486209849490e+02      0.000000000000000e+00
    1.657838124378273e+02      0.000000000000000e+00
    1.660190038907056e+02      0.000000000000000e+00
    1.662541953435839e+02      0.000000000000000e+00
    1.664893867964622e+02      0.000000000000000e+00
    1.667245782493406e+02      0.000000000000000e+00
    1.669597697022189e+02      0.000000000000000e+00
    1.671949611550972e+02      0.000000000000000e+00
    1.674301526079755e+02      0.000000000000000e+00
    1.676653440608538e+02      0.000000000000000e+00
    1.679005355137322e+02      0.000000000000000e+00
    1.681357269666105e+02      0.000000000000000e+00
    1.683709184194888e+02      0.000000000000000e+00
    1.686061098723671e+02      0.000000000000000e+00
    1.688413013252454e+02      0.000000000000000e+00
    1.690764927781238e+02      0.000000000000000e+00
    1.693116842310021e+02      0.000000000000000e+00
    1.695468756838804e+02      0.000000000000000e+00
    1.697820671367587e+02      0.000000000000000e+00
    1.700172585896370e+02      0.000000000000000e+00
    1.702524500425154e+02      0.000000000000000e+00
    1.704876414953937e+02      0.000000000000000e+00
    1.707228329482720e+02      0.000000000000000e+00
    1.709580244011503e+02      0.000000000000000e+00
    1.711932158540286e+02      0.000000000000000e+00
    1.714284073069070e+02      0.000000000000000e+00
    1.716635987597853e+02      0.000000000000000e+00
    1.718987902126636e+02      0.000000000000000e+00
    1.721339816655419e+02      0.000000000000000e+00
    1.723691731184202e+02      0.000000000000000e+00
    1.726043645712986e+02      0.000000000000000e+00
    1.728395560241769e+02      0.000000000000000e+00
    1.730747474770552e+02      0.000000000000000e+00
    1.733099389299335e+02      0.000000000000000e+00
    1.735451303828118e+02      0.000000000000000e+00
    1.737803218356902e+02      0.000000000000000e+00
    1.740155132885685e+02      0.000000000000000e+00
    1.742507047414468e+02      0.000000000000000e+00
    1.744858961943251e+02      0.000000000000000e+00
    1.747210876472034e+02      0.000000000000000e+00
    1.749562791000817e+02      0.000000000000000e+00
    1.751914705529601e+02      0.000000000000000e+00
    1.754266620058384e+02      0.000000000000000e+00
    1.756618534587167e+02      0.000000000000000e+00
    1.758970449115950e+02      0.000000000000000e+00
    1.761322363644733e+02      0.000000000000000e+00
    1.763674278173517e+02      0.000000000000000e+00
    1.766026192702300e+02      0.000000000000000e+00
    1.768378107231083e+02      0.000000000000000e+00
    1.770730021759866e+02      0.000000000000000e+00
    1.773081936288649e+02      0.000000000000000e+00
    1.775433850817433e+02      0.000000000000000e+00
    1.777785765346216e+02      0.000000000000000e+00
    1.780137679874999e+02      0.000000000000000e+00
    1.782489594403782e+02      0.000000000000000e+00
    1.784841508932565e+02      0.000000000000000e+00
    1.787193423461349e+02      0.000000000000000e+00
    1.789545337990132e+02      0.000000000000000e+00
    1.791897252518915e+02      0.000000000000000e+00
    1.794249167047698e+02      0.000000000000000e+00
    1.796601081576481e+02      0.000000000000000e+00
    1.798952996105265e+02      0.000000000000000e+00
    1.801304910634048e+02      0.000000000000000e+00
    1.803656825162831e+02      0.000000000000000e+00
    1.806008739691614e+02      0.000000000000000e+00
    1.808360654220397e+02      0.000000000000000e+00
    1.810712568749180e+02      0.000000000000000e+00
    1.813064483277964e+02      0.000000000000000e+00
    1.815416397806747e+02      0.000000000000000e+00
    1.817768312335530e+02      0.000000000000000e+00
    1.820120226864313e+02      0.000000000000000e+00
    1.822472141393096e+02      0.000000000000000e+00
    1.824824055921879e+02      0.000000000000000e+00
    1.827175970450663e+02      0.000000000000000e+00
    1.829527884979446e+02      0.000000000000000e+00
    1.831879799508229e+02      0.000000000000000e+00
    1.834231714037012e+02      0.000000000000000e+00
