                     bin:                     prob.:
    1.406714466628161e+01      0.000000000000000e+00
    1.407046279399853e+01      0.000000000000000e+00
    1.407378092171546e+01      0.000000000000000e+00
    1.407709904943238e+01      0.000000000000000e+00
    1.408041717714931e+01      0.000000000000000e+00
    1.408373530486623e+01      0.000000000000000e+00
    1.408705343258316e+01      0.000000000000000e+00
    1.409037156030008e+01      0.000000000000000e+00
    1.409368968801701e+01      0.000000000000000e+00
    1.409700781573394e+01      0.000000000000000e+00
    1.410032594345086e+01      0.000000000000000e+00
    1.410364407116779e+01      0.000000000000000e+00
    1.410696219888471e+01      0.000000000000000e+00
    1.411028032660164e+01      0.000000000000000e+00
    1.411359845431856e+01      0.000000000000000e+00
    1.411691658203549e+01      0.000000000000000e+00
    1.412023470975241e+01      1.532414119196035e+01
    1.412355283746934e+01      0.000000000000000e+00
    1.412687096518626e+01      0.000000000000000e+00
    1.413018909290319e+01      0.000000000000000e+00
    1.413350722062011e+01      0.000000000000000e+00
    1.413682534833704e+01      0.000000000000000e+00
    1.414014347605397e+01      0.000000000000000e+00
    1.414346160377089e+01      0.000000000000000e+00
    1.414677973148782e+01      0.000000000000000e+00
    1.415009785920474e+01      0.000000000000000e+00
    1.415341598692167e+01      0.000000000000000e+00
    1.415673411463859e+01      0.000000000000000e+00
    1.416005224235552e+01      0.000000000000000e+00
    1.416337037007244e+01      0.000000000000000e+00
    1.416668849778937e+01      0.000000000000000e+00
    1.417000662550629e+01      0.000000000000000e+00
    1.417332475322322e+01      0.000000000000000e+00
    1.417664288094015e+01      0.000000000000000e+00
    1.417996100865707e+01      0.000000000000000e+00
    1.418327913637400e+01      0.000000000000000e+00
    1.418659726409092e+01      0.000000000000000e+00
    1.418991539180785e+01      0.000000000000000e+00
    1.419323351952477e+01      0.000000000000000e+00
    1.419655164724170e+01      0.000000000000000e+00
    1.419986977495862e+01      0.000000000000000e+00
    1.420318790267555e+01      0.000000000000000e+00
    1.420650603039247e+01      0.000000000000000e+00
    1.420982415810940e+01      0.000000000000000e+00
    1.421314228582633e+01      0.000000000000000e+00
    1.421646041354325e+01      0.000000000000000e+00
    1.421977854126018e+01      0.000000000000000e+00
    1.422309666897710e+01      0.000000000000000e+00
    1.422641479669403e+01      5.108047063986782e+00
    1.422973292441095e+01      0.000000000000000e+00
    1.423305105212788e+01      0.000000000000000e+00
    1.423636917984480e+01      0.000000000000000e+00
    1.423968730756173e+01      0.000000000000000e+00
    1.424300543527865e+01      0.000000000000000e+00
    1.424632356299558e+01      0.000000000000000e+00
    1.424964169071250e+01      0.000000000000000e+00
    1.425295981842943e+01      0.000000000000000e+00
    1.425627794614635e+01      0.000000000000000e+00
    1.425959607386328e+01      0.000000000000000e+00
    1.426291420158021e+01      0.000000000000000e+00
    1.426623232929713e+01      0.000000000000000e+00
    1.426955045701406e+01      0.000000000000000e+00
    1.427286858473098e+01      0.000000000000000e+00
    1.427618671244791e+01      0.000000000000000e+00
    1.427950484016483e+01      0.000000000000000e+00
    1.428282296788176e+01      0.000000000000000e+00
    1.428614109559869e+01      0.000000000000000e+00
    1.428945922331561e+01      0.000000000000000e+00
    1.429277735103254e+01      0.000000000000000e+00
    1.429609547874946e+01      0.000000000000000e+00
    1.429941360646639e+01      0.000000000000000e+00
    1.430273173418331e+01      0.000000000000000e+00
    1.430604986190024e+01      0.000000000000000e+00
    1.430936798961716e+01      0.000000000000000e+00
    1.431268611733409e+01      0.000000000000000e+00
    1.431600424505101e+01      0.000000000000000e+00
    1.431932237276794e+01      0.000000000000000e+00
    1.432264050048486e+01      0.000000000000000e+00
    1.432595862820179e+01      0.000000000000000e+00
    1.432927675591872e+01      0.000000000000000e+00
    1.433259488363564e+01      1.021609412797356e+01
    1.433591301135257e+01      0.000000000000000e+00
    1.433923113906949e+01      0.000000000000000e+00
    1.434254926678642e+01      0.000000000000000e+00
    1.434586739450334e+01      0.000000000000000e+00
    1.434918552222027e+01      0.000000000000000e+00
    1.435250364993719e+01      0.000000000000000e+00
    1.435582177765412e+01      0.000000000000000e+00
    1.435913990537104e+01      0.000000000000000e+00
    1.436245803308797e+01      0.000000000000000e+00
    1.436577616080490e+01      0.000000000000000e+00
    1.436909428852182e+01      0.000000000000000e+00
    1.437241241623875e+01      0.000000000000000e+00
    1.437573054395567e+01      0.000000000000000e+00
    1.437904867167260e+01      0.000000000000000e+00
    1.438236679938952e+01      0.000000000000000e+00
    1.438568492710645e+01      5.108047063986782e+00
    1.438900305482337e+01      0.000000000000000e+00
    1.439232118254030e+01      0.000000000000000e+00
    1.439563931025722e+01      0.000000000000000e+00
    1.439895743797415e+01      0.000000000000000e+00
    1.440227556569107e+01      0.000000000000000e+00
    1.440559369340800e+01      0.000000000000000e+00
    1.440891182112493e+01      0.000000000000000e+00
    1.441222994884185e+01      0.000000000000000e+00
    1.441554807655878e+01      0.000000000000000e+00
    1.441886620427570e+01      0.000000000000000e+00
    1.442218433199263e+01      0.000000000000000e+00
    1.442550245970955e+01      0.000000000000000e+00
    1.442882058742648e+01      0.000000000000000e+00
    1.443213871514340e+01      0.000000000000000e+00
    1.443545684286033e+01      0.000000000000000e+00
    1.443877497057725e+01      1.532414119196035e+01
    1.444209309829418e+01      0.000000000000000e+00
    1.444541122601110e+01      0.000000000000000e+00
    1.444872935372803e+01      0.000000000000000e+00
    1.445204748144496e+01      0.000000000000000e+00
    1.445536560916188e+01      0.000000000000000e+00
    1.445868373687881e+01      0.000000000000000e+00
    1.446200186459573e+01      0.000000000000000e+00
    1.446531999231266e+01      0.000000000000000e+00
    1.446863812002958e+01      0.000000000000000e+00
    1.447195624774651e+01      0.000000000000000e+00
    1.447527437546344e+01      0.000000000000000e+00
    1.447859250318036e+01      0.000000000000000e+00
    1.448191063089729e+01      0.000000000000000e+00
    1.448522875861421e+01      0.000000000000000e+00
    1.448854688633114e+01      0.000000000000000e+00
    1.449186501404806e+01      5.108047063986782e+00
    1.449518314176499e+01      0.000000000000000e+00
    1.449850126948191e+01      0.000000000000000e+00
    1.450181939719884e+01      0.000000000000000e+00
    1.450513752491576e+01      0.000000000000000e+00
    1.450845565263269e+01      0.000000000000000e+00
    1.451177378034961e+01      0.000000000000000e+00
    1.451509190806654e+01      0.000000000000000e+00
    1.451841003578346e+01      0.000000000000000e+00
    1.452172816350039e+01      0.000000000000000e+00
    1.452504629121731e+01      0.000000000000000e+00
    1.452836441893424e+01      0.000000000000000e+00
    1.453168254665117e+01      0.000000000000000e+00
    1.453500067436809e+01      0.000000000000000e+00
    1.453831880208502e+01      0.000000000000000e+00
    1.454163692980194e+01      0.000000000000000e+00
    1.454495505751887e+01      0.000000000000000e+00
    1.454827318523579e+01      0.000000000000000e+00
    1.455159131295272e+01      0.000000000000000e+00
    1.455490944066965e+01      0.000000000000000e+00
    1.455822756838657e+01      0.000000000000000e+00
    1.456154569610350e+01      0.000000000000000e+00
    1.456486382382042e+01      0.000000000000000e+00
    1.456818195153735e+01      0.000000000000000e+00
    1.457150007925427e+01      5.108047063984047e+00
    1.457481820697120e+01      0.000000000000000e+00
    1.457813633468812e+01      0.000000000000000e+00
    1.458145446240505e+01      0.000000000000000e+00
    1.458477259012197e+01      0.000000000000000e+00
    1.458809071783890e+01      0.000000000000000e+00
    1.459140884555582e+01      0.000000000000000e+00
    1.459472697327275e+01      0.000000000000000e+00
    1.459804510098968e+01      1.021609412797356e+01
    1.460136322870660e+01      0.000000000000000e+00
    1.460468135642353e+01      0.000000000000000e+00
    1.460799948414045e+01      0.000000000000000e+00
    1.461131761185738e+01      0.000000000000000e+00
    1.461463573957430e+01      0.000000000000000e+00
    1.461795386729123e+01      0.000000000000000e+00
    1.462127199500815e+01      0.000000000000000e+00
    1.462459012272508e+01      5.108047063986782e+00
    1.462790825044200e+01      0.000000000000000e+00
    1.463122637815893e+01      0.000000000000000e+00
    1.463454450587585e+01      0.000000000000000e+00
    1.463786263359278e+01      0.000000000000000e+00
    1.464118076130971e+01      0.000000000000000e+00
    1.464449888902663e+01      0.000000000000000e+00
    1.464781701674356e+01      0.000000000000000e+00
    1.465113514446048e+01      1.021609412797356e+01
    1.465445327217741e+01      0.000000000000000e+00
    1.465777139989433e+01      0.000000000000000e+00
    1.466108952761126e+01      0.000000000000000e+00
    1.466440765532818e+01      0.000000000000000e+00
    1.466772578304511e+01      0.000000000000000e+00
    1.467104391076203e+01      0.000000000000000e+00
    1.467436203847896e+01      0.000000000000000e+00
    1.467768016619589e+01      5.108047063986782e+00
    1.468099829391281e+01      0.000000000000000e+00
    1.468431642162974e+01      0.000000000000000e+00
    1.468763454934666e+01      0.000000000000000e+00
    1.469095267706359e+01      0.000000000000000e+00
    1.469427080478051e+01      0.000000000000000e+00
    1.469758893249744e+01      0.000000000000000e+00
    1.470090706021436e+01      0.000000000000000e+00
    1.470422518793129e+01      1.021609412797356e+01
    1.470754331564821e+01      0.000000000000000e+00
    1.471086144336514e+01      0.000000000000000e+00
    1.471417957108206e+01      0.000000000000000e+00
    1.471749769879899e+01      0.000000000000000e+00
    1.472081582651592e+01      0.000000000000000e+00
    1.472413395423284e+01      0.000000000000000e+00
    1.472745208194977e+01      0.000000000000000e+00
    1.473077020966669e+01      5.108047063986782e+00
    1.473408833738362e+01      0.000000000000000e+00
    1.473740646510054e+01      0.000000000000000e+00
    1.474072459281747e+01      0.000000000000000e+00
    1.474404272053440e+01      0.000000000000000e+00
    1.474736084825132e+01      0.000000000000000e+00
    1.475067897596825e+01      0.000000000000000e+00
    1.475399710368517e+01      0.000000000000000e+00
    1.475731523140210e+01      1.532414119196035e+01
    1.476063335911902e+01      0.000000000000000e+00
    1.476395148683595e+01      0.000000000000000e+00
    1.476726961455287e+01      0.000000000000000e+00
    1.477058774226980e+01      0.000000000000000e+00
    1.477390586998672e+01      0.000000000000000e+00
    1.477722399770365e+01      0.000000000000000e+00
    1.478054212542057e+01      0.000000000000000e+00
    1.478386025313750e+01      5.108047063986782e+00
    1.478717838085442e+01      0.000000000000000e+00
    1.479049650857135e+01      0.000000000000000e+00
    1.479381463628827e+01      0.000000000000000e+00
    1.479713276400520e+01      0.000000000000000e+00
    1.480045089172213e+01      0.000000000000000e+00
    1.480376901943905e+01      0.000000000000000e+00
    1.480708714715598e+01      0.000000000000000e+00
    1.481040527487290e+01      1.021609412797356e+01
    1.481372340258983e+01      0.000000000000000e+00
    1.481704153030675e+01      0.000000000000000e+00
    1.482035965802368e+01      0.000000000000000e+00
    1.482367778574061e+01      0.000000000000000e+00
    1.482699591345753e+01      0.000000000000000e+00
    1.483031404117446e+01      0.000000000000000e+00
    1.483363216889138e+01      0.000000000000000e+00
    1.483695029660831e+01      1.021609412797356e+01
    1.484026842432523e+01      0.000000000000000e+00
    1.484358655204216e+01      0.000000000000000e+00
    1.484690467975908e+01      0.000000000000000e+00
    1.485022280747601e+01      0.000000000000000e+00
    1.485354093519293e+01      0.000000000000000e+00
    1.485685906290986e+01      0.000000000000000e+00
    1.486017719062678e+01      0.000000000000000e+00
    1.486349531834371e+01      1.021609412796809e+01
    1.486681344606064e+01      0.000000000000000e+00
    1.487013157377756e+01      0.000000000000000e+00
    1.487344970149449e+01      0.000000000000000e+00
    1.487676782921141e+01      0.000000000000000e+00
    1.488008595692834e+01      0.000000000000000e+00
    1.488340408464526e+01      0.000000000000000e+00
    1.488672221236219e+01      0.000000000000000e+00
    1.489004034007911e+01      5.108047063986782e+00
    1.489335846779604e+01      0.000000000000000e+00
    1.489667659551296e+01      0.000000000000000e+00
    1.489999472322989e+01      0.000000000000000e+00
    1.490331285094681e+01      0.000000000000000e+00
    1.490663097866374e+01      0.000000000000000e+00
    1.490994910638067e+01      0.000000000000000e+00
    1.491326723409759e+01      0.000000000000000e+00
    1.491658536181452e+01      1.021609412796809e+01
    1.491990348953144e+01      0.000000000000000e+00
    1.492322161724837e+01      0.000000000000000e+00
    1.492653974496529e+01      0.000000000000000e+00
    1.492985787268222e+01      5.108047063986782e+00
    1.493317600039914e+01      0.000000000000000e+00
    1.493649412811607e+01      0.000000000000000e+00
    1.493981225583299e+01      0.000000000000000e+00
    1.494313038354992e+01      1.021609412797356e+01
    1.494644851126685e+01      0.000000000000000e+00
    1.494976663898377e+01      0.000000000000000e+00
    1.495308476670070e+01      0.000000000000000e+00
    1.495640289441762e+01      5.108047063986782e+00
    1.495972102213455e+01      0.000000000000000e+00
    1.496303914985147e+01      0.000000000000000e+00
    1.496635727756840e+01      0.000000000000000e+00
    1.496967540528532e+01      5.108047063986782e+00
    1.497299353300225e+01      0.000000000000000e+00
    1.497631166071917e+01      0.000000000000000e+00
    1.497962978843610e+01      0.000000000000000e+00
    1.498294791615302e+01      0.000000000000000e+00
    1.498626604386995e+01      0.000000000000000e+00
    1.498958417158688e+01      0.000000000000000e+00
    1.499290229930380e+01      0.000000000000000e+00
    1.499622042702073e+01      5.108047063986782e+00
    1.499953855473765e+01      0.000000000000000e+00
    1.500285668245458e+01      0.000000000000000e+00
    1.500617481017150e+01      0.000000000000000e+00
    1.500949293788843e+01      0.000000000000000e+00
    1.501281106560536e+01      0.000000000000000e+00
    1.501612919332228e+01      0.000000000000000e+00
    1.501944732103921e+01      0.000000000000000e+00
    1.502276544875613e+01      1.021609412797356e+01
    1.502608357647306e+01      0.000000000000000e+00
    1.502940170418998e+01      0.000000000000000e+00
    1.503271983190691e+01      0.000000000000000e+00
    1.503603795962383e+01      0.000000000000000e+00
    1.503935608734076e+01      0.000000000000000e+00
    1.504267421505768e+01      0.000000000000000e+00
    1.504599234277461e+01      0.000000000000000e+00
    1.504931047049153e+01      5.108047063986782e+00
    1.505262859820846e+01      0.000000000000000e+00
    1.505594672592538e+01      0.000000000000000e+00
    1.505926485364231e+01      0.000000000000000e+00
    1.506258298135923e+01      0.000000000000000e+00
    1.506590110907616e+01      0.000000000000000e+00
    1.506921923679309e+01      0.000000000000000e+00
    1.507253736451001e+01      0.000000000000000e+00
    1.507585549222694e+01      1.532414119196035e+01
    1.507917361994386e+01      0.000000000000000e+00
    1.508249174766079e+01      0.000000000000000e+00
    1.508580987537771e+01      0.000000000000000e+00
    1.508912800309464e+01      0.000000000000000e+00
    1.509244613081156e+01      0.000000000000000e+00
    1.509576425852849e+01      0.000000000000000e+00
    1.509908238624542e+01      0.000000000000000e+00
    1.510240051396234e+01      0.000000000000000e+00
    1.510571864167927e+01      0.000000000000000e+00
    1.510903676939619e+01      0.000000000000000e+00
    1.511235489711312e+01      0.000000000000000e+00
    1.511567302483004e+01      0.000000000000000e+00
    1.511899115254697e+01      0.000000000000000e+00
    1.512230928026389e+01      0.000000000000000e+00
    1.512562740798082e+01      0.000000000000000e+00
    1.512894553569774e+01      5.108047063986782e+00
    1.513226366341467e+01      0.000000000000000e+00
    1.513558179113160e+01      0.000000000000000e+00
    1.513889991884852e+01      0.000000000000000e+00
    1.514221804656545e+01      0.000000000000000e+00
    1.514553617428237e+01      0.000000000000000e+00
    1.514885430199930e+01      0.000000000000000e+00
    1.515217242971622e+01      0.000000000000000e+00
    1.515549055743315e+01      0.000000000000000e+00
    1.515880868515007e+01      0.000000000000000e+00
    1.516212681286700e+01      0.000000000000000e+00
    1.516544494058392e+01      0.000000000000000e+00
    1.516876306830085e+01      0.000000000000000e+00
    1.517208119601777e+01      0.000000000000000e+00
    1.517539932373470e+01      0.000000000000000e+00
    1.517871745145163e+01      0.000000000000000e+00
    1.518203557916855e+01      1.532414119195214e+01
    1.518535370688548e+01      0.000000000000000e+00
    1.518867183460240e+01      0.000000000000000e+00
    1.519198996231933e+01      0.000000000000000e+00
    1.519530809003625e+01      0.000000000000000e+00
    1.519862621775318e+01      0.000000000000000e+00
    1.520194434547010e+01      0.000000000000000e+00
    1.520526247318703e+01      0.000000000000000e+00
    1.520858060090395e+01      0.000000000000000e+00
    1.521189872862088e+01      0.000000000000000e+00
    1.521521685633781e+01      0.000000000000000e+00
    1.521853498405473e+01      0.000000000000000e+00
    1.522185311177166e+01      0.000000000000000e+00
    1.522517123948858e+01      0.000000000000000e+00
    1.522848936720551e+01      0.000000000000000e+00
    1.523180749492243e+01      0.000000000000000e+00
    1.523512562263936e+01      0.000000000000000e+00
    1.523844375035628e+01      0.000000000000000e+00
    1.524176187807321e+01      0.000000000000000e+00
    1.524508000579013e+01      0.000000000000000e+00
    1.524839813350706e+01      0.000000000000000e+00
    1.525171626122398e+01      0.000000000000000e+00
    1.525503438894091e+01      0.000000000000000e+00
    1.525835251665784e+01      0.000000000000000e+00
    1.526167064437476e+01      0.000000000000000e+00
    1.526498877209169e+01      0.000000000000000e+00
    1.526830689980861e+01      0.000000000000000e+00
    1.527162502752554e+01      0.000000000000000e+00
    1.527494315524246e+01      0.000000000000000e+00
    1.527826128295939e+01      0.000000000000000e+00
    1.528157941067631e+01      0.000000000000000e+00
    1.528489753839324e+01      0.000000000000000e+00
    1.528821566611017e+01      5.108047063986782e+00
    1.529153379382709e+01      0.000000000000000e+00
    1.529485192154402e+01      0.000000000000000e+00
    1.529817004926094e+01      0.000000000000000e+00
    1.530148817697787e+01      0.000000000000000e+00
    1.530480630469479e+01      0.000000000000000e+00
    1.530812443241172e+01      0.000000000000000e+00
    1.531144256012864e+01      0.000000000000000e+00
    1.531476068784557e+01      0.000000000000000e+00
    1.531807881556249e+01      0.000000000000000e+00
    1.532139694327942e+01      0.000000000000000e+00
    1.532471507099634e+01      0.000000000000000e+00
    1.532803319871327e+01      0.000000000000000e+00
    1.533135132643019e+01      0.000000000000000e+00
    1.533466945414712e+01      0.000000000000000e+00
    1.533798758186405e+01      0.000000000000000e+00
    1.534130570958097e+01      0.000000000000000e+00
    1.534462383729790e+01      0.000000000000000e+00
    1.534794196501482e+01      0.000000000000000e+00
    1.535126009273175e+01      0.000000000000000e+00
    1.535457822044867e+01      0.000000000000000e+00
    1.535789634816560e+01      0.000000000000000e+00
    1.536121447588252e+01      0.000000000000000e+00
    1.536453260359945e+01      0.000000000000000e+00
    1.536785073131638e+01      0.000000000000000e+00
    1.537116885903330e+01      0.000000000000000e+00
    1.537448698675023e+01      0.000000000000000e+00
    1.537780511446715e+01      0.000000000000000e+00
    1.538112324218408e+01      0.000000000000000e+00
    1.538444136990100e+01      0.000000000000000e+00
    1.538775949761793e+01      0.000000000000000e+00
    1.539107762533485e+01      0.000000000000000e+00
    1.539439575305178e+01      0.000000000000000e+00
    1.539771388076870e+01      0.000000000000000e+00
    1.540103200848563e+01      0.000000000000000e+00
    1.540435013620256e+01      0.000000000000000e+00
    1.540766826391948e+01      0.000000000000000e+00
    1.541098639163641e+01      0.000000000000000e+00
    1.541430451935333e+01      0.000000000000000e+00
    1.541762264707026e+01      0.000000000000000e+00
    1.542094077478718e+01      0.000000000000000e+00
    1.542425890250411e+01      0.000000000000000e+00
    1.542757703022103e+01      0.000000000000000e+00
    1.543089515793796e+01      0.000000000000000e+00
    1.543421328565488e+01      0.000000000000000e+00
    1.543753141337181e+01      0.000000000000000e+00
    1.544084954108873e+01      0.000000000000000e+00
    1.544416766880566e+01      0.000000000000000e+00
    1.544748579652259e+01      0.000000000000000e+00
    1.545080392423951e+01      0.000000000000000e+00
    1.545412205195644e+01      0.000000000000000e+00
    1.545744017967336e+01      0.000000000000000e+00
    1.546075830739029e+01      0.000000000000000e+00
    1.546407643510721e+01      0.000000000000000e+00
    1.546739456282414e+01      0.000000000000000e+00
    1.547071269054106e+01      0.000000000000000e+00
    1.547403081825799e+01      0.000000000000000e+00
    1.547734894597491e+01      0.000000000000000e+00
    1.548066707369184e+01      0.000000000000000e+00
    1.548398520140877e+01      0.000000000000000e+00
    1.548730332912569e+01      0.000000000000000e+00
    1.549062145684262e+01      0.000000000000000e+00
    1.549393958455954e+01      0.000000000000000e+00
    1.549725771227647e+01      0.000000000000000e+00
    1.550057583999339e+01      0.000000000000000e+00
    1.550389396771032e+01      0.000000000000000e+00
    1.550721209542724e+01      0.000000000000000e+00
    1.551053022314417e+01      0.000000000000000e+00
    1.551384835086109e+01      0.000000000000000e+00
    1.551716647857802e+01      0.000000000000000e+00
    1.552048460629494e+01      0.000000000000000e+00
    1.552380273401187e+01      0.000000000000000e+00
    1.552712086172880e+01      0.000000000000000e+00
    1.553043898944572e+01      0.000000000000000e+00
    1.553375711716265e+01      0.000000000000000e+00
    1.553707524487957e+01      0.000000000000000e+00
    1.554039337259650e+01      0.000000000000000e+00
    1.554371150031342e+01      0.000000000000000e+00
    1.554702962803035e+01      0.000000000000000e+00
    1.555034775574727e+01      0.000000000000000e+00
    1.555366588346420e+01      0.000000000000000e+00
    1.555698401118113e+01      0.000000000000000e+00
    1.556030213889805e+01      0.000000000000000e+00
    1.556362026661498e+01      0.000000000000000e+00
    1.556693839433190e+01      0.000000000000000e+00
    1.557025652204883e+01      0.000000000000000e+00
    1.557357464976575e+01      0.000000000000000e+00
    1.557689277748268e+01      0.000000000000000e+00
    1.558021090519960e+01      0.000000000000000e+00
    1.558352903291653e+01      0.000000000000000e+00
    1.558684716063345e+01      0.000000000000000e+00
    1.559016528835038e+01      0.000000000000000e+00
    1.559348341606730e+01      0.000000000000000e+00
    1.559680154378423e+01      0.000000000000000e+00
    1.560011967150116e+01      0.000000000000000e+00
    1.560343779921808e+01      0.000000000000000e+00
    1.560675592693501e+01      0.000000000000000e+00
    1.561007405465193e+01      0.000000000000000e+00
    1.561339218236886e+01      0.000000000000000e+00
    1.561671031008578e+01      0.000000000000000e+00
    1.562002843780271e+01      0.000000000000000e+00
    1.562334656551963e+01      0.000000000000000e+00
    1.562666469323656e+01      0.000000000000000e+00
    1.562998282095348e+01      0.000000000000000e+00
    1.563330094867041e+01      0.000000000000000e+00
    1.563661907638734e+01      0.000000000000000e+00
    1.563993720410426e+01      0.000000000000000e+00
    1.564325533182119e+01      0.000000000000000e+00
    1.564657345953811e+01      0.000000000000000e+00
    1.564989158725504e+01      0.000000000000000e+00
    1.565320971497196e+01      0.000000000000000e+00
    1.565652784268889e+01      0.000000000000000e+00
    1.565984597040581e+01      0.000000000000000e+00
    1.566316409812274e+01      0.000000000000000e+00
    1.566648222583966e+01      0.000000000000000e+00
    1.566980035355659e+01      0.000000000000000e+00
    1.567311848127352e+01      0.000000000000000e+00
    1.567643660899044e+01      0.000000000000000e+00
    1.567975473670737e+01      0.000000000000000e+00
    1.568307286442429e+01      0.000000000000000e+00
    1.568639099214122e+01      0.000000000000000e+00
    1.568970911985814e+01      0.000000000000000e+00
    1.569302724757507e+01      0.000000000000000e+00
    1.569634537529199e+01      0.000000000000000e+00
    1.569966350300892e+01      0.000000000000000e+00
    1.570298163072584e+01      0.000000000000000e+00
    1.570629975844277e+01      0.000000000000000e+00
    1.570961788615969e+01      0.000000000000000e+00
    1.571293601387662e+01      0.000000000000000e+00
    1.571625414159355e+01      0.000000000000000e+00
    1.571957226931047e+01      0.000000000000000e+00
    1.572289039702740e+01      0.000000000000000e+00
    1.572620852474432e+01      0.000000000000000e+00
    1.572952665246125e+01      0.000000000000000e+00
    1.573284478017817e+01      0.000000000000000e+00
    1.573616290789510e+01      0.000000000000000e+00
    1.573948103561202e+01      0.000000000000000e+00
    1.574279916332895e+01      0.000000000000000e+00
    1.574611729104587e+01      0.000000000000000e+00
    1.574943541876280e+01      0.000000000000000e+00
    1.575275354647973e+01      0.000000000000000e+00
    1.575607167419665e+01      0.000000000000000e+00
    1.575938980191358e+01      0.000000000000000e+00
    1.576270792963050e+01      0.000000000000000e+00
    1.576602605734743e+01      0.000000000000000e+00
    1.576934418506435e+01      0.000000000000000e+00
    1.577266231278128e+01      0.000000000000000e+00
    1.577598044049820e+01      0.000000000000000e+00
    1.577929856821513e+01      0.000000000000000e+00
    1.578261669593205e+01      0.000000000000000e+00
    1.578593482364898e+01      0.000000000000000e+00
    1.578925295136590e+01      0.000000000000000e+00
    1.579257107908283e+01      0.000000000000000e+00
    1.579588920679976e+01      0.000000000000000e+00
    1.579920733451668e+01      0.000000000000000e+00
    1.580252546223361e+01      0.000000000000000e+00
    1.580584358995053e+01      0.000000000000000e+00
    1.580916171766746e+01      0.000000000000000e+00
    1.581247984538438e+01      0.000000000000000e+00
    1.581579797310131e+01      0.000000000000000e+00
