                     bin:                     prob.:
    2.391033174537561e+00      0.000000000000000e+00
    2.398033174537561e+00      0.000000000000000e+00
    2.405033174537561e+00      0.000000000000000e+00
    2.412033174537561e+00      0.000000000000000e+00
    2.419033174537561e+00      0.000000000000000e+00
    2.426033174537561e+00      0.000000000000000e+00
    2.433033174537561e+00      0.000000000000000e+00
    2.440033174537561e+00      0.000000000000000e+00
    2.447033174537561e+00      0.000000000000000e+00
    2.454033174537561e+00      0.000000000000000e+00
    2.461033174537561e+00      0.000000000000000e+00
    2.468033174537561e+00      0.000000000000000e+00
    2.475033174537561e+00      0.000000000000000e+00
    2.482033174537561e+00      0.000000000000000e+00
    2.489033174537561e+00      0.000000000000000e+00
    2.496033174537561e+00      0.000000000000000e+00
    2.503033174537561e+00      0.000000000000000e+00
    2.510033174537561e+00      0.000000000000000e+00
    2.517033174537561e+00      0.000000000000000e+00
    2.524033174537561e+00      0.000000000000000e+00
    2.531033174537561e+00      0.000000000000000e+00
    2.538033174537561e+00      0.000000000000000e+00
    2.545033174537561e+00      0.000000000000000e+00
    2.552033174537561e+00      0.000000000000000e+00
    2.559033174537561e+00      0.000000000000000e+00
    2.566033174537561e+00      0.000000000000000e+00
    2.573033174537561e+00      0.000000000000000e+00
    2.580033174537561e+00      0.000000000000000e+00
    2.587033174537561e+00      0.000000000000000e+00
    2.594033174537561e+00      0.000000000000000e+00
    2.601033174537561e+00      0.000000000000000e+00
    2.608033174537561e+00      0.000000000000000e+00
    2.615033174537561e+00      4.842615012106457e+00
    2.622033174537561e+00      0.000000000000000e+00
    2.629033174537561e+00      0.000000000000000e+00
    2.636033174537561e+00      0.000000000000000e+00
    2.643033174537561e+00      0.000000000000000e+00
    2.650033174537561e+00      0.000000000000000e+00
    2.657033174537561e+00      0.000000000000000e+00
    2.664033174537561e+00      0.000000000000000e+00
    2.671033174537561e+00      0.000000000000000e+00
    2.678033174537561e+00      0.000000000000000e+00
    2.685033174537561e+00      0.000000000000000e+00
    2.692033174537561e+00      0.000000000000000e+00
    2.699033174537561e+00      0.000000000000000e+00
    2.706033174537561e+00      0.000000000000000e+00
    2.713033174537561e+00      0.000000000000000e+00
    2.720033174537561e+00      0.000000000000000e+00
    2.727033174537561e+00      0.000000000000000e+00
    2.734033174537561e+00      0.000000000000000e+00
    2.741033174537561e+00      0.000000000000000e+00
    2.748033174537561e+00      0.000000000000000e+00
    2.755033174537561e+00      0.000000000000000e+00
    2.762033174537561e+00      0.000000000000000e+00
    2.769033174537561e+00      0.000000000000000e+00
    2.776033174537561e+00      0.000000000000000e+00
    2.783033174537561e+00      0.000000000000000e+00
    2.790033174537561e+00      0.000000000000000e+00
    2.797033174537561e+00      0.000000000000000e+00
    2.804033174537561e+00      0.000000000000000e+00
    2.811033174537561e+00      0.000000000000000e+00
    2.818033174537561e+00      0.000000000000000e+00
    2.825033174537561e+00      0.000000000000000e+00
    2.832033174537561e+00      0.000000000000000e+00
    2.839033174537561e+00      0.000000000000000e+00
    2.846033174537562e+00      0.000000000000000e+00
    2.853033174537561e+00      0.000000000000000e+00
    2.860033174537561e+00      0.000000000000000e+00
    2.867033174537561e+00      0.000000000000000e+00
    2.874033174537561e+00      0.000000000000000e+00
    2.881033174537561e+00      0.000000000000000e+00
    2.888033174537561e+00      0.000000000000000e+00
    2.895033174537561e+00      0.000000000000000e+00
    2.902033174537561e+00      0.000000000000000e+00
    2.909033174537561e+00      0.000000000000000e+00
    2.916033174537561e+00      0.000000000000000e+00
    2.923033174537562e+00      0.000000000000000e+00
    2.930033174537561e+00      0.000000000000000e+00
    2.937033174537561e+00      0.000000000000000e+00
    2.944033174537561e+00      0.000000000000000e+00
    2.951033174537561e+00      0.000000000000000e+00
    2.958033174537561e+00      0.000000000000000e+00
    2.965033174537561e+00      0.000000000000000e+00
    2.972033174537561e+00      0.000000000000000e+00
    2.979033174537562e+00      0.000000000000000e+00
    2.986033174537561e+00      0.000000000000000e+00
    2.993033174537561e+00      0.000000000000000e+00
    3.000033174537561e+00      0.000000000000000e+00
    3.007033174537561e+00      0.000000000000000e+00
    3.014033174537561e+00      0.000000000000000e+00
    3.021033174537561e+00      0.000000000000000e+00
    3.028033174537561e+00      0.000000000000000e+00
    3.035033174537561e+00      0.000000000000000e+00
    3.042033174537561e+00      0.000000000000000e+00
    3.049033174537561e+00      0.000000000000000e+00
    3.056033174537562e+00      0.000000000000000e+00
    3.063033174537561e+00      0.000000000000000e+00
    3.070033174537561e+00      0.000000000000000e+00
    3.077033174537561e+00      0.000000000000000e+00
    3.084033174537561e+00      0.000000000000000e+00
    3.091033174537561e+00      0.000000000000000e+00
    3.098033174537561e+00      0.000000000000000e+00
    3.105033174537561e+00      0.000000000000000e+00
    3.112033174537562e+00      0.000000000000000e+00
    3.119033174537561e+00      0.000000000000000e+00
    3.126033174537561e+00      0.000000000000000e+00
    3.133033174537561e+00      0.000000000000000e+00
    3.140033174537561e+00      0.000000000000000e+00
    3.147033174537561e+00      0.000000000000000e+00
    3.154033174537561e+00      0.000000000000000e+00
    3.161033174537561e+00      0.000000000000000e+00
    3.168033174537561e+00      0.000000000000000e+00
    3.175033174537561e+00      0.000000000000000e+00
    3.182033174537561e+00      0.000000000000000e+00
    3.189033174537562e+00      0.000000000000000e+00
    3.196033174537561e+00      0.000000000000000e+00
    3.203033174537561e+00      0.000000000000000e+00
    3.210033174537561e+00      0.000000000000000e+00
    3.217033174537561e+00      0.000000000000000e+00
    3.224033174537561e+00      0.000000000000000e+00
    3.231033174537561e+00      0.000000000000000e+00
    3.238033174537561e+00      0.000000000000000e+00
    3.245033174537562e+00      0.000000000000000e+00
    3.252033174537561e+00      0.000000000000000e+00
    3.259033174537561e+00      0.000000000000000e+00
    3.266033174537561e+00      0.000000000000000e+00
    3.273033174537561e+00      0.000000000000000e+00
    3.280033174537561e+00      0.000000000000000e+00
    3.287033174537561e+00      0.000000000000000e+00
    3.294033174537561e+00      0.000000000000000e+00
    3.301033174537562e+00      0.000000000000000e+00
    3.308033174537561e+00      0.000000000000000e+00
    3.315033174537561e+00      0.000000000000000e+00
    3.322033174537562e+00      0.000000000000000e+00
    3.329033174537561e+00      0.000000000000000e+00
    3.336033174537561e+00      0.000000000000000e+00
    3.343033174537561e+00      0.000000000000000e+00
    3.350033174537561e+00      0.000000000000000e+00
    3.357033174537561e+00      0.000000000000000e+00
    3.364033174537561e+00      0.000000000000000e+00
    3.371033174537561e+00      0.000000000000000e+00
    3.378033174537562e+00      0.000000000000000e+00
    3.385033174537561e+00      0.000000000000000e+00
    3.392033174537561e+00      0.000000000000000e+00
    3.399033174537561e+00      0.000000000000000e+00
    3.406033174537561e+00      0.000000000000000e+00
    3.413033174537561e+00      0.000000000000000e+00
    3.420033174537561e+00      0.000000000000000e+00
    3.427033174537561e+00      2.421307506053075e+00
    3.434033174537562e+00      0.000000000000000e+00
    3.441033174537561e+00      0.000000000000000e+00
    3.448033174537561e+00      0.000000000000000e+00
    3.455033174537562e+00      0.000000000000000e+00
    3.462033174537561e+00      0.000000000000000e+00
    3.469033174537561e+00      0.000000000000000e+00
    3.476033174537561e+00      0.000000000000000e+00
    3.483033174537561e+00      0.000000000000000e+00
    3.490033174537561e+00      0.000000000000000e+00
    3.497033174537561e+00      0.000000000000000e+00
    3.504033174537561e+00      0.000000000000000e+00
    3.511033174537562e+00      0.000000000000000e+00
    3.518033174537561e+00      0.000000000000000e+00
    3.525033174537561e+00      0.000000000000000e+00
    3.532033174537561e+00      0.000000000000000e+00
    3.539033174537561e+00      0.000000000000000e+00
    3.546033174537561e+00      0.000000000000000e+00
    3.553033174537561e+00      0.000000000000000e+00
    3.560033174537561e+00      0.000000000000000e+00
    3.567033174537562e+00      0.000000000000000e+00
    3.574033174537561e+00      0.000000000000000e+00
    3.581033174537561e+00      0.000000000000000e+00
    3.588033174537562e+00      0.000000000000000e+00
    3.595033174537561e+00      0.000000000000000e+00
    3.602033174537561e+00      0.000000000000000e+00
    3.609033174537561e+00      0.000000000000000e+00
    3.616033174537561e+00      0.000000000000000e+00
    3.623033174537561e+00      0.000000000000000e+00
    3.630033174537561e+00      0.000000000000000e+00
    3.637033174537561e+00      0.000000000000000e+00
    3.644033174537562e+00      0.000000000000000e+00
    3.651033174537561e+00      0.000000000000000e+00
    3.658033174537561e+00      0.000000000000000e+00
    3.665033174537562e+00      0.000000000000000e+00
    3.672033174537561e+00      0.000000000000000e+00
    3.679033174537561e+00      0.000000000000000e+00
    3.686033174537561e+00      0.000000000000000e+00
    3.693033174537561e+00      0.000000000000000e+00
    3.700033174537562e+00      0.000000000000000e+00
    3.707033174537561e+00      0.000000000000000e+00
    3.714033174537561e+00      0.000000000000000e+00
    3.721033174537562e+00      0.000000000000000e+00
    3.728033174537561e+00      0.000000000000000e+00
    3.735033174537561e+00      0.000000000000000e+00
    3.742033174537561e+00      0.000000000000000e+00
    3.749033174537561e+00      0.000000000000000e+00
    3.756033174537561e+00      0.000000000000000e+00
    3.763033174537561e+00      0.000000000000000e+00
    3.770033174537561e+00      0.000000000000000e+00
    3.777033174537562e+00      0.000000000000000e+00
    3.784033174537561e+00      0.000000000000000e+00
    3.791033174537561e+00      0.000000000000000e+00
    3.798033174537562e+00      0.000000000000000e+00
    3.805033174537561e+00      0.000000000000000e+00
    3.812033174537561e+00      0.000000000000000e+00
    3.819033174537561e+00      0.000000000000000e+00
    3.826033174537562e+00      0.000000000000000e+00
    3.833033174537561e+00      0.000000000000000e+00
    3.840033174537561e+00      0.000000000000000e+00
    3.847033174537561e+00      0.000000000000000e+00
    3.854033174537562e+00      0.000000000000000e+00
    3.861033174537561e+00      0.000000000000000e+00
    3.868033174537561e+00      0.000000000000000e+00
    3.875033174537561e+00      0.000000000000000e+00
    3.882033174537562e+00      0.000000000000000e+00
    3.889033174537561e+00      0.000000000000000e+00
    3.896033174537561e+00      0.000000000000000e+00
    3.903033174537561e+00      0.000000000000000e+00
    3.910033174537561e+00      0.000000000000000e+00
    3.917033174537561e+00      0.000000000000000e+00
    3.924033174537561e+00      0.000000000000000e+00
    3.931033174537562e+00      0.000000000000000e+00
    3.938033174537561e+00      0.000000000000000e+00
    3.945033174537561e+00      0.000000000000000e+00
    3.952033174537561e+00      0.000000000000000e+00
    3.959033174537562e+00      0.000000000000000e+00
    3.966033174537561e+00      0.000000000000000e+00
    3.973033174537561e+00      0.000000000000000e+00
    3.980033174537561e+00      0.000000000000000e+00
    3.987033174537562e+00      0.000000000000000e+00
    3.994033174537561e+00      0.000000000000000e+00
    4.001033174537561e+00      0.000000000000000e+00
    4.008033174537561e+00      0.000000000000000e+00
    4.015033174537562e+00      0.000000000000000e+00
    4.022033174537562e+00      0.000000000000000e+00
    4.029033174537561e+00      0.000000000000000e+00
    4.036033174537561e+00      0.000000000000000e+00
    4.043033174537562e+00      0.000000000000000e+00
    4.050033174537561e+00      0.000000000000000e+00
    4.057033174537562e+00      0.000000000000000e+00
    4.064033174537562e+00      0.000000000000000e+00
    4.071033174537561e+00      0.000000000000000e+00
    4.078033174537561e+00      0.000000000000000e+00
    4.085033174537561e+00      0.000000000000000e+00
    4.092033174537562e+00      0.000000000000000e+00
    4.099033174537562e+00      0.000000000000000e+00
    4.106033174537561e+00      0.000000000000000e+00
    4.113033174537561e+00      0.000000000000000e+00
    4.120033174537562e+00      0.000000000000000e+00
    4.127033174537561e+00      0.000000000000000e+00
    4.134033174537562e+00      0.000000000000000e+00
    4.141033174537561e+00      0.000000000000000e+00
    4.148033174537561e+00      0.000000000000000e+00
    4.155033174537561e+00      0.000000000000000e+00
    4.162033174537561e+00      0.000000000000000e+00
    4.169033174537562e+00      0.000000000000000e+00
    4.176033174537562e+00      0.000000000000000e+00
    4.183033174537561e+00      0.000000000000000e+00
    4.190033174537561e+00      0.000000000000000e+00
    4.197033174537562e+00      0.000000000000000e+00
    4.204033174537561e+00      0.000000000000000e+00
    4.211033174537562e+00      0.000000000000000e+00
    4.218033174537561e+00      0.000000000000000e+00
    4.225033174537561e+00      0.000000000000000e+00
    4.232033174537561e+00      0.000000000000000e+00
    4.239033174537561e+00      4.842615012106149e+00
    4.246033174537562e+00      0.000000000000000e+00
    4.253033174537562e+00      0.000000000000000e+00
    4.260033174537561e+00      0.000000000000000e+00
    4.267033174537561e+00      0.000000000000000e+00
    4.274033174537561e+00      0.000000000000000e+00
    4.281033174537562e+00      0.000000000000000e+00
    4.288033174537562e+00      0.000000000000000e+00
    4.295033174537561e+00      0.000000000000000e+00
    4.302033174537561e+00      0.000000000000000e+00
    4.309033174537562e+00      0.000000000000000e+00
    4.316033174537561e+00      0.000000000000000e+00
    4.323033174537562e+00      0.000000000000000e+00
    4.330033174537562e+00      0.000000000000000e+00
    4.337033174537561e+00      0.000000000000000e+00
    4.344033174537561e+00      0.000000000000000e+00
    4.351033174537561e+00      0.000000000000000e+00
    4.358033174537562e+00      0.000000000000000e+00
    4.365033174537562e+00      0.000000000000000e+00
    4.372033174537561e+00      0.000000000000000e+00
    4.379033174537561e+00      0.000000000000000e+00
    4.386033174537562e+00      0.000000000000000e+00
    4.393033174537561e+00      0.000000000000000e+00
    4.400033174537562e+00      0.000000000000000e+00
    4.407033174537561e+00      0.000000000000000e+00
    4.414033174537561e+00      0.000000000000000e+00
    4.421033174537561e+00      0.000000000000000e+00
    4.428033174537561e+00      0.000000000000000e+00
    4.435033174537562e+00      0.000000000000000e+00
    4.442033174537562e+00      0.000000000000000e+00
    4.449033174537561e+00      0.000000000000000e+00
    4.456033174537561e+00      0.000000000000000e+00
    4.463033174537562e+00      0.000000000000000e+00
    4.470033174537562e+00      0.000000000000000e+00
    4.477033174537562e+00      0.000000000000000e+00
    4.484033174537561e+00      0.000000000000000e+00
    4.491033174537561e+00      0.000000000000000e+00
    4.498033174537562e+00      0.000000000000000e+00
    4.505033174537561e+00      0.000000000000000e+00
    4.512033174537562e+00      0.000000000000000e+00
    4.519033174537562e+00      0.000000000000000e+00
    4.526033174537561e+00      0.000000000000000e+00
    4.533033174537561e+00      0.000000000000000e+00
    4.540033174537562e+00      0.000000000000000e+00
    4.547033174537562e+00      0.000000000000000e+00
    4.554033174537562e+00      0.000000000000000e+00
    4.561033174537561e+00      0.000000000000000e+00
    4.568033174537561e+00      0.000000000000000e+00
    4.575033174537562e+00      0.000000000000000e+00
    4.582033174537561e+00      0.000000000000000e+00
    4.589033174537562e+00      0.000000000000000e+00
    4.596033174537562e+00      0.000000000000000e+00
    4.603033174537561e+00      0.000000000000000e+00
    4.610033174537561e+00      0.000000000000000e+00
    4.617033174537561e+00      0.000000000000000e+00
    4.624033174537562e+00      0.000000000000000e+00
    4.631033174537562e+00      0.000000000000000e+00
    4.638033174537561e+00      0.000000000000000e+00
    4.645033174537561e+00      0.000000000000000e+00
    4.652033174537562e+00      0.000000000000000e+00
    4.659033174537561e+00      0.000000000000000e+00
    4.666033174537562e+00      0.000000000000000e+00
    4.673033174537562e+00      0.000000000000000e+00
    4.680033174537561e+00      0.000000000000000e+00
    4.687033174537561e+00      0.000000000000000e+00
    4.694033174537561e+00      0.000000000000000e+00
    4.701033174537562e+00      0.000000000000000e+00
    4.708033174537562e+00      0.000000000000000e+00
    4.715033174537561e+00      0.000000000000000e+00
    4.722033174537561e+00      0.000000000000000e+00
    4.729033174537562e+00      0.000000000000000e+00
    4.736033174537562e+00      0.000000000000000e+00
    4.743033174537562e+00      0.000000000000000e+00
    4.750033174537561e+00      0.000000000000000e+00
    4.757033174537561e+00      0.000000000000000e+00
    4.764033174537562e+00      0.000000000000000e+00
    4.771033174537561e+00      0.000000000000000e+00
    4.778033174537562e+00      0.000000000000000e+00
    4.785033174537562e+00      0.000000000000000e+00
    4.792033174537561e+00      0.000000000000000e+00
    4.799033174537561e+00      0.000000000000000e+00
    4.806033174537562e+00      0.000000000000000e+00
    4.813033174537562e+00      0.000000000000000e+00
    4.820033174537562e+00      0.000000000000000e+00
    4.827033174537561e+00      0.000000000000000e+00
    4.834033174537561e+00      0.000000000000000e+00
    4.841033174537562e+00      0.000000000000000e+00
    4.848033174537561e+00      0.000000000000000e+00
    4.855033174537562e+00      0.000000000000000e+00
    4.862033174537562e+00      0.000000000000000e+00
    4.869033174537561e+00      0.000000000000000e+00
    4.876033174537561e+00      0.000000000000000e+00
    4.883033174537561e+00      0.000000000000000e+00
    4.890033174537562e+00      0.000000000000000e+00
    4.897033174537562e+00      0.000000000000000e+00
    4.904033174537561e+00      0.000000000000000e+00
    4.911033174537561e+00      0.000000000000000e+00
    4.918033174537562e+00      0.000000000000000e+00
    4.925033174537562e+00      0.000000000000000e+00
    4.932033174537562e+00      0.000000000000000e+00
    4.939033174537562e+00      0.000000000000000e+00
    4.946033174537561e+00      0.000000000000000e+00
    4.953033174537561e+00      0.000000000000000e+00
    4.960033174537561e+00      0.000000000000000e+00
    4.967033174537562e+00      0.000000000000000e+00
    4.974033174537562e+00      0.000000000000000e+00
    4.981033174537561e+00      0.000000000000000e+00
    4.988033174537561e+00      0.000000000000000e+00
    4.995033174537562e+00      0.000000000000000e+00
    5.002033174537562e+00      0.000000000000000e+00
    5.009033174537562e+00      0.000000000000000e+00
    5.016033174537561e+00      0.000000000000000e+00
    5.023033174537561e+00      0.000000000000000e+00
    5.030033174537562e+00      0.000000000000000e+00
    5.037033174537561e+00      0.000000000000000e+00
    5.044033174537562e+00      2.421307506053382e+00
    5.051033174537562e+00      0.000000000000000e+00
    5.058033174537561e+00      0.000000000000000e+00
    5.065033174537561e+00      0.000000000000000e+00
    5.072033174537562e+00      0.000000000000000e+00
    5.079033174537562e+00      0.000000000000000e+00
    5.086033174537562e+00      0.000000000000000e+00
    5.093033174537561e+00      0.000000000000000e+00
    5.100033174537561e+00      0.000000000000000e+00
    5.107033174537562e+00      0.000000000000000e+00
    5.114033174537561e+00      0.000000000000000e+00
    5.121033174537562e+00      0.000000000000000e+00
    5.128033174537562e+00      0.000000000000000e+00
    5.135033174537561e+00      0.000000000000000e+00
    5.142033174537561e+00      0.000000000000000e+00
    5.149033174537561e+00      0.000000000000000e+00
    5.156033174537562e+00      0.000000000000000e+00
    5.163033174537562e+00      0.000000000000000e+00
    5.170033174537561e+00      0.000000000000000e+00
    5.177033174537561e+00      0.000000000000000e+00
    5.184033174537562e+00      0.000000000000000e+00
    5.191033174537562e+00      0.000000000000000e+00
    5.198033174537562e+00      0.000000000000000e+00
    5.205033174537562e+00      0.000000000000000e+00
    5.212033174537561e+00      0.000000000000000e+00
    5.219033174537562e+00      0.000000000000000e+00
    5.226033174537561e+00      0.000000000000000e+00
    5.233033174537562e+00      0.000000000000000e+00
    5.240033174537562e+00      0.000000000000000e+00
    5.247033174537561e+00      0.000000000000000e+00
    5.254033174537561e+00      0.000000000000000e+00
    5.261033174537562e+00      0.000000000000000e+00
    5.268033174537562e+00      0.000000000000000e+00
    5.275033174537562e+00      0.000000000000000e+00
    5.282033174537561e+00      0.000000000000000e+00
    5.289033174537561e+00      0.000000000000000e+00
    5.296033174537562e+00      0.000000000000000e+00
    5.303033174537561e+00      0.000000000000000e+00
    5.310033174537562e+00      0.000000000000000e+00
    5.317033174537562e+00      0.000000000000000e+00
    5.324033174537561e+00      0.000000000000000e+00
    5.331033174537561e+00      0.000000000000000e+00
    5.338033174537562e+00      0.000000000000000e+00
    5.345033174537562e+00      0.000000000000000e+00
    5.352033174537562e+00      0.000000000000000e+00
    5.359033174537561e+00      0.000000000000000e+00
    5.366033174537561e+00      0.000000000000000e+00
    5.373033174537562e+00      0.000000000000000e+00
    5.380033174537562e+00      0.000000000000000e+00
    5.387033174537562e+00      0.000000000000000e+00
    5.394033174537562e+00      0.000000000000000e+00
    5.401033174537561e+00      0.000000000000000e+00
    5.408033174537561e+00      0.000000000000000e+00
    5.415033174537562e+00      0.000000000000000e+00
    5.422033174537562e+00      0.000000000000000e+00
    5.429033174537562e+00      0.000000000000000e+00
    5.436033174537561e+00      0.000000000000000e+00
    5.443033174537561e+00      0.000000000000000e+00
    5.450033174537562e+00      0.000000000000000e+00
    5.457033174537562e+00      0.000000000000000e+00
    5.464033174537562e+00      0.000000000000000e+00
    5.471033174537562e+00      0.000000000000000e+00
    5.478033174537561e+00      0.000000000000000e+00
    5.485033174537562e+00      0.000000000000000e+00
    5.492033174537561e+00      0.000000000000000e+00
    5.499033174537562e+00      0.000000000000000e+00
    5.506033174537562e+00      0.000000000000000e+00
    5.513033174537561e+00      0.000000000000000e+00
    5.520033174537561e+00      0.000000000000000e+00
    5.527033174537562e+00      0.000000000000000e+00
    5.534033174537562e+00      0.000000000000000e+00
    5.541033174537562e+00      0.000000000000000e+00
    5.548033174537562e+00      0.000000000000000e+00
    5.555033174537561e+00      0.000000000000000e+00
    5.562033174537562e+00      0.000000000000000e+00
    5.569033174537561e+00      0.000000000000000e+00
    5.576033174537562e+00      0.000000000000000e+00
    5.583033174537562e+00      0.000000000000000e+00
    5.590033174537561e+00      0.000000000000000e+00
    5.597033174537561e+00      0.000000000000000e+00
    5.604033174537562e+00      0.000000000000000e+00
    5.611033174537562e+00      0.000000000000000e+00
    5.618033174537562e+00      0.000000000000000e+00
    5.625033174537561e+00      0.000000000000000e+00
    5.632033174537561e+00      0.000000000000000e+00
    5.639033174537562e+00      0.000000000000000e+00
    5.646033174537562e+00      0.000000000000000e+00
    5.653033174537562e+00      0.000000000000000e+00
    5.660033174537562e+00      0.000000000000000e+00
    5.667033174537561e+00      0.000000000000000e+00
    5.674033174537562e+00      0.000000000000000e+00
    5.681033174537562e+00      0.000000000000000e+00
    5.688033174537562e+00      0.000000000000000e+00
    5.695033174537562e+00      0.000000000000000e+00
    5.702033174537561e+00      0.000000000000000e+00
    5.709033174537561e+00      0.000000000000000e+00
    5.716033174537562e+00      0.000000000000000e+00
    5.723033174537562e+00      0.000000000000000e+00
    5.730033174537562e+00      0.000000000000000e+00
    5.737033174537562e+00      0.000000000000000e+00
    5.744033174537561e+00      0.000000000000000e+00
    5.751033174537562e+00      0.000000000000000e+00
    5.758033174537561e+00      0.000000000000000e+00
    5.765033174537562e+00      0.000000000000000e+00
    5.772033174537562e+00      0.000000000000000e+00
    5.779033174537561e+00      0.000000000000000e+00
    5.786033174537561e+00      0.000000000000000e+00
    5.793033174537562e+00      0.000000000000000e+00
    5.800033174537562e+00      0.000000000000000e+00
    5.807033174537562e+00      0.000000000000000e+00
    5.814033174537562e+00      0.000000000000000e+00
    5.821033174537562e+00      0.000000000000000e+00
    5.828033174537562e+00      0.000000000000000e+00
    5.835033174537561e+00      0.000000000000000e+00
    5.842033174537562e+00      0.000000000000000e+00
    5.849033174537562e+00      0.000000000000000e+00
    5.856033174537561e+00      4.842615012106149e+00
    5.863033174537562e+00      0.000000000000000e+00
    5.870033174537562e+00      0.000000000000000e+00
    5.877033174537561e+00      0.000000000000000e+00
    5.884033174537562e+00      0.000000000000000e+00
    5.891033174537561e+00      0.000000000000000e+00
    5.898033174537562e+00      0.000000000000000e+00
    5.905033174537562e+00      0.000000000000000e+00
    5.912033174537561e+00      0.000000000000000e+00
    5.919033174537562e+00      0.000000000000000e+00
    5.926033174537562e+00      0.000000000000000e+00
    5.933033174537561e+00      0.000000000000000e+00
    5.940033174537562e+00      0.000000000000000e+00
    5.947033174537562e+00      0.000000000000000e+00
    5.954033174537562e+00      0.000000000000000e+00
    5.961033174537562e+00      0.000000000000000e+00
    5.968033174537561e+00      0.000000000000000e+00
    5.975033174537562e+00      0.000000000000000e+00
    5.982033174537562e+00      0.000000000000000e+00
    5.989033174537561e+00      0.000000000000000e+00
    5.996033174537562e+00      0.000000000000000e+00
    6.003033174537562e+00      0.000000000000000e+00
    6.010033174537561e+00      0.000000000000000e+00
    6.017033174537562e+00      0.000000000000000e+00
    6.024033174537561e+00      0.000000000000000e+00
    6.031033174537562e+00      0.000000000000000e+00
    6.038033174537562e+00      0.000000000000000e+00
    6.045033174537561e+00      0.000000000000000e+00
    6.052033174537562e+00      0.000000000000000e+00
