                     bin:                     prob.:
    4.440497309808819e-01      0.000000000000000e+00
    4.449871478853128e-01      0.000000000000000e+00
    4.459245647897437e-01      0.000000000000000e+00
    4.468619816941746e-01      0.000000000000000e+00
    4.477993985986055e-01      0.000000000000000e+00
    4.487368155030364e-01      0.000000000000000e+00
    4.496742324074673e-01      0.000000000000000e+00
    4.506116493118982e-01      0.000000000000000e+00
    4.515490662163291e-01      0.000000000000000e+00
    4.524864831207600e-01      0.000000000000000e+00
    4.534239000251909e-01      0.000000000000000e+00
    4.543613169296218e-01      0.000000000000000e+00
    4.552987338340527e-01      0.000000000000000e+00
    4.562361507384836e-01      0.000000000000000e+00
    4.571735676429145e-01      0.000000000000000e+00
    4.581109845473454e-01      0.000000000000000e+00
    4.590484014517763e-01      0.000000000000000e+00
    4.599858183562072e-01      0.000000000000000e+00
    4.609232352606381e-01      0.000000000000000e+00
    4.618606521650690e-01      0.000000000000000e+00
    4.627980690694999e-01      0.000000000000000e+00
    4.637354859739308e-01      0.000000000000000e+00
    4.646729028783617e-01      0.000000000000000e+00
    4.656103197827926e-01      0.000000000000000e+00
    4.665477366872235e-01      0.000000000000000e+00
    4.674851535916544e-01      0.000000000000000e+00
    4.684225704960853e-01      0.000000000000000e+00
    4.693599874005162e-01      0.000000000000000e+00
    4.702974043049472e-01      0.000000000000000e+00
    4.712348212093780e-01      0.000000000000000e+00
    4.721722381138089e-01      0.000000000000000e+00
    4.731096550182398e-01      0.000000000000000e+00
    4.740470719226707e-01      0.000000000000000e+00
    4.749844888271016e-01      0.000000000000000e+00
    4.759219057315325e-01      0.000000000000000e+00
    4.768593226359634e-01      0.000000000000000e+00
    4.777967395403944e-01      0.000000000000000e+00
    4.787341564448253e-01      0.000000000000000e+00
    4.796715733492561e-01      0.000000000000000e+00
    4.806089902536870e-01      0.000000000000000e+00
    4.815464071581179e-01      0.000000000000000e+00
    4.824838240625489e-01      0.000000000000000e+00
    4.834212409669797e-01      0.000000000000000e+00
    4.843586578714106e-01      0.000000000000000e+00
    4.852960747758416e-01      0.000000000000000e+00
    4.862334916802725e-01      0.000000000000000e+00
    4.871709085847034e-01      1.808069863287011e+01
    4.881083254891342e-01      0.000000000000000e+00
    4.890457423935651e-01      0.000000000000000e+00
    4.899831592979961e-01      0.000000000000000e+00
    4.909205762024270e-01      0.000000000000000e+00
    4.918579931068578e-01      0.000000000000000e+00
    4.927954100112888e-01      0.000000000000000e+00
    4.937328269157196e-01      0.000000000000000e+00
    4.946702438201506e-01      0.000000000000000e+00
    4.956076607245815e-01      0.000000000000000e+00
    4.965450776290123e-01      0.000000000000000e+00
    4.974824945334433e-01      0.000000000000000e+00
    4.984199114378742e-01      0.000000000000000e+00
    4.993573283423051e-01      0.000000000000000e+00
    5.002947452467360e-01      0.000000000000000e+00
    5.012321621511668e-01      0.000000000000000e+00
    5.021695790555978e-01      0.000000000000000e+00
    5.031069959600287e-01      0.000000000000000e+00
    5.040444128644596e-01      0.000000000000000e+00
    5.049818297688905e-01      0.000000000000000e+00
    5.059192466733213e-01      0.000000000000000e+00
    5.068566635777523e-01      0.000000000000000e+00
    5.077940804821832e-01      0.000000000000000e+00
    5.087314973866141e-01      0.000000000000000e+00
    5.096689142910450e-01      0.000000000000000e+00
    5.106063311954758e-01      0.000000000000000e+00
    5.115437480999068e-01      0.000000000000000e+00
    5.124811650043377e-01      0.000000000000000e+00
    5.134185819087687e-01      0.000000000000000e+00
    5.143559988131995e-01      0.000000000000000e+00
    5.152934157176304e-01      0.000000000000000e+00
    5.162308326220613e-01      0.000000000000000e+00
    5.171682495264922e-01      0.000000000000000e+00
    5.181056664309232e-01      0.000000000000000e+00
    5.190430833353540e-01      0.000000000000000e+00
    5.199805002397849e-01      0.000000000000000e+00
    5.209179171442158e-01      0.000000000000000e+00
    5.218553340486467e-01      0.000000000000000e+00
    5.227927509530776e-01      0.000000000000000e+00
    5.237301678575085e-01      0.000000000000000e+00
    5.246675847619394e-01      0.000000000000000e+00
    5.256050016663703e-01      0.000000000000000e+00
    5.265424185708012e-01      0.000000000000000e+00
    5.274798354752321e-01      0.000000000000000e+00
    5.284172523796631e-01      0.000000000000000e+00
    5.293546692840939e-01      0.000000000000000e+00
    5.302920861885249e-01      0.000000000000000e+00
    5.312295030929557e-01      0.000000000000000e+00
    5.321669199973866e-01      0.000000000000000e+00
    5.331043369018176e-01      0.000000000000000e+00
    5.340417538062484e-01      0.000000000000000e+00
    5.349791707106794e-01      0.000000000000000e+00
    5.359165876151102e-01      0.000000000000000e+00
    5.368540045195411e-01      0.000000000000000e+00
    5.377914214239721e-01      0.000000000000000e+00
    5.387288383284029e-01      0.000000000000000e+00
    5.396662552328338e-01      0.000000000000000e+00
    5.406036721372647e-01      0.000000000000000e+00
    5.415410890416956e-01      0.000000000000000e+00
    5.424785059461266e-01      0.000000000000000e+00
    5.434159228505575e-01      0.000000000000000e+00
    5.443533397549883e-01      0.000000000000000e+00
    5.452907566594193e-01      0.000000000000000e+00
    5.462281735638501e-01      0.000000000000000e+00
    5.471655904682811e-01      0.000000000000000e+00
    5.481030073727120e-01      0.000000000000000e+00
    5.490404242771428e-01      0.000000000000000e+00
    5.499778411815738e-01      3.616139726574236e+01
    5.509152580860046e-01      0.000000000000000e+00
    5.518526749904356e-01      0.000000000000000e+00
    5.527900918948665e-01      0.000000000000000e+00
    5.537275087992973e-01      0.000000000000000e+00
    5.546649257037283e-01      0.000000000000000e+00
    5.556023426081591e-01      0.000000000000000e+00
    5.565397595125900e-01      0.000000000000000e+00
    5.574771764170210e-01      0.000000000000000e+00
    5.584145933214519e-01      0.000000000000000e+00
    5.593520102258828e-01      0.000000000000000e+00
    5.602894271303137e-01      0.000000000000000e+00
    5.612268440347445e-01      0.000000000000000e+00
    5.621642609391755e-01      0.000000000000000e+00
    5.631016778436064e-01      0.000000000000000e+00
    5.640390947480373e-01      0.000000000000000e+00
    5.649765116524682e-01      0.000000000000000e+00
    5.659139285568990e-01      0.000000000000000e+00
    5.668513454613300e-01      0.000000000000000e+00
    5.677887623657609e-01      0.000000000000000e+00
    5.687261792701918e-01      0.000000000000000e+00
    5.696635961746227e-01      0.000000000000000e+00
    5.706010130790535e-01      0.000000000000000e+00
    5.715384299834845e-01      0.000000000000000e+00
    5.724758468879154e-01      0.000000000000000e+00
    5.734132637923464e-01      0.000000000000000e+00
    5.743506806967772e-01      0.000000000000000e+00
    5.752880976012081e-01      0.000000000000000e+00
    5.762255145056390e-01      0.000000000000000e+00
    5.771629314100699e-01      0.000000000000000e+00
    5.781003483145009e-01      0.000000000000000e+00
    5.790377652189317e-01      0.000000000000000e+00
    5.799751821233626e-01      0.000000000000000e+00
    5.809125990277935e-01      0.000000000000000e+00
    5.818500159322244e-01      0.000000000000000e+00
    5.827874328366554e-01      0.000000000000000e+00
    5.837248497410862e-01      0.000000000000000e+00
    5.846622666455171e-01      0.000000000000000e+00
    5.855996835499480e-01      0.000000000000000e+00
    5.865371004543789e-01      0.000000000000000e+00
    5.874745173588098e-01      0.000000000000000e+00
    5.884119342632408e-01      0.000000000000000e+00
    5.893493511676716e-01      0.000000000000000e+00
    5.902867680721026e-01      0.000000000000000e+00
    5.912241849765334e-01      0.000000000000000e+00
    5.921616018809643e-01      0.000000000000000e+00
    5.930990187853953e-01      0.000000000000000e+00
    5.940364356898261e-01      0.000000000000000e+00
    5.949738525942571e-01      0.000000000000000e+00
    5.959112694986879e-01      0.000000000000000e+00
    5.968486864031188e-01      0.000000000000000e+00
    5.977861033075498e-01      0.000000000000000e+00
    5.987235202119806e-01      0.000000000000000e+00
    5.996609371164116e-01      0.000000000000000e+00
    6.005983540208424e-01      0.000000000000000e+00
    6.015357709252733e-01      0.000000000000000e+00
    6.024731878297043e-01      0.000000000000000e+00
    6.034106047341351e-01      0.000000000000000e+00
    6.043480216385660e-01      0.000000000000000e+00
    6.052854385429969e-01      0.000000000000000e+00
    6.062228554474278e-01      0.000000000000000e+00
    6.071602723518588e-01      0.000000000000000e+00
    6.080976892562897e-01      0.000000000000000e+00
    6.090351061607205e-01      0.000000000000000e+00
    6.099725230651515e-01      0.000000000000000e+00
    6.109099399695823e-01      0.000000000000000e+00
    6.118473568740133e-01      1.808069863286904e+01
    6.127847737784442e-01      0.000000000000000e+00
    6.137221906828750e-01      0.000000000000000e+00
    6.146596075873060e-01      0.000000000000000e+00
    6.155970244917368e-01      0.000000000000000e+00
    6.165344413961678e-01      0.000000000000000e+00
    6.174718583005987e-01      0.000000000000000e+00
    6.184092752050296e-01      0.000000000000000e+00
    6.193466921094605e-01      0.000000000000000e+00
    6.202841090138913e-01      0.000000000000000e+00
    6.212215259183222e-01      0.000000000000000e+00
    6.221589428227532e-01      0.000000000000000e+00
    6.230963597271841e-01      0.000000000000000e+00
    6.240337766316150e-01      0.000000000000000e+00
    6.249711935360458e-01      0.000000000000000e+00
    6.259086104404767e-01      0.000000000000000e+00
    6.268460273449077e-01      0.000000000000000e+00
    6.277834442493386e-01      0.000000000000000e+00
    6.287208611537695e-01      0.000000000000000e+00
    6.296582780582004e-01      0.000000000000000e+00
    6.305956949626312e-01      0.000000000000000e+00
    6.315331118670622e-01      0.000000000000000e+00
    6.324705287714931e-01      0.000000000000000e+00
    6.334079456759241e-01      0.000000000000000e+00
    6.343453625803549e-01      0.000000000000000e+00
    6.352827794847857e-01      0.000000000000000e+00
    6.362201963892167e-01      0.000000000000000e+00
    6.371576132936476e-01      0.000000000000000e+00
    6.380950301980786e-01      0.000000000000000e+00
    6.390324471025094e-01      0.000000000000000e+00
    6.399698640069402e-01      0.000000000000000e+00
    6.409072809113712e-01      0.000000000000000e+00
    6.418446978158021e-01      0.000000000000000e+00
    6.427821147202331e-01      0.000000000000000e+00
    6.437195316246639e-01      0.000000000000000e+00
    6.446569485290948e-01      0.000000000000000e+00
    6.455943654335257e-01      0.000000000000000e+00
    6.465317823379566e-01      0.000000000000000e+00
    6.474691992423875e-01      0.000000000000000e+00
    6.484066161468185e-01      0.000000000000000e+00
    6.493440330512493e-01      0.000000000000000e+00
    6.502814499556802e-01      0.000000000000000e+00
    6.512188668601111e-01      0.000000000000000e+00
    6.521562837645420e-01      0.000000000000000e+00
    6.530937006689730e-01      0.000000000000000e+00
    6.540311175734038e-01      0.000000000000000e+00
    6.549685344778347e-01      0.000000000000000e+00
    6.559059513822656e-01      0.000000000000000e+00
    6.568433682866965e-01      0.000000000000000e+00
    6.577807851911275e-01      0.000000000000000e+00
    6.587182020955583e-01      0.000000000000000e+00
    6.596556189999893e-01      0.000000000000000e+00
    6.605930359044201e-01      0.000000000000000e+00
    6.615304528088510e-01      0.000000000000000e+00
    6.624678697132820e-01      0.000000000000000e+00
    6.634052866177129e-01      0.000000000000000e+00
    6.643427035221438e-01      0.000000000000000e+00
    6.652801204265746e-01      0.000000000000000e+00
    6.662175373310055e-01      0.000000000000000e+00
    6.671549542354365e-01      0.000000000000000e+00
    6.680923711398674e-01      0.000000000000000e+00
    6.690297880442982e-01      0.000000000000000e+00
    6.699672049487291e-01      0.000000000000000e+00
    6.709046218531600e-01      0.000000000000000e+00
    6.718420387575910e-01      0.000000000000000e+00
    6.727794556620219e-01      0.000000000000000e+00
    6.737168725664527e-01      0.000000000000000e+00
    6.746542894708837e-01      3.616139726574236e+01
    6.755917063753145e-01      0.000000000000000e+00
    6.765291232797455e-01      0.000000000000000e+00
    6.774665401841764e-01      0.000000000000000e+00
    6.784039570886073e-01      0.000000000000000e+00
    6.793413739930382e-01      0.000000000000000e+00
    6.802787908974690e-01      0.000000000000000e+00
    6.812162078019000e-01      0.000000000000000e+00
    6.821536247063309e-01      0.000000000000000e+00
    6.830910416107618e-01      0.000000000000000e+00
    6.840284585151927e-01      0.000000000000000e+00
    6.849658754196235e-01      0.000000000000000e+00
    6.859032923240544e-01      0.000000000000000e+00
    6.868407092284854e-01      0.000000000000000e+00
    6.877781261329163e-01      0.000000000000000e+00
    6.887155430373472e-01      0.000000000000000e+00
    6.896529599417781e-01      0.000000000000000e+00
    6.905903768462089e-01      0.000000000000000e+00
    6.915277937506399e-01      0.000000000000000e+00
    6.924652106550708e-01      0.000000000000000e+00
    6.934026275595018e-01      0.000000000000000e+00
    6.943400444639326e-01      0.000000000000000e+00
    6.952774613683634e-01      0.000000000000000e+00
    6.962148782727944e-01      0.000000000000000e+00
    6.971522951772253e-01      0.000000000000000e+00
    6.980897120816563e-01      0.000000000000000e+00
    6.990271289860871e-01      0.000000000000000e+00
    6.999645458905179e-01      0.000000000000000e+00
    7.009019627949489e-01      0.000000000000000e+00
    7.018393796993798e-01      0.000000000000000e+00
    7.027767966038108e-01      0.000000000000000e+00
    7.037142135082416e-01      0.000000000000000e+00
    7.046516304126725e-01      0.000000000000000e+00
    7.055890473171034e-01      0.000000000000000e+00
    7.065264642215343e-01      0.000000000000000e+00
    7.074638811259653e-01      0.000000000000000e+00
    7.084012980303962e-01      0.000000000000000e+00
    7.093387149348270e-01      0.000000000000000e+00
    7.102761318392579e-01      0.000000000000000e+00
    7.112135487436888e-01      0.000000000000000e+00
    7.121509656481197e-01      0.000000000000000e+00
    7.130883825525507e-01      0.000000000000000e+00
    7.140257994569815e-01      0.000000000000000e+00
    7.149632163614124e-01      0.000000000000000e+00
    7.159006332658433e-01      0.000000000000000e+00
    7.168380501702742e-01      0.000000000000000e+00
    7.177754670747052e-01      0.000000000000000e+00
    7.187128839791360e-01      0.000000000000000e+00
    7.196503008835670e-01      0.000000000000000e+00
    7.205877177879978e-01      0.000000000000000e+00
    7.215251346924287e-01      0.000000000000000e+00
    7.224625515968597e-01      0.000000000000000e+00
    7.233999685012905e-01      0.000000000000000e+00
    7.243373854057215e-01      0.000000000000000e+00
    7.252748023101523e-01      0.000000000000000e+00
    7.262122192145832e-01      0.000000000000000e+00
    7.271496361190142e-01      0.000000000000000e+00
    7.280870530234451e-01      0.000000000000000e+00
    7.290244699278760e-01      0.000000000000000e+00
    7.299618868323068e-01      0.000000000000000e+00
    7.308993037367377e-01      0.000000000000000e+00
    7.318367206411687e-01      0.000000000000000e+00
    7.327741375455996e-01      0.000000000000000e+00
    7.337115544500304e-01      0.000000000000000e+00
    7.346489713544613e-01      0.000000000000000e+00
    7.355863882588922e-01      0.000000000000000e+00
    7.365238051633232e-01      0.000000000000000e+00
    7.374612220677541e-01      1.808069863287118e+01
    7.383986389721849e-01      0.000000000000000e+00
    7.393360558766159e-01      0.000000000000000e+00
    7.402734727810467e-01      0.000000000000000e+00
    7.412108896854777e-01      0.000000000000000e+00
    7.421483065899086e-01      0.000000000000000e+00
    7.430857234943395e-01      0.000000000000000e+00
    7.440231403987704e-01      0.000000000000000e+00
    7.449605573032012e-01      0.000000000000000e+00
    7.458979742076322e-01      0.000000000000000e+00
    7.468353911120631e-01      0.000000000000000e+00
    7.477728080164940e-01      0.000000000000000e+00
    7.487102249209249e-01      0.000000000000000e+00
    7.496476418253557e-01      0.000000000000000e+00
    7.505850587297866e-01      0.000000000000000e+00
    7.515224756342176e-01      0.000000000000000e+00
    7.524598925386485e-01      0.000000000000000e+00
    7.533973094430794e-01      0.000000000000000e+00
    7.543347263475103e-01      0.000000000000000e+00
    7.552721432519411e-01      0.000000000000000e+00
    7.562095601563721e-01      0.000000000000000e+00
    7.571469770608030e-01      0.000000000000000e+00
    7.580843939652340e-01      0.000000000000000e+00
    7.590218108696648e-01      0.000000000000000e+00
    7.599592277740956e-01      0.000000000000000e+00
    7.608966446785266e-01      0.000000000000000e+00
    7.618340615829575e-01      0.000000000000000e+00
    7.627714784873885e-01      0.000000000000000e+00
    7.637088953918193e-01      0.000000000000000e+00
    7.646463122962501e-01      0.000000000000000e+00
    7.655837292006811e-01      0.000000000000000e+00
    7.665211461051120e-01      0.000000000000000e+00
    7.674585630095430e-01      0.000000000000000e+00
    7.683959799139738e-01      0.000000000000000e+00
    7.693333968184047e-01      0.000000000000000e+00
    7.702708137228356e-01      0.000000000000000e+00
    7.712082306272665e-01      0.000000000000000e+00
    7.721456475316975e-01      0.000000000000000e+00
    7.730830644361284e-01      0.000000000000000e+00
    7.740204813405592e-01      0.000000000000000e+00
    7.749578982449901e-01      0.000000000000000e+00
    7.758953151494210e-01      0.000000000000000e+00
    7.768327320538519e-01      0.000000000000000e+00
    7.777701489582829e-01      0.000000000000000e+00
    7.787075658627137e-01      0.000000000000000e+00
    7.796449827671446e-01      0.000000000000000e+00
    7.805823996715755e-01      0.000000000000000e+00
    7.815198165760064e-01      0.000000000000000e+00
    7.824572334804374e-01      0.000000000000000e+00
    7.833946503848682e-01      0.000000000000000e+00
    7.843320672892992e-01      0.000000000000000e+00
    7.852694841937300e-01      0.000000000000000e+00
    7.862069010981609e-01      0.000000000000000e+00
    7.871443180025919e-01      0.000000000000000e+00
    7.880817349070228e-01      0.000000000000000e+00
    7.890191518114537e-01      0.000000000000000e+00
    7.899565687158845e-01      0.000000000000000e+00
    7.908939856203154e-01      0.000000000000000e+00
    7.918314025247464e-01      0.000000000000000e+00
    7.927688194291773e-01      0.000000000000000e+00
    7.937062363336082e-01      0.000000000000000e+00
    7.946436532380390e-01      0.000000000000000e+00
    7.955810701424699e-01      0.000000000000000e+00
    7.965184870469009e-01      0.000000000000000e+00
    7.974559039513318e-01      0.000000000000000e+00
    7.983933208557626e-01      0.000000000000000e+00
    7.993307377601936e-01      0.000000000000000e+00
    8.002681546646244e-01      0.000000000000000e+00
    8.012055715690554e-01      0.000000000000000e+00
    8.021429884734863e-01      0.000000000000000e+00
    8.030804053779173e-01      0.000000000000000e+00
    8.040178222823481e-01      0.000000000000000e+00
    8.049552391867789e-01      0.000000000000000e+00
    8.058926560912099e-01      0.000000000000000e+00
    8.068300729956408e-01      0.000000000000000e+00
    8.077674899000717e-01      0.000000000000000e+00
    8.087049068045026e-01      0.000000000000000e+00
    8.096423237089334e-01      0.000000000000000e+00
    8.105797406133644e-01      0.000000000000000e+00
    8.115171575177953e-01      0.000000000000000e+00
    8.124545744222262e-01      0.000000000000000e+00
    8.133919913266571e-01      0.000000000000000e+00
    8.143294082310880e-01      0.000000000000000e+00
    8.152668251355188e-01      0.000000000000000e+00
    8.162042420399498e-01      0.000000000000000e+00
    8.171416589443807e-01      0.000000000000000e+00
    8.180790758488117e-01      0.000000000000000e+00
    8.190164927532425e-01      0.000000000000000e+00
    8.199539096576733e-01      0.000000000000000e+00
    8.208913265621043e-01      0.000000000000000e+00
    8.218287434665352e-01      0.000000000000000e+00
    8.227661603709662e-01      0.000000000000000e+00
    8.237035772753970e-01      0.000000000000000e+00
    8.246409941798278e-01      0.000000000000000e+00
    8.255784110842588e-01      0.000000000000000e+00
    8.265158279886897e-01      0.000000000000000e+00
    8.274532448931207e-01      0.000000000000000e+00
    8.283906617975515e-01      0.000000000000000e+00
    8.293280787019824e-01      0.000000000000000e+00
    8.302654956064133e-01      0.000000000000000e+00
    8.312029125108442e-01      1.808069863286904e+01
    8.321403294152752e-01      0.000000000000000e+00
    8.330777463197061e-01      0.000000000000000e+00
    8.340151632241369e-01      0.000000000000000e+00
    8.349525801285678e-01      0.000000000000000e+00
    8.358899970329987e-01      0.000000000000000e+00
    8.368274139374297e-01      0.000000000000000e+00
    8.377648308418606e-01      0.000000000000000e+00
    8.387022477462914e-01      0.000000000000000e+00
    8.396396646507223e-01      0.000000000000000e+00
    8.405770815551532e-01      0.000000000000000e+00
    8.415144984595841e-01      0.000000000000000e+00
    8.424519153640151e-01      0.000000000000000e+00
    8.433893322684459e-01      0.000000000000000e+00
    8.443267491728768e-01      0.000000000000000e+00
    8.452641660773077e-01      0.000000000000000e+00
    8.462015829817386e-01      0.000000000000000e+00
    8.471389998861696e-01      0.000000000000000e+00
    8.480764167906004e-01      0.000000000000000e+00
    8.490138336950314e-01      0.000000000000000e+00
    8.499512505994622e-01      0.000000000000000e+00
    8.508886675038931e-01      0.000000000000000e+00
    8.518260844083241e-01      0.000000000000000e+00
    8.527635013127550e-01      0.000000000000000e+00
    8.537009182171859e-01      0.000000000000000e+00
    8.546383351216167e-01      0.000000000000000e+00
    8.555757520260476e-01      0.000000000000000e+00
    8.565131689304786e-01      0.000000000000000e+00
    8.574505858349095e-01      0.000000000000000e+00
    8.583880027393404e-01      0.000000000000000e+00
    8.593254196437712e-01      0.000000000000000e+00
    8.602628365482021e-01      0.000000000000000e+00
    8.612002534526331e-01      0.000000000000000e+00
    8.621376703570640e-01      3.616139726574236e+01
    8.630750872614948e-01      0.000000000000000e+00
    8.640125041659258e-01      0.000000000000000e+00
    8.649499210703566e-01      0.000000000000000e+00
    8.658873379747876e-01      0.000000000000000e+00
    8.668247548792185e-01      0.000000000000000e+00
    8.677621717836493e-01      0.000000000000000e+00
    8.686995886880803e-01      0.000000000000000e+00
    8.696370055925112e-01      0.000000000000000e+00
    8.705744224969421e-01      0.000000000000000e+00
    8.715118394013730e-01      0.000000000000000e+00
    8.724492563058038e-01      0.000000000000000e+00
    8.733866732102348e-01      0.000000000000000e+00
    8.743240901146657e-01      0.000000000000000e+00
    8.752615070190966e-01      0.000000000000000e+00
    8.761989239235275e-01      0.000000000000000e+00
    8.771363408279584e-01      0.000000000000000e+00
    8.780737577323893e-01      0.000000000000000e+00
    8.790111746368202e-01      0.000000000000000e+00
    8.799485915412510e-01      0.000000000000000e+00
    8.808860084456820e-01      0.000000000000000e+00
    8.818234253501129e-01      0.000000000000000e+00
    8.827608422545438e-01      0.000000000000000e+00
    8.836982591589747e-01      0.000000000000000e+00
    8.846356760634057e-01      0.000000000000000e+00
    8.855730929678365e-01      0.000000000000000e+00
    8.865105098722674e-01      0.000000000000000e+00
    8.874479267766983e-01      0.000000000000000e+00
    8.883853436811292e-01      0.000000000000000e+00
    8.893227605855601e-01      0.000000000000000e+00
    8.902601774899910e-01      0.000000000000000e+00
    8.911975943944219e-01      0.000000000000000e+00
    8.921350112988529e-01      0.000000000000000e+00
    8.930724282032837e-01      1.808069863286904e+01
    8.940098451077146e-01      0.000000000000000e+00
    8.949472620121455e-01      0.000000000000000e+00
    8.958846789165764e-01      0.000000000000000e+00
    8.968220958210074e-01      0.000000000000000e+00
    8.977595127254382e-01      0.000000000000000e+00
    8.986969296298691e-01      0.000000000000000e+00
    8.996343465343001e-01      0.000000000000000e+00
    9.005717634387309e-01      0.000000000000000e+00
    9.015091803431619e-01      0.000000000000000e+00
    9.024465972475927e-01      0.000000000000000e+00
    9.033840141520236e-01      0.000000000000000e+00
    9.043214310564546e-01      0.000000000000000e+00
    9.052588479608854e-01      0.000000000000000e+00
    9.061962648653163e-01      0.000000000000000e+00
    9.071336817697473e-01      0.000000000000000e+00
    9.080710986741781e-01      0.000000000000000e+00
    9.090085155786091e-01      0.000000000000000e+00
    9.099459324830399e-01      0.000000000000000e+00
    9.108833493874708e-01      0.000000000000000e+00
    9.118207662919018e-01      0.000000000000000e+00
    9.127581831963326e-01      0.000000000000000e+00
    9.136956001007636e-01      0.000000000000000e+00
    9.146330170051945e-01      0.000000000000000e+00
    9.155704339096253e-01      0.000000000000000e+00
    9.165078508140563e-01      0.000000000000000e+00
    9.174452677184871e-01      0.000000000000000e+00
    9.183826846229181e-01      0.000000000000000e+00
    9.193201015273490e-01      0.000000000000000e+00
    9.202575184317798e-01      0.000000000000000e+00
    9.211949353362108e-01      0.000000000000000e+00
    9.221323522406417e-01      0.000000000000000e+00
    9.230697691450725e-01      0.000000000000000e+00
    9.240071860495035e-01      0.000000000000000e+00
    9.249446029539343e-01      5.424209589860711e+01
    9.258820198583653e-01      0.000000000000000e+00
    9.268194367627962e-01      0.000000000000000e+00
    9.277568536672270e-01      0.000000000000000e+00
    9.286942705716580e-01      0.000000000000000e+00
    9.296316874760889e-01      0.000000000000000e+00
    9.305691043805198e-01      0.000000000000000e+00
