                     bin:                     prob.:
    4.329519182219084e-01      0.000000000000000e+00
    4.338269182219084e-01      0.000000000000000e+00
    4.347019182219084e-01      0.000000000000000e+00
    4.355769182219084e-01      3.874092009685165e+01
    4.364519182219084e-01      0.000000000000000e+00
    4.373269182219084e-01      0.000000000000000e+00
    4.382019182219084e-01      0.000000000000000e+00
    4.390769182219084e-01      0.000000000000000e+00
    4.399519182219084e-01      0.000000000000000e+00
    4.408269182219084e-01      0.000000000000000e+00
    4.417019182219084e-01      0.000000000000000e+00
    4.425769182219084e-01      0.000000000000000e+00
    4.434519182219084e-01      0.000000000000000e+00
    4.443269182219084e-01      0.000000000000000e+00
    4.452019182219084e-01      0.000000000000000e+00
    4.460769182219084e-01      0.000000000000000e+00
    4.469519182219084e-01      0.000000000000000e+00
    4.478269182219084e-01      0.000000000000000e+00
    4.487019182219084e-01      0.000000000000000e+00
    4.495769182219084e-01      0.000000000000000e+00
    4.504519182219084e-01      0.000000000000000e+00
    4.513269182219084e-01      0.000000000000000e+00
    4.522019182219084e-01      0.000000000000000e+00
    4.530769182219084e-01      0.000000000000000e+00
    4.539519182219084e-01      0.000000000000000e+00
    4.548269182219084e-01      0.000000000000000e+00
    4.557019182219084e-01      0.000000000000000e+00
    4.565769182219084e-01      0.000000000000000e+00
    4.574519182219084e-01      0.000000000000000e+00
    4.583269182219084e-01      0.000000000000000e+00
    4.592019182219084e-01      0.000000000000000e+00
    4.600769182219084e-01      0.000000000000000e+00
    4.609519182219084e-01      0.000000000000000e+00
    4.618269182219084e-01      0.000000000000000e+00
    4.627019182219084e-01      0.000000000000000e+00
    4.635769182219084e-01      0.000000000000000e+00
    4.644519182219084e-01      0.000000000000000e+00
    4.653269182219084e-01      0.000000000000000e+00
    4.662019182219084e-01      0.000000000000000e+00
    4.670769182219084e-01      0.000000000000000e+00
    4.679519182219084e-01      0.000000000000000e+00
    4.688269182219084e-01      0.000000000000000e+00
    4.697019182219084e-01      0.000000000000000e+00
    4.705769182219084e-01      0.000000000000000e+00
    4.714519182219084e-01      0.000000000000000e+00
    4.723269182219084e-01      0.000000000000000e+00
    4.732019182219084e-01      0.000000000000000e+00
    4.740769182219084e-01      0.000000000000000e+00
    4.749519182219084e-01      0.000000000000000e+00
    4.758269182219084e-01      0.000000000000000e+00
    4.767019182219084e-01      0.000000000000000e+00
    4.775769182219084e-01      0.000000000000000e+00
    4.784519182219084e-01      0.000000000000000e+00
    4.793269182219084e-01      0.000000000000000e+00
    4.802019182219084e-01      0.000000000000000e+00
    4.810769182219084e-01      0.000000000000000e+00
    4.819519182219084e-01      0.000000000000000e+00
    4.828269182219084e-01      0.000000000000000e+00
    4.837019182219084e-01      0.000000000000000e+00
    4.845769182219084e-01      0.000000000000000e+00
    4.854519182219084e-01      0.000000000000000e+00
    4.863269182219084e-01      0.000000000000000e+00
    4.872019182219084e-01      0.000000000000000e+00
    4.880769182219084e-01      0.000000000000000e+00
    4.889519182219084e-01      0.000000000000000e+00
    4.898269182219084e-01      0.000000000000000e+00
    4.907019182219084e-01      0.000000000000000e+00
    4.915769182219084e-01      0.000000000000000e+00
    4.924519182219084e-01      0.000000000000000e+00
    4.933269182219084e-01      0.000000000000000e+00
    4.942019182219084e-01      0.000000000000000e+00
    4.950769182219084e-01      0.000000000000000e+00
    4.959519182219084e-01      0.000000000000000e+00
    4.968269182219084e-01      0.000000000000000e+00
    4.977019182219083e-01      0.000000000000000e+00
    4.985769182219084e-01      0.000000000000000e+00
    4.994519182219084e-01      0.000000000000000e+00
    5.003269182219083e-01      0.000000000000000e+00
    5.012019182219084e-01      0.000000000000000e+00
    5.020769182219084e-01      0.000000000000000e+00
    5.029519182219084e-01      0.000000000000000e+00
    5.038269182219084e-01      1.937046004842706e+01
    5.047019182219084e-01      0.000000000000000e+00
    5.055769182219084e-01      0.000000000000000e+00
    5.064519182219084e-01      0.000000000000000e+00
    5.073269182219085e-01      0.000000000000000e+00
    5.082019182219084e-01      0.000000000000000e+00
    5.090769182219084e-01      0.000000000000000e+00
    5.099519182219083e-01      0.000000000000000e+00
    5.108269182219084e-01      0.000000000000000e+00
    5.117019182219084e-01      0.000000000000000e+00
    5.125769182219084e-01      0.000000000000000e+00
    5.134519182219084e-01      0.000000000000000e+00
    5.143269182219083e-01      0.000000000000000e+00
    5.152019182219084e-01      0.000000000000000e+00
    5.160769182219084e-01      0.000000000000000e+00
    5.169519182219084e-01      0.000000000000000e+00
    5.178269182219084e-01      0.000000000000000e+00
    5.187019182219084e-01      0.000000000000000e+00
    5.195769182219083e-01      0.000000000000000e+00
    5.204519182219084e-01      0.000000000000000e+00
    5.213269182219084e-01      0.000000000000000e+00
    5.222019182219084e-01      0.000000000000000e+00
    5.230769182219084e-01      0.000000000000000e+00
    5.239519182219083e-01      0.000000000000000e+00
    5.248269182219084e-01      0.000000000000000e+00
    5.257019182219084e-01      0.000000000000000e+00
    5.265769182219084e-01      0.000000000000000e+00
    5.274519182219084e-01      0.000000000000000e+00
    5.283269182219084e-01      0.000000000000000e+00
    5.292019182219083e-01      0.000000000000000e+00
    5.300769182219084e-01      0.000000000000000e+00
    5.309519182219083e-01      0.000000000000000e+00
    5.318269182219084e-01      0.000000000000000e+00
    5.327019182219084e-01      0.000000000000000e+00
    5.335769182219083e-01      0.000000000000000e+00
    5.344519182219084e-01      0.000000000000000e+00
    5.353269182219084e-01      0.000000000000000e+00
    5.362019182219084e-01      0.000000000000000e+00
    5.370769182219084e-01      0.000000000000000e+00
    5.379519182219084e-01      0.000000000000000e+00
    5.388269182219083e-01      0.000000000000000e+00
    5.397019182219084e-01      0.000000000000000e+00
    5.405769182219083e-01      0.000000000000000e+00
    5.414519182219084e-01      0.000000000000000e+00
    5.423269182219084e-01      0.000000000000000e+00
    5.432019182219083e-01      0.000000000000000e+00
    5.440769182219084e-01      0.000000000000000e+00
    5.449519182219084e-01      0.000000000000000e+00
    5.458269182219084e-01      0.000000000000000e+00
    5.467019182219084e-01      0.000000000000000e+00
    5.475769182219083e-01      0.000000000000000e+00
    5.484519182219084e-01      0.000000000000000e+00
    5.493269182219084e-01      0.000000000000000e+00
    5.502019182219084e-01      0.000000000000000e+00
    5.510769182219084e-01      0.000000000000000e+00
    5.519519182219084e-01      0.000000000000000e+00
    5.528269182219083e-01      0.000000000000000e+00
    5.537019182219084e-01      0.000000000000000e+00
    5.545769182219084e-01      0.000000000000000e+00
    5.554519182219084e-01      0.000000000000000e+00
    5.563269182219084e-01      0.000000000000000e+00
    5.572019182219083e-01      0.000000000000000e+00
    5.580769182219084e-01      0.000000000000000e+00
    5.589519182219084e-01      0.000000000000000e+00
    5.598269182219084e-01      0.000000000000000e+00
    5.607019182219084e-01      0.000000000000000e+00
    5.615769182219084e-01      0.000000000000000e+00
    5.624519182219083e-01      0.000000000000000e+00
    5.633269182219084e-01      0.000000000000000e+00
    5.642019182219083e-01      0.000000000000000e+00
    5.650769182219084e-01      0.000000000000000e+00
    5.659519182219084e-01      0.000000000000000e+00
    5.668269182219083e-01      0.000000000000000e+00
    5.677019182219084e-01      0.000000000000000e+00
    5.685769182219084e-01      0.000000000000000e+00
    5.694519182219084e-01      0.000000000000000e+00
    5.703269182219084e-01      0.000000000000000e+00
    5.712019182219084e-01      0.000000000000000e+00
    5.720769182219083e-01      3.874092009684919e+01
    5.729519182219084e-01      0.000000000000000e+00
    5.738269182219083e-01      0.000000000000000e+00
    5.747019182219084e-01      0.000000000000000e+00
    5.755769182219084e-01      0.000000000000000e+00
    5.764519182219083e-01      0.000000000000000e+00
    5.773269182219084e-01      0.000000000000000e+00
    5.782019182219084e-01      0.000000000000000e+00
    5.790769182219084e-01      0.000000000000000e+00
    5.799519182219084e-01      0.000000000000000e+00
    5.808269182219084e-01      0.000000000000000e+00
    5.817019182219083e-01      0.000000000000000e+00
    5.825769182219084e-01      0.000000000000000e+00
    5.834519182219083e-01      0.000000000000000e+00
    5.843269182219084e-01      0.000000000000000e+00
    5.852019182219084e-01      0.000000000000000e+00
    5.860769182219083e-01      0.000000000000000e+00
    5.869519182219084e-01      0.000000000000000e+00
    5.878269182219084e-01      0.000000000000000e+00
    5.887019182219084e-01      0.000000000000000e+00
    5.895769182219084e-01      0.000000000000000e+00
    5.904519182219083e-01      0.000000000000000e+00
    5.913269182219084e-01      0.000000000000000e+00
    5.922019182219084e-01      0.000000000000000e+00
    5.930769182219083e-01      0.000000000000000e+00
    5.939519182219084e-01      0.000000000000000e+00
    5.948269182219084e-01      0.000000000000000e+00
    5.957019182219083e-01      0.000000000000000e+00
    5.965769182219084e-01      0.000000000000000e+00
    5.974519182219084e-01      0.000000000000000e+00
    5.983269182219084e-01      0.000000000000000e+00
    5.992019182219084e-01      0.000000000000000e+00
    6.000769182219083e-01      0.000000000000000e+00
    6.009519182219084e-01      0.000000000000000e+00
    6.018269182219084e-01      0.000000000000000e+00
    6.027019182219084e-01      0.000000000000000e+00
    6.035769182219084e-01      0.000000000000000e+00
    6.044519182219084e-01      0.000000000000000e+00
    6.053269182219083e-01      0.000000000000000e+00
    6.062019182219084e-01      0.000000000000000e+00
    6.070769182219083e-01      0.000000000000000e+00
    6.079519182219084e-01      0.000000000000000e+00
    6.088269182219084e-01      0.000000000000000e+00
    6.097019182219083e-01      0.000000000000000e+00
    6.105769182219084e-01      0.000000000000000e+00
    6.114519182219084e-01      0.000000000000000e+00
    6.123269182219084e-01      0.000000000000000e+00
    6.132019182219084e-01      0.000000000000000e+00
    6.140769182219084e-01      0.000000000000000e+00
    6.149519182219083e-01      0.000000000000000e+00
    6.158269182219084e-01      0.000000000000000e+00
    6.167019182219083e-01      0.000000000000000e+00
    6.175769182219084e-01      0.000000000000000e+00
    6.184519182219084e-01      0.000000000000000e+00
    6.193269182219083e-01      0.000000000000000e+00
    6.202019182219084e-01      0.000000000000000e+00
    6.210769182219084e-01      0.000000000000000e+00
    6.219519182219084e-01      0.000000000000000e+00
    6.228269182219084e-01      0.000000000000000e+00
    6.237019182219083e-01      0.000000000000000e+00
    6.245769182219083e-01      0.000000000000000e+00
    6.254519182219084e-01      0.000000000000000e+00
    6.263269182219084e-01      0.000000000000000e+00
    6.272019182219084e-01      0.000000000000000e+00
    6.280769182219084e-01      0.000000000000000e+00
    6.289519182219083e-01      0.000000000000000e+00
    6.298269182219084e-01      0.000000000000000e+00
    6.307019182219084e-01      0.000000000000000e+00
    6.315769182219084e-01      0.000000000000000e+00
    6.324519182219084e-01      0.000000000000000e+00
    6.333269182219083e-01      0.000000000000000e+00
    6.342019182219083e-01      0.000000000000000e+00
    6.350769182219084e-01      0.000000000000000e+00
    6.359519182219084e-01      0.000000000000000e+00
    6.368269182219084e-01      0.000000000000000e+00
    6.377019182219084e-01      0.000000000000000e+00
    6.385769182219083e-01      0.000000000000000e+00
    6.394519182219084e-01      0.000000000000000e+00
    6.403269182219083e-01      1.937046004842460e+01
    6.412019182219084e-01      0.000000000000000e+00
    6.420769182219084e-01      0.000000000000000e+00
    6.429519182219083e-01      0.000000000000000e+00
    6.438269182219083e-01      0.000000000000000e+00
    6.447019182219084e-01      0.000000000000000e+00
    6.455769182219084e-01      0.000000000000000e+00
    6.464519182219084e-01      0.000000000000000e+00
    6.473269182219084e-01      0.000000000000000e+00
    6.482019182219083e-01      0.000000000000000e+00
    6.490769182219084e-01      0.000000000000000e+00
    6.499519182219083e-01      0.000000000000000e+00
    6.508269182219084e-01      0.000000000000000e+00
    6.517019182219084e-01      0.000000000000000e+00
    6.525769182219083e-01      0.000000000000000e+00
    6.534519182219083e-01      0.000000000000000e+00
    6.543269182219084e-01      0.000000000000000e+00
    6.552019182219084e-01      0.000000000000000e+00
    6.560769182219084e-01      0.000000000000000e+00
    6.569519182219083e-01      0.000000000000000e+00
    6.578269182219083e-01      0.000000000000000e+00
    6.587019182219084e-01      0.000000000000000e+00
    6.595769182219084e-01      0.000000000000000e+00
    6.604519182219084e-01      0.000000000000000e+00
    6.613269182219084e-01      0.000000000000000e+00
    6.622019182219083e-01      0.000000000000000e+00
    6.630769182219083e-01      0.000000000000000e+00
    6.639519182219084e-01      0.000000000000000e+00
    6.648269182219084e-01      0.000000000000000e+00
    6.657019182219084e-01      0.000000000000000e+00
    6.665769182219083e-01      0.000000000000000e+00
    6.674519182219083e-01      0.000000000000000e+00
    6.683269182219084e-01      0.000000000000000e+00
    6.692019182219084e-01      0.000000000000000e+00
    6.700769182219084e-01      0.000000000000000e+00
    6.709519182219084e-01      0.000000000000000e+00
    6.718269182219083e-01      0.000000000000000e+00
    6.727019182219084e-01      0.000000000000000e+00
    6.735769182219083e-01      0.000000000000000e+00
    6.744519182219084e-01      0.000000000000000e+00
    6.753269182219084e-01      0.000000000000000e+00
    6.762019182219083e-01      0.000000000000000e+00
    6.770769182219083e-01      0.000000000000000e+00
    6.779519182219084e-01      0.000000000000000e+00
    6.788269182219084e-01      0.000000000000000e+00
    6.797019182219084e-01      0.000000000000000e+00
    6.805769182219084e-01      0.000000000000000e+00
    6.814519182219083e-01      0.000000000000000e+00
    6.823269182219084e-01      0.000000000000000e+00
    6.832019182219083e-01      0.000000000000000e+00
    6.840769182219084e-01      0.000000000000000e+00
    6.849519182219084e-01      0.000000000000000e+00
    6.858269182219083e-01      0.000000000000000e+00
    6.867019182219083e-01      0.000000000000000e+00
    6.875769182219084e-01      0.000000000000000e+00
    6.884519182219084e-01      0.000000000000000e+00
    6.893269182219084e-01      0.000000000000000e+00
    6.902019182219084e-01      0.000000000000000e+00
    6.910769182219083e-01      0.000000000000000e+00
    6.919519182219084e-01      0.000000000000000e+00
    6.928269182219083e-01      0.000000000000000e+00
    6.937019182219084e-01      0.000000000000000e+00
    6.945769182219084e-01      0.000000000000000e+00
    6.954519182219083e-01      0.000000000000000e+00
    6.963269182219083e-01      0.000000000000000e+00
    6.972019182219084e-01      0.000000000000000e+00
    6.980769182219084e-01      0.000000000000000e+00
    6.989519182219084e-01      0.000000000000000e+00
    6.998269182219083e-01      0.000000000000000e+00
    7.007019182219083e-01      0.000000000000000e+00
    7.015769182219084e-01      0.000000000000000e+00
    7.024519182219084e-01      0.000000000000000e+00
    7.033269182219084e-01      0.000000000000000e+00
    7.042019182219084e-01      0.000000000000000e+00
    7.050769182219083e-01      0.000000000000000e+00
    7.059519182219083e-01      0.000000000000000e+00
    7.068269182219084e-01      0.000000000000000e+00
    7.077019182219084e-01      0.000000000000000e+00
    7.085769182219084e-01      3.874092009685411e+01
    7.094519182219083e-01      0.000000000000000e+00
    7.103269182219083e-01      0.000000000000000e+00
    7.112019182219084e-01      0.000000000000000e+00
    7.120769182219084e-01      0.000000000000000e+00
    7.129519182219084e-01      0.000000000000000e+00
    7.138269182219084e-01      0.000000000000000e+00
    7.147019182219083e-01      0.000000000000000e+00
    7.155769182219084e-01      0.000000000000000e+00
    7.164519182219083e-01      0.000000000000000e+00
    7.173269182219084e-01      0.000000000000000e+00
    7.182019182219084e-01      0.000000000000000e+00
    7.190769182219083e-01      0.000000000000000e+00
    7.199519182219083e-01      0.000000000000000e+00
    7.208269182219084e-01      0.000000000000000e+00
    7.217019182219084e-01      0.000000000000000e+00
    7.225769182219084e-01      0.000000000000000e+00
    7.234519182219084e-01      0.000000000000000e+00
    7.243269182219083e-01      0.000000000000000e+00
    7.252019182219084e-01      0.000000000000000e+00
    7.260769182219083e-01      0.000000000000000e+00
    7.269519182219084e-01      0.000000000000000e+00
    7.278269182219084e-01      0.000000000000000e+00
    7.287019182219083e-01      0.000000000000000e+00
    7.295769182219083e-01      0.000000000000000e+00
    7.304519182219084e-01      0.000000000000000e+00
    7.313269182219084e-01      0.000000000000000e+00
    7.322019182219084e-01      0.000000000000000e+00
    7.330769182219083e-01      0.000000000000000e+00
    7.339519182219083e-01      0.000000000000000e+00
    7.348269182219084e-01      0.000000000000000e+00
    7.357019182219083e-01      0.000000000000000e+00
    7.365769182219084e-01      0.000000000000000e+00
    7.374519182219084e-01      0.000000000000000e+00
    7.383269182219083e-01      0.000000000000000e+00
    7.392019182219083e-01      0.000000000000000e+00
    7.400769182219084e-01      0.000000000000000e+00
    7.409519182219084e-01      0.000000000000000e+00
    7.418269182219084e-01      0.000000000000000e+00
    7.427019182219083e-01      0.000000000000000e+00
    7.435769182219083e-01      0.000000000000000e+00
    7.444519182219084e-01      0.000000000000000e+00
    7.453269182219084e-01      0.000000000000000e+00
    7.462019182219084e-01      0.000000000000000e+00
    7.470769182219084e-01      0.000000000000000e+00
    7.479519182219083e-01      0.000000000000000e+00
    7.488269182219083e-01      0.000000000000000e+00
    7.497019182219083e-01      0.000000000000000e+00
    7.505769182219084e-01      0.000000000000000e+00
    7.514519182219084e-01      0.000000000000000e+00
    7.523269182219083e-01      0.000000000000000e+00
    7.532019182219083e-01      0.000000000000000e+00
    7.540769182219084e-01      0.000000000000000e+00
    7.549519182219084e-01      0.000000000000000e+00
    7.558269182219084e-01      0.000000000000000e+00
    7.567019182219084e-01      0.000000000000000e+00
    7.575769182219083e-01      0.000000000000000e+00
    7.584519182219084e-01      0.000000000000000e+00
    7.593269182219083e-01      0.000000000000000e+00
    7.602019182219084e-01      0.000000000000000e+00
    7.610769182219084e-01      0.000000000000000e+00
    7.619519182219083e-01      0.000000000000000e+00
    7.628269182219083e-01      0.000000000000000e+00
    7.637019182219084e-01      0.000000000000000e+00
    7.645769182219084e-01      0.000000000000000e+00
    7.654519182219084e-01      0.000000000000000e+00
    7.663269182219083e-01      0.000000000000000e+00
    7.672019182219083e-01      0.000000000000000e+00
    7.680769182219084e-01      0.000000000000000e+00
    7.689519182219083e-01      0.000000000000000e+00
    7.698269182219084e-01      0.000000000000000e+00
    7.707019182219084e-01      0.000000000000000e+00
    7.715769182219083e-01      0.000000000000000e+00
    7.724519182219083e-01      0.000000000000000e+00
    7.733269182219084e-01      0.000000000000000e+00
    7.742019182219084e-01      0.000000000000000e+00
    7.750769182219084e-01      0.000000000000000e+00
    7.759519182219083e-01      0.000000000000000e+00
    7.768269182219083e-01      1.937046004842460e+01
    7.777019182219084e-01      0.000000000000000e+00
    7.785769182219083e-01      0.000000000000000e+00
    7.794519182219084e-01      0.000000000000000e+00
    7.803269182219084e-01      0.000000000000000e+00
    7.812019182219083e-01      0.000000000000000e+00
    7.820769182219083e-01      0.000000000000000e+00
    7.829519182219083e-01      0.000000000000000e+00
    7.838269182219084e-01      0.000000000000000e+00
    7.847019182219084e-01      0.000000000000000e+00
    7.855769182219083e-01      0.000000000000000e+00
    7.864519182219083e-01      0.000000000000000e+00
    7.873269182219084e-01      0.000000000000000e+00
    7.882019182219083e-01      0.000000000000000e+00
    7.890769182219084e-01      0.000000000000000e+00
    7.899519182219084e-01      0.000000000000000e+00
    7.908269182219083e-01      0.000000000000000e+00
    7.917019182219083e-01      0.000000000000000e+00
    7.925769182219083e-01      0.000000000000000e+00
    7.934519182219084e-01      0.000000000000000e+00
    7.943269182219084e-01      0.000000000000000e+00
    7.952019182219083e-01      0.000000000000000e+00
    7.960769182219083e-01      0.000000000000000e+00
    7.969519182219084e-01      0.000000000000000e+00
    7.978269182219084e-01      0.000000000000000e+00
    7.987019182219084e-01      0.000000000000000e+00
    7.995769182219084e-01      0.000000000000000e+00
    8.004519182219083e-01      0.000000000000000e+00
    8.013269182219084e-01      0.000000000000000e+00
    8.022019182219083e-01      0.000000000000000e+00
    8.030769182219084e-01      0.000000000000000e+00
    8.039519182219084e-01      0.000000000000000e+00
    8.048269182219083e-01      0.000000000000000e+00
    8.057019182219083e-01      0.000000000000000e+00
    8.065769182219084e-01      0.000000000000000e+00
    8.074519182219084e-01      0.000000000000000e+00
    8.083269182219084e-01      0.000000000000000e+00
    8.092019182219083e-01      0.000000000000000e+00
    8.100769182219083e-01      0.000000000000000e+00
    8.109519182219084e-01      0.000000000000000e+00
    8.118269182219083e-01      0.000000000000000e+00
    8.127019182219084e-01      0.000000000000000e+00
    8.135769182219084e-01      0.000000000000000e+00
    8.144519182219083e-01      0.000000000000000e+00
    8.153269182219083e-01      0.000000000000000e+00
    8.162019182219084e-01      0.000000000000000e+00
    8.170769182219084e-01      0.000000000000000e+00
    8.179519182219084e-01      0.000000000000000e+00
    8.188269182219083e-01      0.000000000000000e+00
    8.197019182219083e-01      0.000000000000000e+00
    8.205769182219084e-01      0.000000000000000e+00
    8.214519182219083e-01      0.000000000000000e+00
    8.223269182219084e-01      0.000000000000000e+00
    8.232019182219084e-01      0.000000000000000e+00
    8.240769182219083e-01      0.000000000000000e+00
    8.249519182219083e-01      0.000000000000000e+00
    8.258269182219083e-01      0.000000000000000e+00
    8.267019182219084e-01      0.000000000000000e+00
    8.275769182219084e-01      0.000000000000000e+00
    8.284519182219083e-01      0.000000000000000e+00
    8.293269182219083e-01      0.000000000000000e+00
    8.302019182219084e-01      0.000000000000000e+00
    8.310769182219083e-01      0.000000000000000e+00
    8.319519182219084e-01      0.000000000000000e+00
    8.328269182219084e-01      0.000000000000000e+00
    8.337019182219083e-01      0.000000000000000e+00
    8.345769182219083e-01      0.000000000000000e+00
    8.354519182219083e-01      0.000000000000000e+00
    8.363269182219084e-01      0.000000000000000e+00
    8.372019182219084e-01      0.000000000000000e+00
    8.380769182219083e-01      0.000000000000000e+00
    8.389519182219083e-01      0.000000000000000e+00
    8.398269182219084e-01      0.000000000000000e+00
    8.407019182219084e-01      0.000000000000000e+00
    8.415769182219084e-01      0.000000000000000e+00
    8.424519182219083e-01      0.000000000000000e+00
    8.433269182219083e-01      0.000000000000000e+00
    8.442019182219084e-01      0.000000000000000e+00
    8.450769182219083e-01      0.000000000000000e+00
    8.459519182219084e-01      0.000000000000000e+00
    8.468269182219084e-01      0.000000000000000e+00
    8.477019182219083e-01      0.000000000000000e+00
    8.485769182219083e-01      0.000000000000000e+00
    8.494519182219084e-01      0.000000000000000e+00
    8.503269182219084e-01      0.000000000000000e+00
    8.512019182219084e-01      0.000000000000000e+00
    8.520769182219083e-01      1.937046004842706e+01
    8.529519182219083e-01      0.000000000000000e+00
    8.538269182219084e-01      0.000000000000000e+00
    8.547019182219083e-01      0.000000000000000e+00
    8.555769182219084e-01      0.000000000000000e+00
    8.564519182219084e-01      0.000000000000000e+00
    8.573269182219083e-01      0.000000000000000e+00
    8.582019182219083e-01      0.000000000000000e+00
    8.590769182219083e-01      3.874092009684919e+01
    8.599519182219084e-01      0.000000000000000e+00
    8.608269182219084e-01      0.000000000000000e+00
    8.617019182219083e-01      0.000000000000000e+00
    8.625769182219083e-01      0.000000000000000e+00
    8.634519182219084e-01      0.000000000000000e+00
    8.643269182219083e-01      0.000000000000000e+00
    8.652019182219084e-01      0.000000000000000e+00
    8.660769182219084e-01      1.937046004842706e+01
    8.669519182219083e-01      0.000000000000000e+00
    8.678269182219083e-01      0.000000000000000e+00
    8.687019182219083e-01      0.000000000000000e+00
    8.695769182219083e-01      0.000000000000000e+00
    8.704519182219084e-01      0.000000000000000e+00
    8.713269182219083e-01      0.000000000000000e+00
    8.722019182219084e-01      0.000000000000000e+00
    8.730769182219084e-01      0.000000000000000e+00
    8.739519182219083e-01      3.874092009684919e+01
    8.748269182219084e-01      0.000000000000000e+00
    8.757019182219083e-01      0.000000000000000e+00
    8.765769182219083e-01      0.000000000000000e+00
    8.774519182219084e-01      0.000000000000000e+00
    8.783269182219083e-01      0.000000000000000e+00
    8.792019182219083e-01      0.000000000000000e+00
    8.800769182219084e-01      0.000000000000000e+00
    8.809519182219083e-01      1.937046004842460e+01
    8.818269182219084e-01      0.000000000000000e+00
    8.827019182219084e-01      0.000000000000000e+00
    8.835769182219083e-01      0.000000000000000e+00
    8.844519182219084e-01      0.000000000000000e+00
    8.853269182219083e-01      0.000000000000000e+00
    8.862019182219083e-01      0.000000000000000e+00
    8.870769182219084e-01      0.000000000000000e+00
    8.879519182219083e-01      3.874092009685411e+01
    8.888269182219083e-01      0.000000000000000e+00
    8.897019182219084e-01      0.000000000000000e+00
    8.905769182219083e-01      0.000000000000000e+00
    8.914519182219084e-01      0.000000000000000e+00
    8.923269182219083e-01      0.000000000000000e+00
    8.932019182219083e-01      0.000000000000000e+00
    8.940769182219084e-01      0.000000000000000e+00
    8.949519182219083e-01      1.937046004842706e+01
    8.958269182219083e-01      0.000000000000000e+00
    8.967019182219084e-01      0.000000000000000e+00
    8.975769182219083e-01      0.000000000000000e+00
    8.984519182219084e-01      0.000000000000000e+00
