                     bin:                     prob.:
    1.687241137010077e+02      0.000000000000000e+00
    1.689654354525651e+02      0.000000000000000e+00
    1.692067572041226e+02      0.000000000000000e+00
    1.694480789556801e+02      0.000000000000000e+00
    1.696894007072376e+02      0.000000000000000e+00
    1.699307224587951e+02      0.000000000000000e+00
    1.701720442103525e+02      0.000000000000000e+00
    1.704133659619100e+02      0.000000000000000e+00
    1.706546877134675e+02      0.000000000000000e+00
    1.708960094650249e+02      0.000000000000000e+00
    1.711373312165824e+02      0.000000000000000e+00
    1.713786529681399e+02      0.000000000000000e+00
    1.716199747196974e+02      0.000000000000000e+00
    1.718612964712549e+02      0.000000000000000e+00
    1.721026182228123e+02      0.000000000000000e+00
    1.723439399743698e+02      0.000000000000000e+00
    1.725852617259273e+02      0.000000000000000e+00
    1.728265834774847e+02      0.000000000000000e+00
    1.730679052290422e+02      0.000000000000000e+00
    1.733092269805997e+02      0.000000000000000e+00
    1.735505487321572e+02      0.000000000000000e+00
    1.737918704837147e+02      0.000000000000000e+00
    1.740331922352721e+02      0.000000000000000e+00
    1.742745139868296e+02      0.000000000000000e+00
    1.745158357383871e+02      0.000000000000000e+00
    1.747571574899445e+02      0.000000000000000e+00
    1.749984792415020e+02      0.000000000000000e+00
    1.752398009930595e+02      0.000000000000000e+00
    1.754811227446170e+02      0.000000000000000e+00
    1.757224444961744e+02      0.000000000000000e+00
    1.759637662477319e+02      0.000000000000000e+00
    1.762050879992894e+02      0.000000000000000e+00
    1.764464097508469e+02      0.000000000000000e+00
    1.766877315024043e+02      1.404693313634920e-01
    1.769290532539618e+02      0.000000000000000e+00
    1.771703750055193e+02      0.000000000000000e+00
    1.774116967570768e+02      0.000000000000000e+00
    1.776530185086343e+02      0.000000000000000e+00
    1.778943402601917e+02      0.000000000000000e+00
    1.781356620117492e+02      0.000000000000000e+00
    1.783769837633067e+02      0.000000000000000e+00
    1.786183055148641e+02      0.000000000000000e+00
    1.788596272664216e+02      0.000000000000000e+00
    1.791009490179791e+02      0.000000000000000e+00
    1.793422707695366e+02      0.000000000000000e+00
    1.795835925210940e+02      0.000000000000000e+00
    1.798249142726515e+02      0.000000000000000e+00
    1.800662360242090e+02      0.000000000000000e+00
    1.803075577757665e+02      0.000000000000000e+00
    1.805488795273239e+02      0.000000000000000e+00
    1.807902012788814e+02      0.000000000000000e+00
    1.810315230304389e+02      0.000000000000000e+00
    1.812728447819964e+02      0.000000000000000e+00
    1.815141665335539e+02      0.000000000000000e+00
    1.817554882851113e+02      0.000000000000000e+00
    1.819968100366688e+02      0.000000000000000e+00
    1.822381317882263e+02      0.000000000000000e+00
    1.824794535397837e+02      0.000000000000000e+00
    1.827207752913412e+02      0.000000000000000e+00
    1.829620970428987e+02      0.000000000000000e+00
    1.832034187944562e+02      0.000000000000000e+00
    1.834447405460136e+02      0.000000000000000e+00
    1.836860622975711e+02      0.000000000000000e+00
    1.839273840491286e+02      0.000000000000000e+00
    1.841687058006861e+02      0.000000000000000e+00
    1.844100275522435e+02      0.000000000000000e+00
    1.846513493038010e+02      0.000000000000000e+00
    1.848926710553585e+02      0.000000000000000e+00
    1.851339928069160e+02      0.000000000000000e+00
    1.853753145584734e+02      0.000000000000000e+00
    1.856166363100309e+02      0.000000000000000e+00
    1.858579580615884e+02      0.000000000000000e+00
    1.860992798131459e+02      0.000000000000000e+00
    1.863406015647033e+02      0.000000000000000e+00
    1.865819233162608e+02      0.000000000000000e+00
    1.868232450678183e+02      0.000000000000000e+00
    1.870645668193758e+02      0.000000000000000e+00
    1.873058885709332e+02      0.000000000000000e+00
    1.875472103224907e+02      0.000000000000000e+00
    1.877885320740482e+02      0.000000000000000e+00
    1.880298538256056e+02      0.000000000000000e+00
    1.882711755771631e+02      0.000000000000000e+00
    1.885124973287206e+02      0.000000000000000e+00
    1.887538190802781e+02      0.000000000000000e+00
    1.889951408318356e+02      0.000000000000000e+00
    1.892364625833930e+02      0.000000000000000e+00
    1.894777843349505e+02      0.000000000000000e+00
    1.897191060865080e+02      0.000000000000000e+00
    1.899604278380655e+02      0.000000000000000e+00
    1.902017495896229e+02      0.000000000000000e+00
    1.904430713411804e+02      0.000000000000000e+00
    1.906843930927379e+02      0.000000000000000e+00
    1.909257148442954e+02      0.000000000000000e+00
    1.911670365958528e+02      0.000000000000000e+00
    1.914083583474103e+02      0.000000000000000e+00
    1.916496800989678e+02      0.000000000000000e+00
    1.918910018505252e+02      0.000000000000000e+00
    1.921323236020827e+02      0.000000000000000e+00
    1.923736453536402e+02      0.000000000000000e+00
    1.926149671051977e+02      0.000000000000000e+00
    1.928562888567552e+02      0.000000000000000e+00
    1.930976106083126e+02      0.000000000000000e+00
    1.933389323598701e+02      0.000000000000000e+00
    1.935802541114276e+02      0.000000000000000e+00
    1.938215758629851e+02      0.000000000000000e+00
    1.940628976145425e+02      0.000000000000000e+00
    1.943042193661000e+02      0.000000000000000e+00
    1.945455411176575e+02      0.000000000000000e+00
    1.947868628692150e+02      0.000000000000000e+00
    1.950281846207724e+02      0.000000000000000e+00
    1.952695063723299e+02      0.000000000000000e+00
    1.955108281238874e+02      0.000000000000000e+00
    1.957521498754448e+02      0.000000000000000e+00
    1.959934716270023e+02      0.000000000000000e+00
    1.962347933785598e+02      0.000000000000000e+00
    1.964761151301173e+02      0.000000000000000e+00
    1.967174368816748e+02      0.000000000000000e+00
    1.969587586332322e+02      0.000000000000000e+00
    1.972000803847897e+02      0.000000000000000e+00
    1.974414021363472e+02      0.000000000000000e+00
    1.976827238879047e+02      0.000000000000000e+00
    1.979240456394621e+02      0.000000000000000e+00
    1.981653673910196e+02      0.000000000000000e+00
    1.984066891425771e+02      0.000000000000000e+00
    1.986480108941345e+02      0.000000000000000e+00
    1.988893326456920e+02      0.000000000000000e+00
    1.991306543972495e+02      0.000000000000000e+00
    1.993719761488070e+02      0.000000000000000e+00
    1.996132979003644e+02      0.000000000000000e+00
    1.998546196519219e+02      0.000000000000000e+00
    2.000959414034794e+02      0.000000000000000e+00
    2.003372631550369e+02      0.000000000000000e+00
    2.005785849065944e+02      0.000000000000000e+00
    2.008199066581518e+02      0.000000000000000e+00
    2.010612284097093e+02      0.000000000000000e+00
    2.013025501612668e+02      0.000000000000000e+00
    2.015438719128242e+02      0.000000000000000e+00
    2.017851936643817e+02      0.000000000000000e+00
    2.020265154159392e+02      0.000000000000000e+00
    2.022678371674967e+02      0.000000000000000e+00
    2.025091589190541e+02      0.000000000000000e+00
    2.027504806706116e+02      0.000000000000000e+00
    2.029918024221691e+02      0.000000000000000e+00
    2.032331241737266e+02      0.000000000000000e+00
    2.034744459252840e+02      0.000000000000000e+00
    2.037157676768415e+02      0.000000000000000e+00
    2.039570894283990e+02      0.000000000000000e+00
    2.041984111799565e+02      0.000000000000000e+00
    2.044397329315140e+02      0.000000000000000e+00
    2.046810546830714e+02      0.000000000000000e+00
    2.049223764346289e+02      0.000000000000000e+00
    2.051636981861864e+02      0.000000000000000e+00
    2.054050199377438e+02      0.000000000000000e+00
    2.056463416893013e+02      0.000000000000000e+00
    2.058876634408588e+02      0.000000000000000e+00
    2.061289851924163e+02      0.000000000000000e+00
    2.063703069439737e+02      0.000000000000000e+00
    2.066116286955312e+02      0.000000000000000e+00
    2.068529504470887e+02      0.000000000000000e+00
    2.070942721986462e+02      0.000000000000000e+00
    2.073355939502036e+02      0.000000000000000e+00
    2.075769157017611e+02      0.000000000000000e+00
    2.078182374533186e+02      0.000000000000000e+00
    2.080595592048761e+02      0.000000000000000e+00
    2.083008809564336e+02      0.000000000000000e+00
    2.085422027079910e+02      0.000000000000000e+00
    2.087835244595485e+02      0.000000000000000e+00
    2.090248462111060e+02      0.000000000000000e+00
    2.092661679626634e+02      0.000000000000000e+00
    2.095074897142209e+02      0.000000000000000e+00
    2.097488114657784e+02      0.000000000000000e+00
    2.099901332173359e+02      0.000000000000000e+00
    2.102314549688933e+02      0.000000000000000e+00
    2.104727767204508e+02      0.000000000000000e+00
    2.107140984720083e+02      0.000000000000000e+00
    2.109554202235658e+02      7.023466568174602e-02
    2.111967419751232e+02      0.000000000000000e+00
    2.114380637266807e+02      0.000000000000000e+00
    2.116793854782382e+02      0.000000000000000e+00
    2.119207072297957e+02      0.000000000000000e+00
    2.121620289813531e+02      0.000000000000000e+00
    2.124033507329106e+02      0.000000000000000e+00
    2.126446724844681e+02      0.000000000000000e+00
    2.128859942360256e+02      0.000000000000000e+00
    2.131273159875830e+02      0.000000000000000e+00
    2.133686377391405e+02      0.000000000000000e+00
    2.136099594906980e+02      0.000000000000000e+00
    2.138512812422555e+02      0.000000000000000e+00
    2.140926029938129e+02      0.000000000000000e+00
    2.143339247453704e+02      0.000000000000000e+00
    2.145752464969279e+02      0.000000000000000e+00
    2.148165682484853e+02      0.000000000000000e+00
    2.150578900000428e+02      0.000000000000000e+00
    2.152992117516003e+02      0.000000000000000e+00
    2.155405335031578e+02      0.000000000000000e+00
    2.157818552547153e+02      0.000000000000000e+00
    2.160231770062727e+02      0.000000000000000e+00
    2.162644987578302e+02      0.000000000000000e+00
    2.165058205093877e+02      0.000000000000000e+00
    2.167471422609452e+02      0.000000000000000e+00
    2.169884640125026e+02      0.000000000000000e+00
    2.172297857640601e+02      0.000000000000000e+00
    2.174711075156176e+02      0.000000000000000e+00
    2.177124292671751e+02      0.000000000000000e+00
    2.179537510187325e+02      0.000000000000000e+00
    2.181950727702900e+02      0.000000000000000e+00
    2.184363945218475e+02      0.000000000000000e+00
    2.186777162734049e+02      0.000000000000000e+00
    2.189190380249624e+02      0.000000000000000e+00
    2.191603597765199e+02      0.000000000000000e+00
    2.194016815280774e+02      0.000000000000000e+00
    2.196430032796349e+02      0.000000000000000e+00
    2.198843250311923e+02      0.000000000000000e+00
    2.201256467827498e+02      0.000000000000000e+00
    2.203669685343073e+02      0.000000000000000e+00
    2.206082902858648e+02      0.000000000000000e+00
    2.208496120374222e+02      0.000000000000000e+00
    2.210909337889797e+02      0.000000000000000e+00
    2.213322555405372e+02      0.000000000000000e+00
    2.215735772920947e+02      0.000000000000000e+00
    2.218148990436521e+02      0.000000000000000e+00
    2.220562207952096e+02      0.000000000000000e+00
    2.222975425467671e+02      0.000000000000000e+00
    2.225388642983245e+02      0.000000000000000e+00
    2.227801860498820e+02      0.000000000000000e+00
    2.230215078014395e+02      0.000000000000000e+00
    2.232628295529970e+02      0.000000000000000e+00
    2.235041513045545e+02      0.000000000000000e+00
    2.237454730561119e+02      0.000000000000000e+00
    2.239867948076694e+02      0.000000000000000e+00
    2.242281165592269e+02      0.000000000000000e+00
    2.244694383107843e+02      0.000000000000000e+00
    2.247107600623418e+02      0.000000000000000e+00
    2.249520818138993e+02      0.000000000000000e+00
    2.251934035654568e+02      0.000000000000000e+00
    2.254347253170142e+02      0.000000000000000e+00
    2.256760470685717e+02      0.000000000000000e+00
    2.259173688201292e+02      0.000000000000000e+00
    2.261586905716867e+02      0.000000000000000e+00
    2.264000123232441e+02      0.000000000000000e+00
    2.266413340748016e+02      0.000000000000000e+00
    2.268826558263591e+02      0.000000000000000e+00
    2.271239775779165e+02      0.000000000000000e+00
    2.273652993294741e+02      0.000000000000000e+00
    2.276066210810315e+02      0.000000000000000e+00
    2.278479428325890e+02      0.000000000000000e+00
    2.280892645841465e+02      0.000000000000000e+00
    2.283305863357039e+02      0.000000000000000e+00
    2.285719080872614e+02      0.000000000000000e+00
    2.288132298388189e+02      0.000000000000000e+00
    2.290545515903764e+02      0.000000000000000e+00
    2.292958733419338e+02      0.000000000000000e+00
    2.295371950934913e+02      0.000000000000000e+00
    2.297785168450488e+02      0.000000000000000e+00
    2.300198385966063e+02      0.000000000000000e+00
    2.302611603481637e+02      0.000000000000000e+00
    2.305024820997212e+02      0.000000000000000e+00
    2.307438038512787e+02      0.000000000000000e+00
    2.309851256028361e+02      0.000000000000000e+00
    2.312264473543937e+02      0.000000000000000e+00
    2.314677691059511e+02      0.000000000000000e+00
    2.317090908575086e+02      0.000000000000000e+00
    2.319504126090661e+02      0.000000000000000e+00
    2.321917343606235e+02      0.000000000000000e+00
    2.324330561121810e+02      0.000000000000000e+00
    2.326743778637385e+02      0.000000000000000e+00
    2.329156996152960e+02      0.000000000000000e+00
    2.331570213668534e+02      0.000000000000000e+00
    2.333983431184109e+02      0.000000000000000e+00
    2.336396648699684e+02      0.000000000000000e+00
    2.338809866215259e+02      0.000000000000000e+00
    2.341223083730833e+02      0.000000000000000e+00
    2.343636301246408e+02      0.000000000000000e+00
    2.346049518761983e+02      0.000000000000000e+00
    2.348462736277557e+02      0.000000000000000e+00
    2.350875953793132e+02      0.000000000000000e+00
    2.353289171308707e+02      0.000000000000000e+00
    2.355702388824282e+02      0.000000000000000e+00
    2.358115606339857e+02      0.000000000000000e+00
    2.360528823855431e+02      0.000000000000000e+00
    2.362942041371006e+02      0.000000000000000e+00
    2.365355258886581e+02      0.000000000000000e+00
    2.367768476402156e+02      0.000000000000000e+00
    2.370181693917730e+02      0.000000000000000e+00
    2.372594911433305e+02      0.000000000000000e+00
    2.375008128948880e+02      0.000000000000000e+00
    2.377421346464454e+02      0.000000000000000e+00
    2.379834563980029e+02      0.000000000000000e+00
    2.382247781495604e+02      0.000000000000000e+00
    2.384660999011179e+02      0.000000000000000e+00
    2.387074216526754e+02      0.000000000000000e+00
    2.389487434042329e+02      0.000000000000000e+00
    2.391900651557903e+02      0.000000000000000e+00
    2.394313869073478e+02      0.000000000000000e+00
    2.396727086589053e+02      0.000000000000000e+00
    2.399140304104627e+02      0.000000000000000e+00
    2.401553521620202e+02      0.000000000000000e+00
    2.403966739135777e+02      0.000000000000000e+00
    2.406379956651352e+02      0.000000000000000e+00
    2.408793174166926e+02      0.000000000000000e+00
    2.411206391682501e+02      0.000000000000000e+00
    2.413619609198076e+02      0.000000000000000e+00
    2.416032826713650e+02      0.000000000000000e+00
    2.418446044229225e+02      0.000000000000000e+00
    2.420859261744800e+02      0.000000000000000e+00
    2.423272479260375e+02      0.000000000000000e+00
    2.425685696775950e+02      0.000000000000000e+00
    2.428098914291524e+02      0.000000000000000e+00
    2.430512131807099e+02      0.000000000000000e+00
    2.432925349322674e+02      0.000000000000000e+00
    2.435338566838249e+02      0.000000000000000e+00
    2.437751784353823e+02      0.000000000000000e+00
    2.440165001869398e+02      0.000000000000000e+00
    2.442578219384973e+02      0.000000000000000e+00
    2.444991436900547e+02      0.000000000000000e+00
    2.447404654416122e+02      0.000000000000000e+00
    2.449817871931697e+02      1.404693313634755e-01
    2.452231089447272e+02      0.000000000000000e+00
    2.454644306962846e+02      0.000000000000000e+00
    2.457057524478421e+02      0.000000000000000e+00
    2.459470741993996e+02      0.000000000000000e+00
    2.461883959509570e+02      0.000000000000000e+00
    2.464297177025146e+02      0.000000000000000e+00
    2.466710394540720e+02      0.000000000000000e+00
    2.469123612056295e+02      0.000000000000000e+00
    2.471536829571870e+02      0.000000000000000e+00
    2.473950047087445e+02      0.000000000000000e+00
    2.476363264603019e+02      0.000000000000000e+00
    2.478776482118594e+02      0.000000000000000e+00
    2.481189699634169e+02      0.000000000000000e+00
    2.483602917149743e+02      0.000000000000000e+00
    2.486016134665318e+02      0.000000000000000e+00
    2.488429352180893e+02      0.000000000000000e+00
    2.490842569696468e+02      0.000000000000000e+00
    2.493255787212042e+02      0.000000000000000e+00
    2.495669004727617e+02      0.000000000000000e+00
    2.498082222243192e+02      0.000000000000000e+00
    2.500495439758766e+02      0.000000000000000e+00
    2.502908657274342e+02      0.000000000000000e+00
    2.505321874789916e+02      0.000000000000000e+00
    2.507735092305491e+02      0.000000000000000e+00
    2.510148309821066e+02      0.000000000000000e+00
    2.512561527336641e+02      0.000000000000000e+00
    2.514974744852215e+02      0.000000000000000e+00
    2.517387962367790e+02      0.000000000000000e+00
    2.519801179883365e+02      0.000000000000000e+00
    2.522214397398939e+02      0.000000000000000e+00
    2.524627614914514e+02      0.000000000000000e+00
    2.527040832430089e+02      0.000000000000000e+00
    2.529454049945664e+02      0.000000000000000e+00
    2.531867267461238e+02      0.000000000000000e+00
    2.534280484976813e+02      0.000000000000000e+00
    2.536693702492388e+02      0.000000000000000e+00
    2.539106920007962e+02      0.000000000000000e+00
    2.541520137523538e+02      0.000000000000000e+00
    2.543933355039112e+02      0.000000000000000e+00
    2.546346572554687e+02      0.000000000000000e+00
