                     bin:                     prob.:
    1.942809246176228e+00      0.000000000000000e+00
    1.949119773508986e+00      0.000000000000000e+00
    1.955430300841744e+00      2.685853598064499e+00
    1.961740828174502e+00      0.000000000000000e+00
    1.968051355507261e+00      0.000000000000000e+00
    1.974361882840019e+00      0.000000000000000e+00
    1.980672410172777e+00      5.371707196128998e+00
    1.986982937505535e+00      0.000000000000000e+00
    1.993293464838293e+00      0.000000000000000e+00
    1.999603992171051e+00      0.000000000000000e+00
    2.005914519503810e+00      2.685853598064593e+00
    2.012225046836567e+00      0.000000000000000e+00
    2.018535574169326e+00      0.000000000000000e+00
    2.024846101502084e+00      0.000000000000000e+00
    2.031156628834842e+00      8.057560794193780e+00
    2.037467156167600e+00      0.000000000000000e+00
    2.043777683500358e+00      0.000000000000000e+00
    2.050088210833117e+00      0.000000000000000e+00
    2.056398738165875e+00      2.685853598064404e+00
    2.062709265498633e+00      0.000000000000000e+00
    2.069019792831391e+00      0.000000000000000e+00
    2.075330320164150e+00      0.000000000000000e+00
    2.081640847496907e+00      5.371707196128809e+00
    2.087951374829666e+00      0.000000000000000e+00
    2.094261902162424e+00      0.000000000000000e+00
    2.100572429495182e+00      0.000000000000000e+00
    2.106882956827940e+00      2.685853598064404e+00
    2.113193484160699e+00      0.000000000000000e+00
    2.119504011493457e+00      0.000000000000000e+00
    2.125814538826215e+00      0.000000000000000e+00
    2.132125066158973e+00      0.000000000000000e+00
    2.138435593491731e+00      1.074341439225762e+01
    2.144746120824490e+00      0.000000000000000e+00
    2.151056648157248e+00      0.000000000000000e+00
    2.157367175490005e+00      0.000000000000000e+00
    2.163677702822764e+00      2.685853598064404e+00
    2.169988230155522e+00      0.000000000000000e+00
    2.176298757488280e+00      0.000000000000000e+00
    2.182609284821038e+00      0.000000000000000e+00
    2.188919812153796e+00      8.057560794193213e+00
    2.195230339486555e+00      0.000000000000000e+00
    2.201540866819313e+00      2.685853598064593e+00
    2.207851394152071e+00      0.000000000000000e+00
    2.214161921484829e+00      5.371707196128809e+00
    2.220472448817588e+00      0.000000000000000e+00
    2.226782976150345e+00      2.685853598064593e+00
    2.233093503483103e+00      0.000000000000000e+00
    2.239404030815862e+00      2.685853598064404e+00
    2.245714558148620e+00      0.000000000000000e+00
    2.252025085481378e+00      0.000000000000000e+00
    2.258335612814136e+00      0.000000000000000e+00
    2.264646140146894e+00      2.685853598064404e+00
    2.270956667479653e+00      0.000000000000000e+00
    2.277267194812411e+00      0.000000000000000e+00
    2.283577722145169e+00      0.000000000000000e+00
    2.289888249477928e+00      5.371707196129186e+00
    2.296198776810686e+00      0.000000000000000e+00
    2.302509304143443e+00      0.000000000000000e+00
    2.308819831476202e+00      0.000000000000000e+00
    2.315130358808960e+00      2.685853598064593e+00
    2.321440886141718e+00      0.000000000000000e+00
    2.327751413474476e+00      0.000000000000000e+00
    2.334061940807235e+00      0.000000000000000e+00
    2.340372468139993e+00      5.371707196129186e+00
    2.346682995472751e+00      0.000000000000000e+00
    2.352993522805509e+00      0.000000000000000e+00
    2.359304050138267e+00      0.000000000000000e+00
    2.365614577471026e+00      0.000000000000000e+00
    2.371925104803783e+00      0.000000000000000e+00
    2.378235632136541e+00      0.000000000000000e+00
    2.384546159469300e+00      0.000000000000000e+00
    2.390856686802058e+00      0.000000000000000e+00
    2.397167214134816e+00      2.685853598064593e+00
    2.403477741467574e+00      0.000000000000000e+00
    2.409788268800332e+00      0.000000000000000e+00
    2.416098796133091e+00      0.000000000000000e+00
    2.422409323465849e+00      0.000000000000000e+00
    2.428719850798607e+00      0.000000000000000e+00
    2.435030378131365e+00      0.000000000000000e+00
    2.441340905464124e+00      0.000000000000000e+00
    2.447651432796881e+00      8.057560794193213e+00
    2.453961960129640e+00      0.000000000000000e+00
    2.460272487462398e+00      0.000000000000000e+00
    2.466583014795156e+00      0.000000000000000e+00
    2.472893542127914e+00      0.000000000000000e+00
    2.479204069460673e+00      0.000000000000000e+00
    2.485514596793431e+00      0.000000000000000e+00
    2.491825124126189e+00      0.000000000000000e+00
    2.498135651458947e+00      2.685853598064404e+00
    2.504446178791705e+00      0.000000000000000e+00
    2.510756706124464e+00      0.000000000000000e+00
    2.517067233457221e+00      0.000000000000000e+00
    2.523377760789979e+00      0.000000000000000e+00
    2.529688288122738e+00      0.000000000000000e+00
    2.535998815455496e+00      0.000000000000000e+00
    2.542309342788254e+00      0.000000000000000e+00
    2.548619870121012e+00      5.371707196128809e+00
    2.554930397453770e+00      0.000000000000000e+00
    2.561240924786529e+00      0.000000000000000e+00
    2.567551452119287e+00      0.000000000000000e+00
    2.573861979452045e+00      0.000000000000000e+00
    2.580172506784803e+00      0.000000000000000e+00
    2.586483034117562e+00      0.000000000000000e+00
    2.592793561450319e+00      0.000000000000000e+00
    2.599104088783077e+00      2.685853598064404e+00
    2.605414616115836e+00      0.000000000000000e+00
    2.611725143448594e+00      0.000000000000000e+00
    2.618035670781352e+00      0.000000000000000e+00
    2.624346198114110e+00      0.000000000000000e+00
    2.630656725446869e+00      0.000000000000000e+00
    2.636967252779627e+00      0.000000000000000e+00
    2.643277780112385e+00      0.000000000000000e+00
    2.649588307445143e+00      0.000000000000000e+00
    2.655898834777902e+00      0.000000000000000e+00
    2.662209362110660e+00      0.000000000000000e+00
    2.668519889443417e+00      0.000000000000000e+00
    2.674830416776176e+00      0.000000000000000e+00
    2.681140944108934e+00      0.000000000000000e+00
    2.687451471441692e+00      0.000000000000000e+00
    2.693761998774450e+00      0.000000000000000e+00
    2.700072526107208e+00      0.000000000000000e+00
    2.706383053439967e+00      0.000000000000000e+00
    2.712693580772725e+00      0.000000000000000e+00
    2.719004108105483e+00      0.000000000000000e+00
    2.725314635438241e+00      0.000000000000000e+00
    2.731625162771000e+00      0.000000000000000e+00
    2.737935690103757e+00      0.000000000000000e+00
    2.744246217436515e+00      0.000000000000000e+00
    2.750556744769274e+00      0.000000000000000e+00
    2.756867272102032e+00      0.000000000000000e+00
    2.763177799434790e+00      0.000000000000000e+00
    2.769488326767548e+00      0.000000000000000e+00
    2.775798854100306e+00      0.000000000000000e+00
    2.782109381433065e+00      0.000000000000000e+00
    2.788419908765823e+00      0.000000000000000e+00
    2.794730436098581e+00      0.000000000000000e+00
    2.801040963431339e+00      0.000000000000000e+00
    2.807351490764098e+00      0.000000000000000e+00
    2.813662018096855e+00      0.000000000000000e+00
    2.819972545429614e+00      0.000000000000000e+00
    2.826283072762372e+00      0.000000000000000e+00
    2.832593600095130e+00      0.000000000000000e+00
    2.838904127427888e+00      0.000000000000000e+00
    2.845214654760646e+00      0.000000000000000e+00
    2.851525182093405e+00      0.000000000000000e+00
    2.857835709426163e+00      0.000000000000000e+00
    2.864146236758921e+00      0.000000000000000e+00
    2.870456764091679e+00      0.000000000000000e+00
    2.876767291424438e+00      0.000000000000000e+00
    2.883077818757195e+00      0.000000000000000e+00
    2.889388346089953e+00      0.000000000000000e+00
    2.895698873422712e+00      0.000000000000000e+00
    2.902009400755470e+00      0.000000000000000e+00
    2.908319928088228e+00      0.000000000000000e+00
    2.914630455420986e+00      0.000000000000000e+00
    2.920940982753744e+00      0.000000000000000e+00
    2.927251510086503e+00      0.000000000000000e+00
    2.933562037419261e+00      0.000000000000000e+00
    2.939872564752019e+00      0.000000000000000e+00
    2.946183092084777e+00      0.000000000000000e+00
    2.952493619417536e+00      0.000000000000000e+00
    2.958804146750293e+00      0.000000000000000e+00
    2.965114674083051e+00      0.000000000000000e+00
    2.971425201415810e+00      0.000000000000000e+00
    2.977735728748568e+00      0.000000000000000e+00
    2.984046256081326e+00      0.000000000000000e+00
    2.990356783414085e+00      0.000000000000000e+00
    2.996667310746843e+00      0.000000000000000e+00
    3.002977838079601e+00      0.000000000000000e+00
    3.009288365412359e+00      0.000000000000000e+00
    3.015598892745117e+00      0.000000000000000e+00
    3.021909420077876e+00      0.000000000000000e+00
    3.028219947410633e+00      0.000000000000000e+00
    3.034530474743391e+00      0.000000000000000e+00
    3.040841002076150e+00      0.000000000000000e+00
    3.047151529408908e+00      0.000000000000000e+00
    3.053462056741666e+00      0.000000000000000e+00
    3.059772584074424e+00      0.000000000000000e+00
    3.066083111407182e+00      0.000000000000000e+00
    3.072393638739941e+00      0.000000000000000e+00
    3.078704166072699e+00      0.000000000000000e+00
    3.085014693405457e+00      0.000000000000000e+00
    3.091325220738215e+00      0.000000000000000e+00
    3.097635748070974e+00      0.000000000000000e+00
    3.103946275403731e+00      0.000000000000000e+00
    3.110256802736490e+00      0.000000000000000e+00
    3.116567330069248e+00      0.000000000000000e+00
    3.122877857402006e+00      0.000000000000000e+00
    3.129188384734764e+00      0.000000000000000e+00
    3.135498912067523e+00      0.000000000000000e+00
    3.141809439400280e+00      0.000000000000000e+00
    3.148119966733039e+00      0.000000000000000e+00
    3.154430494065797e+00      0.000000000000000e+00
    3.160741021398555e+00      0.000000000000000e+00
    3.167051548731313e+00      0.000000000000000e+00
    3.173362076064072e+00      0.000000000000000e+00
    3.179672603396829e+00      0.000000000000000e+00
    3.185983130729588e+00      0.000000000000000e+00
    3.192293658062346e+00      0.000000000000000e+00
    3.198604185395104e+00      0.000000000000000e+00
    3.204914712727862e+00      0.000000000000000e+00
    3.211225240060620e+00      0.000000000000000e+00
    3.217535767393378e+00      0.000000000000000e+00
    3.223846294726137e+00      0.000000000000000e+00
    3.230156822058895e+00      0.000000000000000e+00
    3.236467349391653e+00      0.000000000000000e+00
    3.242777876724411e+00      0.000000000000000e+00
    3.249088404057169e+00      0.000000000000000e+00
    3.255398931389927e+00      0.000000000000000e+00
    3.261709458722686e+00      0.000000000000000e+00
    3.268019986055444e+00      0.000000000000000e+00
    3.274330513388202e+00      0.000000000000000e+00
    3.280641040720961e+00      0.000000000000000e+00
    3.286951568053718e+00      0.000000000000000e+00
    3.293262095386477e+00      0.000000000000000e+00
    3.299572622719235e+00      0.000000000000000e+00
    3.305883150051993e+00      0.000000000000000e+00
    3.312193677384751e+00      0.000000000000000e+00
    3.318504204717510e+00      0.000000000000000e+00
    3.324814732050267e+00      0.000000000000000e+00
    3.331125259383026e+00      0.000000000000000e+00
    3.337435786715784e+00      0.000000000000000e+00
    3.343746314048542e+00      0.000000000000000e+00
    3.350056841381300e+00      0.000000000000000e+00
    3.356367368714058e+00      0.000000000000000e+00
    3.362677896046816e+00      0.000000000000000e+00
    3.368988423379575e+00      0.000000000000000e+00
    3.375298950712333e+00      0.000000000000000e+00
    3.381609478045091e+00      0.000000000000000e+00
    3.387920005377849e+00      0.000000000000000e+00
    3.394230532710607e+00      0.000000000000000e+00
    3.400541060043365e+00      0.000000000000000e+00
    3.406851587376124e+00      0.000000000000000e+00
    3.413162114708882e+00      0.000000000000000e+00
    3.419472642041640e+00      0.000000000000000e+00
    3.425783169374398e+00      0.000000000000000e+00
    3.432093696707156e+00      0.000000000000000e+00
    3.438404224039915e+00      0.000000000000000e+00
    3.444714751372673e+00      0.000000000000000e+00
    3.451025278705431e+00      0.000000000000000e+00
    3.457335806038189e+00      0.000000000000000e+00
    3.463646333370948e+00      0.000000000000000e+00
    3.469956860703705e+00      0.000000000000000e+00
    3.476267388036464e+00      0.000000000000000e+00
    3.482577915369222e+00      0.000000000000000e+00
    3.488888442701980e+00      0.000000000000000e+00
    3.495198970034738e+00      0.000000000000000e+00
    3.501509497367497e+00      0.000000000000000e+00
    3.507820024700254e+00      0.000000000000000e+00
    3.514130552033013e+00      0.000000000000000e+00
    3.520441079365771e+00      0.000000000000000e+00
    3.526751606698529e+00      0.000000000000000e+00
    3.533062134031287e+00      0.000000000000000e+00
    3.539372661364045e+00      0.000000000000000e+00
    3.545683188696803e+00      0.000000000000000e+00
    3.551993716029562e+00      0.000000000000000e+00
    3.558304243362320e+00      0.000000000000000e+00
    3.564614770695078e+00      0.000000000000000e+00
    3.570925298027836e+00      0.000000000000000e+00
    3.577235825360594e+00      0.000000000000000e+00
    3.583546352693352e+00      0.000000000000000e+00
    3.589856880026111e+00      0.000000000000000e+00
    3.596167407358869e+00      0.000000000000000e+00
    3.602477934691627e+00      0.000000000000000e+00
    3.608788462024385e+00      0.000000000000000e+00
    3.615098989357143e+00      0.000000000000000e+00
    3.621409516689902e+00      0.000000000000000e+00
    3.627720044022660e+00      0.000000000000000e+00
    3.634030571355418e+00      0.000000000000000e+00
    3.640341098688176e+00      0.000000000000000e+00
    3.646651626020935e+00      0.000000000000000e+00
    3.652962153353692e+00      0.000000000000000e+00
    3.659272680686451e+00      0.000000000000000e+00
    3.665583208019209e+00      0.000000000000000e+00
    3.671893735351967e+00      0.000000000000000e+00
    3.678204262684725e+00      0.000000000000000e+00
    3.684514790017483e+00      0.000000000000000e+00
    3.690825317350241e+00      0.000000000000000e+00
    3.697135844683000e+00      0.000000000000000e+00
    3.703446372015758e+00      0.000000000000000e+00
    3.709756899348516e+00      0.000000000000000e+00
    3.716067426681274e+00      0.000000000000000e+00
    3.722377954014032e+00      0.000000000000000e+00
    3.728688481346790e+00      0.000000000000000e+00
    3.734999008679549e+00      0.000000000000000e+00
    3.741309536012307e+00      0.000000000000000e+00
    3.747620063345065e+00      0.000000000000000e+00
    3.753930590677823e+00      0.000000000000000e+00
    3.760241118010581e+00      0.000000000000000e+00
    3.766551645343339e+00      0.000000000000000e+00
    3.772862172676098e+00      0.000000000000000e+00
    3.779172700008856e+00      0.000000000000000e+00
    3.785483227341614e+00      0.000000000000000e+00
    3.791793754674372e+00      0.000000000000000e+00
    3.798104282007130e+00      0.000000000000000e+00
    3.804414809339889e+00      0.000000000000000e+00
    3.810725336672647e+00      0.000000000000000e+00
    3.817035864005405e+00      0.000000000000000e+00
    3.823346391338163e+00      0.000000000000000e+00
    3.829656918670922e+00      0.000000000000000e+00
    3.835967446003679e+00      0.000000000000000e+00
    3.842277973336438e+00      0.000000000000000e+00
    3.848588500669196e+00      0.000000000000000e+00
    3.854899028001954e+00      0.000000000000000e+00
    3.861209555334712e+00      0.000000000000000e+00
    3.867520082667470e+00      0.000000000000000e+00
    3.873830610000228e+00      0.000000000000000e+00
    3.880141137332987e+00      0.000000000000000e+00
    3.886451664665745e+00      0.000000000000000e+00
    3.892762191998503e+00      0.000000000000000e+00
    3.899072719331261e+00      0.000000000000000e+00
    3.905383246664019e+00      0.000000000000000e+00
    3.911693773996777e+00      0.000000000000000e+00
    3.918004301329536e+00      0.000000000000000e+00
    3.924314828662294e+00      0.000000000000000e+00
    3.930625355995052e+00      0.000000000000000e+00
    3.936935883327810e+00      0.000000000000000e+00
    3.943246410660568e+00      0.000000000000000e+00
    3.949556937993326e+00      0.000000000000000e+00
    3.955867465326085e+00      0.000000000000000e+00
    3.962177992658843e+00      0.000000000000000e+00
    3.968488519991601e+00      0.000000000000000e+00
    3.974799047324359e+00      0.000000000000000e+00
    3.981109574657117e+00      0.000000000000000e+00
    3.987420101989876e+00      0.000000000000000e+00
    3.993730629322634e+00      0.000000000000000e+00
    4.000041156655392e+00      0.000000000000000e+00
    4.006351683988150e+00      0.000000000000000e+00
    4.012662211320908e+00      0.000000000000000e+00
    4.018972738653666e+00      0.000000000000000e+00
    4.025283265986425e+00      0.000000000000000e+00
    4.031593793319183e+00      0.000000000000000e+00
    4.037904320651942e+00      0.000000000000000e+00
    4.044214847984700e+00      0.000000000000000e+00
    4.050525375317457e+00      0.000000000000000e+00
    4.056835902650215e+00      0.000000000000000e+00
    4.063146429982973e+00      0.000000000000000e+00
    4.069456957315731e+00      0.000000000000000e+00
    4.075767484648490e+00      0.000000000000000e+00
    4.082078011981248e+00      0.000000000000000e+00
    4.088388539314007e+00      0.000000000000000e+00
    4.094699066646765e+00      0.000000000000000e+00
    4.101009593979523e+00      0.000000000000000e+00
    4.107320121312281e+00      0.000000000000000e+00
    4.113630648645039e+00      0.000000000000000e+00
    4.119941175977797e+00      0.000000000000000e+00
    4.126251703310555e+00      0.000000000000000e+00
    4.132562230643313e+00      0.000000000000000e+00
    4.138872757976072e+00      0.000000000000000e+00
    4.145183285308830e+00      0.000000000000000e+00
    4.151493812641588e+00      0.000000000000000e+00
    4.157804339974346e+00      0.000000000000000e+00
    4.164114867307104e+00      0.000000000000000e+00
    4.170425394639863e+00      0.000000000000000e+00
    4.176735921972621e+00      0.000000000000000e+00
    4.183046449305380e+00      0.000000000000000e+00
    4.189356976638138e+00      0.000000000000000e+00
    4.195667503970895e+00      0.000000000000000e+00
    4.201978031303653e+00      0.000000000000000e+00
    4.208288558636411e+00      0.000000000000000e+00
    4.214599085969169e+00      0.000000000000000e+00
    4.220909613301928e+00      0.000000000000000e+00
    4.227220140634686e+00      0.000000000000000e+00
    4.233530667967445e+00      0.000000000000000e+00
    4.239841195300203e+00      2.685853598064593e+00
    4.246151722632961e+00      0.000000000000000e+00
    4.252462249965719e+00      0.000000000000000e+00
    4.258772777298477e+00      0.000000000000000e+00
    4.265083304631235e+00      0.000000000000000e+00
    4.271393831963993e+00      0.000000000000000e+00
    4.277704359296751e+00      0.000000000000000e+00
    4.284014886629510e+00      0.000000000000000e+00
    4.290325413962268e+00      0.000000000000000e+00
    4.296635941295026e+00      0.000000000000000e+00
    4.302946468627784e+00      0.000000000000000e+00
    4.309256995960542e+00      0.000000000000000e+00
    4.315567523293300e+00      0.000000000000000e+00
    4.321878050626059e+00      0.000000000000000e+00
    4.328188577958817e+00      0.000000000000000e+00
    4.334499105291576e+00      0.000000000000000e+00
    4.340809632624334e+00      0.000000000000000e+00
    4.347120159957091e+00      0.000000000000000e+00
    4.353430687289849e+00      0.000000000000000e+00
    4.359741214622607e+00      0.000000000000000e+00
    4.366051741955366e+00      0.000000000000000e+00
    4.372362269288124e+00      0.000000000000000e+00
    4.378672796620883e+00      0.000000000000000e+00
    4.384983323953641e+00      0.000000000000000e+00
    4.391293851286399e+00      0.000000000000000e+00
    4.397604378619157e+00      0.000000000000000e+00
    4.403914905951915e+00      0.000000000000000e+00
    4.410225433284673e+00      0.000000000000000e+00
    4.416535960617431e+00      0.000000000000000e+00
    4.422846487950189e+00      0.000000000000000e+00
    4.429157015282948e+00      0.000000000000000e+00
    4.435467542615706e+00      0.000000000000000e+00
    4.441778069948464e+00      0.000000000000000e+00
    4.448088597281222e+00      0.000000000000000e+00
    4.454399124613980e+00      0.000000000000000e+00
    4.460709651946738e+00      0.000000000000000e+00
    4.467020179279497e+00      0.000000000000000e+00
    4.473330706612255e+00      0.000000000000000e+00
    4.479641233945014e+00      0.000000000000000e+00
    4.485951761277772e+00      0.000000000000000e+00
    4.492262288610529e+00      0.000000000000000e+00
    4.498572815943287e+00      0.000000000000000e+00
    4.504883343276045e+00      0.000000000000000e+00
    4.511193870608803e+00      0.000000000000000e+00
    4.517504397941562e+00      0.000000000000000e+00
    4.523814925274321e+00      0.000000000000000e+00
    4.530125452607079e+00      0.000000000000000e+00
    4.536435979939837e+00      0.000000000000000e+00
    4.542746507272595e+00      0.000000000000000e+00
    4.549057034605353e+00      0.000000000000000e+00
    4.555367561938111e+00      0.000000000000000e+00
    4.561678089270869e+00      0.000000000000000e+00
    4.567988616603627e+00      0.000000000000000e+00
    4.574299143936386e+00      0.000000000000000e+00
    4.580609671269144e+00      0.000000000000000e+00
    4.586920198601902e+00      0.000000000000000e+00
    4.593230725934660e+00      0.000000000000000e+00
    4.599541253267418e+00      0.000000000000000e+00
    4.605851780600176e+00      0.000000000000000e+00
    4.612162307932935e+00      0.000000000000000e+00
    4.618472835265693e+00      0.000000000000000e+00
    4.624783362598452e+00      0.000000000000000e+00
    4.631093889931210e+00      0.000000000000000e+00
    4.637404417263967e+00      0.000000000000000e+00
    4.643714944596725e+00      0.000000000000000e+00
    4.650025471929483e+00      0.000000000000000e+00
    4.656335999262241e+00      0.000000000000000e+00
    4.662646526595000e+00      0.000000000000000e+00
    4.668957053927758e+00      0.000000000000000e+00
    4.675267581260517e+00      0.000000000000000e+00
    4.681578108593275e+00      0.000000000000000e+00
    4.687888635926033e+00      0.000000000000000e+00
    4.694199163258791e+00      0.000000000000000e+00
    4.700509690591549e+00      0.000000000000000e+00
    4.706820217924307e+00      0.000000000000000e+00
    4.713130745257065e+00      0.000000000000000e+00
    4.719441272589824e+00      0.000000000000000e+00
    4.725751799922582e+00      0.000000000000000e+00
    4.732062327255340e+00      0.000000000000000e+00
    4.738372854588098e+00      0.000000000000000e+00
    4.744683381920856e+00      0.000000000000000e+00
    4.750993909253614e+00      0.000000000000000e+00
    4.757304436586373e+00      0.000000000000000e+00
    4.763614963919131e+00      0.000000000000000e+00
    4.769925491251890e+00      0.000000000000000e+00
    4.776236018584648e+00      0.000000000000000e+00
    4.782546545917405e+00      0.000000000000000e+00
    4.788857073250163e+00      0.000000000000000e+00
    4.795167600582921e+00      0.000000000000000e+00
    4.801478127915679e+00      0.000000000000000e+00
    4.807788655248438e+00      0.000000000000000e+00
    4.814099182581196e+00      0.000000000000000e+00
    4.820409709913955e+00      0.000000000000000e+00
    4.826720237246713e+00      0.000000000000000e+00
    4.833030764579471e+00      0.000000000000000e+00
    4.839341291912229e+00      0.000000000000000e+00
    4.845651819244987e+00      0.000000000000000e+00
    4.851962346577745e+00      0.000000000000000e+00
    4.858272873910503e+00      0.000000000000000e+00
    4.864583401243261e+00      0.000000000000000e+00
    4.870893928576020e+00      0.000000000000000e+00
    4.877204455908778e+00      0.000000000000000e+00
    4.883514983241536e+00      0.000000000000000e+00
    4.889825510574294e+00      0.000000000000000e+00
    4.896136037907052e+00      0.000000000000000e+00
    4.902446565239811e+00      0.000000000000000e+00
    4.908757092572569e+00      0.000000000000000e+00
    4.915067619905328e+00      0.000000000000000e+00
    4.921378147238086e+00      0.000000000000000e+00
    4.927688674570843e+00      0.000000000000000e+00
