                     bin:                     prob.:
    2.151641120198512e+00      0.000000000000000e+00
    2.159135530959023e+00      0.000000000000000e+00
    2.166629941719534e+00      0.000000000000000e+00
    2.174124352480045e+00      0.000000000000000e+00
    2.181618763240556e+00      0.000000000000000e+00
    2.189113174001067e+00      0.000000000000000e+00
    2.196607584761578e+00      0.000000000000000e+00
    2.204101995522088e+00      0.000000000000000e+00
    2.211596406282600e+00      0.000000000000000e+00
    2.219090817043111e+00      0.000000000000000e+00
    2.226585227803621e+00      0.000000000000000e+00
    2.234079638564132e+00      0.000000000000000e+00
    2.241574049324643e+00      0.000000000000000e+00
    2.249068460085154e+00      0.000000000000000e+00
    2.256562870845665e+00      0.000000000000000e+00
    2.264057281606176e+00      0.000000000000000e+00
    2.271551692366687e+00      0.000000000000000e+00
    2.279046103127198e+00      0.000000000000000e+00
    2.286540513887709e+00      0.000000000000000e+00
    2.294034924648220e+00      0.000000000000000e+00
    2.301529335408731e+00      0.000000000000000e+00
    2.309023746169242e+00      0.000000000000000e+00
    2.316518156929753e+00      0.000000000000000e+00
    2.324012567690263e+00      0.000000000000000e+00
    2.331506978450774e+00      0.000000000000000e+00
    2.339001389211285e+00      0.000000000000000e+00
    2.346495799971796e+00      0.000000000000000e+00
    2.353990210732307e+00      0.000000000000000e+00
    2.361484621492818e+00      0.000000000000000e+00
    2.368979032253329e+00      0.000000000000000e+00
    2.376473443013840e+00      0.000000000000000e+00
    2.383967853774351e+00      0.000000000000000e+00
    2.391462264534862e+00      0.000000000000000e+00
    2.398956675295373e+00      0.000000000000000e+00
    2.406451086055883e+00      0.000000000000000e+00
    2.413945496816394e+00      0.000000000000000e+00
    2.421439907576906e+00      0.000000000000000e+00
    2.428934318337416e+00      0.000000000000000e+00
    2.436428729097927e+00      0.000000000000000e+00
    2.443923139858438e+00      0.000000000000000e+00
    2.451417550618949e+00      0.000000000000000e+00
    2.458911961379460e+00      0.000000000000000e+00
    2.466406372139971e+00      0.000000000000000e+00
    2.473900782900482e+00      0.000000000000000e+00
    2.481395193660993e+00      0.000000000000000e+00
    2.488889604421503e+00      0.000000000000000e+00
    2.496384015182015e+00      2.261572401619685e+00
    2.503878425942526e+00      0.000000000000000e+00
    2.511372836703036e+00      0.000000000000000e+00
    2.518867247463548e+00      0.000000000000000e+00
    2.526361658224058e+00      0.000000000000000e+00
    2.533856068984569e+00      0.000000000000000e+00
    2.541350479745080e+00      0.000000000000000e+00
    2.548844890505591e+00      0.000000000000000e+00
    2.556339301266102e+00      0.000000000000000e+00
    2.563833712026613e+00      0.000000000000000e+00
    2.571328122787124e+00      0.000000000000000e+00
    2.578822533547635e+00      0.000000000000000e+00
    2.586316944308146e+00      0.000000000000000e+00
    2.593811355068657e+00      0.000000000000000e+00
    2.601305765829168e+00      0.000000000000000e+00
    2.608800176589678e+00      0.000000000000000e+00
    2.616294587350190e+00      0.000000000000000e+00
    2.623788998110700e+00      0.000000000000000e+00
    2.631283408871211e+00      0.000000000000000e+00
    2.638777819631722e+00      0.000000000000000e+00
    2.646272230392233e+00      0.000000000000000e+00
    2.653766641152744e+00      0.000000000000000e+00
    2.661261051913255e+00      0.000000000000000e+00
    2.668755462673766e+00      0.000000000000000e+00
    2.676249873434277e+00      0.000000000000000e+00
    2.683744284194788e+00      0.000000000000000e+00
    2.691238694955299e+00      0.000000000000000e+00
    2.698733105715809e+00      0.000000000000000e+00
    2.706227516476321e+00      0.000000000000000e+00
    2.713721927236831e+00      0.000000000000000e+00
    2.721216337997342e+00      0.000000000000000e+00
    2.728710748757853e+00      0.000000000000000e+00
    2.736205159518364e+00      0.000000000000000e+00
    2.743699570278875e+00      0.000000000000000e+00
    2.751193981039386e+00      0.000000000000000e+00
    2.758688391799897e+00      0.000000000000000e+00
    2.766182802560408e+00      0.000000000000000e+00
    2.773677213320919e+00      0.000000000000000e+00
    2.781171624081430e+00      0.000000000000000e+00
    2.788666034841941e+00      0.000000000000000e+00
    2.796160445602451e+00      0.000000000000000e+00
    2.803654856362963e+00      0.000000000000000e+00
    2.811149267123473e+00      0.000000000000000e+00
    2.818643677883984e+00      0.000000000000000e+00
    2.826138088644496e+00      0.000000000000000e+00
    2.833632499405006e+00      0.000000000000000e+00
    2.841126910165517e+00      0.000000000000000e+00
    2.848621320926028e+00      0.000000000000000e+00
    2.856115731686539e+00      0.000000000000000e+00
    2.863610142447050e+00      0.000000000000000e+00
    2.871104553207561e+00      0.000000000000000e+00
    2.878598963968072e+00      0.000000000000000e+00
    2.886093374728583e+00      0.000000000000000e+00
    2.893587785489093e+00      0.000000000000000e+00
    2.901082196249605e+00      0.000000000000000e+00
    2.908576607010116e+00      0.000000000000000e+00
    2.916071017770626e+00      0.000000000000000e+00
    2.923565428531137e+00      0.000000000000000e+00
    2.931059839291648e+00      0.000000000000000e+00
    2.938554250052159e+00      0.000000000000000e+00
    2.946048660812670e+00      0.000000000000000e+00
    2.953543071573181e+00      0.000000000000000e+00
    2.961037482333692e+00      0.000000000000000e+00
    2.968531893094203e+00      0.000000000000000e+00
    2.976026303854714e+00      0.000000000000000e+00
    2.983520714615225e+00      0.000000000000000e+00
    2.991015125375736e+00      4.523144803239101e+00
    2.998509536136247e+00      0.000000000000000e+00
    3.006003946896757e+00      0.000000000000000e+00
    3.013498357657268e+00      0.000000000000000e+00
    3.020992768417779e+00      0.000000000000000e+00
    3.028487179178290e+00      0.000000000000000e+00
    3.035981589938801e+00      0.000000000000000e+00
    3.043476000699312e+00      0.000000000000000e+00
    3.050970411459823e+00      0.000000000000000e+00
    3.058464822220334e+00      0.000000000000000e+00
    3.065959232980845e+00      0.000000000000000e+00
    3.073453643741356e+00      0.000000000000000e+00
    3.080948054501866e+00      0.000000000000000e+00
    3.088442465262378e+00      0.000000000000000e+00
    3.095936876022888e+00      0.000000000000000e+00
    3.103431286783399e+00      0.000000000000000e+00
    3.110925697543911e+00      0.000000000000000e+00
    3.118420108304421e+00      0.000000000000000e+00
    3.125914519064932e+00      0.000000000000000e+00
    3.133408929825444e+00      0.000000000000000e+00
    3.140903340585954e+00      0.000000000000000e+00
    3.148397751346465e+00      0.000000000000000e+00
    3.155892162106976e+00      0.000000000000000e+00
    3.163386572867487e+00      0.000000000000000e+00
    3.170880983627998e+00      0.000000000000000e+00
    3.178375394388508e+00      0.000000000000000e+00
    3.185869805149020e+00      0.000000000000000e+00
    3.193364215909531e+00      0.000000000000000e+00
    3.200858626670041e+00      0.000000000000000e+00
    3.208353037430553e+00      0.000000000000000e+00
    3.215847448191063e+00      0.000000000000000e+00
    3.223341858951574e+00      0.000000000000000e+00
    3.230836269712085e+00      0.000000000000000e+00
    3.238330680472596e+00      0.000000000000000e+00
    3.245825091233107e+00      0.000000000000000e+00
    3.253319501993618e+00      0.000000000000000e+00
    3.260813912754129e+00      0.000000000000000e+00
    3.268308323514640e+00      0.000000000000000e+00
    3.275802734275151e+00      0.000000000000000e+00
    3.283297145035662e+00      0.000000000000000e+00
    3.290791555796173e+00      0.000000000000000e+00
    3.298285966556683e+00      0.000000000000000e+00
    3.305780377317194e+00      0.000000000000000e+00
    3.313274788077705e+00      0.000000000000000e+00
    3.320769198838216e+00      0.000000000000000e+00
    3.328263609598727e+00      0.000000000000000e+00
    3.335758020359238e+00      0.000000000000000e+00
    3.343252431119749e+00      0.000000000000000e+00
    3.350746841880260e+00      0.000000000000000e+00
    3.358241252640771e+00      0.000000000000000e+00
    3.365735663401282e+00      0.000000000000000e+00
    3.373230074161793e+00      0.000000000000000e+00
    3.380724484922304e+00      0.000000000000000e+00
    3.388218895682814e+00      0.000000000000000e+00
    3.395713306443326e+00      0.000000000000000e+00
    3.403207717203836e+00      0.000000000000000e+00
    3.410702127964347e+00      0.000000000000000e+00
    3.418196538724859e+00      0.000000000000000e+00
    3.425690949485369e+00      0.000000000000000e+00
    3.433185360245880e+00      0.000000000000000e+00
    3.440679771006391e+00      0.000000000000000e+00
    3.448174181766902e+00      0.000000000000000e+00
    3.455668592527413e+00      0.000000000000000e+00
    3.463163003287924e+00      0.000000000000000e+00
    3.470657414048435e+00      0.000000000000000e+00
    3.478151824808946e+00      0.000000000000000e+00
    3.485646235569456e+00      0.000000000000000e+00
    3.493140646329968e+00      2.261572401619685e+00
    3.500635057090479e+00      0.000000000000000e+00
    3.508129467850989e+00      0.000000000000000e+00
    3.515623878611500e+00      0.000000000000000e+00
    3.523118289372011e+00      0.000000000000000e+00
    3.530612700132522e+00      0.000000000000000e+00
    3.538107110893033e+00      0.000000000000000e+00
    3.545601521653544e+00      0.000000000000000e+00
    3.553095932414055e+00      0.000000000000000e+00
    3.560590343174566e+00      0.000000000000000e+00
    3.568084753935077e+00      0.000000000000000e+00
    3.575579164695588e+00      0.000000000000000e+00
    3.583073575456099e+00      0.000000000000000e+00
    3.590567986216609e+00      0.000000000000000e+00
    3.598062396977121e+00      0.000000000000000e+00
    3.605556807737631e+00      0.000000000000000e+00
    3.613051218498142e+00      0.000000000000000e+00
    3.620545629258653e+00      0.000000000000000e+00
    3.628040040019164e+00      0.000000000000000e+00
    3.635534450779675e+00      0.000000000000000e+00
    3.643028861540186e+00      0.000000000000000e+00
    3.650523272300697e+00      0.000000000000000e+00
    3.658017683061208e+00      0.000000000000000e+00
    3.665512093821719e+00      0.000000000000000e+00
    3.673006504582230e+00      0.000000000000000e+00
    3.680500915342741e+00      0.000000000000000e+00
    3.687995326103251e+00      0.000000000000000e+00
    3.695489736863763e+00      0.000000000000000e+00
    3.702984147624274e+00      0.000000000000000e+00
    3.710478558384784e+00      0.000000000000000e+00
    3.717972969145295e+00      0.000000000000000e+00
    3.725467379905806e+00      0.000000000000000e+00
    3.732961790666317e+00      0.000000000000000e+00
    3.740456201426828e+00      0.000000000000000e+00
    3.747950612187339e+00      0.000000000000000e+00
    3.755445022947850e+00      0.000000000000000e+00
    3.762939433708361e+00      0.000000000000000e+00
    3.770433844468872e+00      0.000000000000000e+00
    3.777928255229383e+00      0.000000000000000e+00
    3.785422665989894e+00      0.000000000000000e+00
    3.792917076750404e+00      0.000000000000000e+00
    3.800411487510916e+00      0.000000000000000e+00
    3.807905898271426e+00      0.000000000000000e+00
    3.815400309031937e+00      0.000000000000000e+00
    3.822894719792448e+00      0.000000000000000e+00
    3.830389130552959e+00      0.000000000000000e+00
    3.837883541313470e+00      0.000000000000000e+00
    3.845377952073981e+00      0.000000000000000e+00
    3.852872362834492e+00      0.000000000000000e+00
    3.860366773595003e+00      0.000000000000000e+00
    3.867861184355514e+00      0.000000000000000e+00
    3.875355595116025e+00      0.000000000000000e+00
    3.882850005876536e+00      0.000000000000000e+00
    3.890344416637046e+00      0.000000000000000e+00
    3.897838827397557e+00      0.000000000000000e+00
    3.905333238158069e+00      0.000000000000000e+00
    3.912827648918579e+00      0.000000000000000e+00
    3.920322059679090e+00      0.000000000000000e+00
    3.927816470439601e+00      0.000000000000000e+00
    3.935310881200112e+00      0.000000000000000e+00
    3.942805291960623e+00      0.000000000000000e+00
    3.950299702721134e+00      0.000000000000000e+00
    3.957794113481645e+00      0.000000000000000e+00
    3.965288524242156e+00      0.000000000000000e+00
    3.972782935002667e+00      0.000000000000000e+00
    3.980277345763178e+00      0.000000000000000e+00
    3.987771756523689e+00      0.000000000000000e+00
    3.995266167284199e+00      4.523144803239370e+00
    4.002760578044710e+00      0.000000000000000e+00
    4.010254988805221e+00      0.000000000000000e+00
    4.017749399565732e+00      0.000000000000000e+00
    4.025243810326243e+00      0.000000000000000e+00
    4.032738221086754e+00      0.000000000000000e+00
    4.040232631847265e+00      0.000000000000000e+00
    4.047727042607776e+00      0.000000000000000e+00
    4.055221453368286e+00      0.000000000000000e+00
    4.062715864128798e+00      0.000000000000000e+00
    4.070210274889309e+00      0.000000000000000e+00
    4.077704685649820e+00      0.000000000000000e+00
    4.085199096410331e+00      0.000000000000000e+00
    4.092693507170841e+00      0.000000000000000e+00
    4.100187917931352e+00      0.000000000000000e+00
    4.107682328691864e+00      0.000000000000000e+00
    4.115176739452375e+00      0.000000000000000e+00
    4.122671150212885e+00      0.000000000000000e+00
    4.130165560973396e+00      0.000000000000000e+00
    4.137659971733907e+00      0.000000000000000e+00
    4.145154382494418e+00      0.000000000000000e+00
    4.152648793254929e+00      0.000000000000000e+00
    4.160143204015440e+00      0.000000000000000e+00
    4.167637614775950e+00      0.000000000000000e+00
    4.175132025536461e+00      0.000000000000000e+00
    4.182626436296973e+00      0.000000000000000e+00
    4.190120847057484e+00      0.000000000000000e+00
    4.197615257817994e+00      0.000000000000000e+00
    4.205109668578505e+00      0.000000000000000e+00
    4.212604079339016e+00      0.000000000000000e+00
    4.220098490099527e+00      0.000000000000000e+00
    4.227592900860039e+00      0.000000000000000e+00
    4.235087311620549e+00      0.000000000000000e+00
    4.242581722381059e+00      0.000000000000000e+00
    4.250076133141571e+00      0.000000000000000e+00
    4.257570543902082e+00      0.000000000000000e+00
    4.265064954662593e+00      0.000000000000000e+00
    4.272559365423104e+00      0.000000000000000e+00
    4.280053776183614e+00      0.000000000000000e+00
    4.287548186944125e+00      0.000000000000000e+00
    4.295042597704636e+00      0.000000000000000e+00
    4.302537008465148e+00      0.000000000000000e+00
    4.310031419225658e+00      0.000000000000000e+00
    4.317525829986169e+00      0.000000000000000e+00
    4.325020240746680e+00      0.000000000000000e+00
    4.332514651507191e+00      0.000000000000000e+00
    4.340009062267702e+00      0.000000000000000e+00
    4.347503473028213e+00      0.000000000000000e+00
    4.354997883788724e+00      0.000000000000000e+00
    4.362492294549234e+00      0.000000000000000e+00
    4.369986705309746e+00      0.000000000000000e+00
    4.377481116070257e+00      0.000000000000000e+00
    4.384975526830767e+00      0.000000000000000e+00
    4.392469937591279e+00      0.000000000000000e+00
    4.399964348351789e+00      0.000000000000000e+00
    4.407458759112300e+00      0.000000000000000e+00
    4.414953169872812e+00      0.000000000000000e+00
    4.422447580633323e+00      0.000000000000000e+00
    4.429941991393833e+00      0.000000000000000e+00
    4.437436402154344e+00      0.000000000000000e+00
    4.444930812914855e+00      0.000000000000000e+00
    4.452425223675366e+00      0.000000000000000e+00
    4.459919634435877e+00      0.000000000000000e+00
    4.467414045196388e+00      0.000000000000000e+00
    4.474908455956898e+00      0.000000000000000e+00
    4.482402866717409e+00      0.000000000000000e+00
    4.489897277477921e+00      2.261572401619551e+00
    4.497391688238432e+00      0.000000000000000e+00
    4.504886098998942e+00      0.000000000000000e+00
    4.512380509759453e+00      0.000000000000000e+00
    4.519874920519964e+00      0.000000000000000e+00
    4.527369331280475e+00      0.000000000000000e+00
    4.534863742040987e+00      0.000000000000000e+00
    4.542358152801497e+00      0.000000000000000e+00
    4.549852563562007e+00      0.000000000000000e+00
    4.557346974322519e+00      0.000000000000000e+00
    4.564841385083030e+00      0.000000000000000e+00
    4.572335795843541e+00      0.000000000000000e+00
    4.579830206604051e+00      0.000000000000000e+00
    4.587324617364562e+00      0.000000000000000e+00
    4.594819028125073e+00      0.000000000000000e+00
    4.602313438885584e+00      0.000000000000000e+00
    4.609807849646096e+00      0.000000000000000e+00
    4.617302260406606e+00      0.000000000000000e+00
    4.624796671167116e+00      0.000000000000000e+00
    4.632291081927628e+00      0.000000000000000e+00
    4.639785492688139e+00      0.000000000000000e+00
    4.647279903448650e+00      0.000000000000000e+00
    4.654774314209161e+00      0.000000000000000e+00
    4.662268724969671e+00      0.000000000000000e+00
    4.669763135730182e+00      0.000000000000000e+00
    4.677257546490694e+00      0.000000000000000e+00
    4.684751957251205e+00      0.000000000000000e+00
    4.692246368011715e+00      0.000000000000000e+00
    4.699740778772227e+00      0.000000000000000e+00
    4.707235189532737e+00      0.000000000000000e+00
    4.714729600293248e+00      0.000000000000000e+00
    4.722224011053759e+00      0.000000000000000e+00
    4.729718421814270e+00      0.000000000000000e+00
    4.737212832574781e+00      0.000000000000000e+00
    4.744707243335291e+00      0.000000000000000e+00
    4.752201654095803e+00      0.000000000000000e+00
    4.759696064856314e+00      0.000000000000000e+00
    4.767190475616825e+00      0.000000000000000e+00
    4.774684886377336e+00      0.000000000000000e+00
    4.782179297137846e+00      0.000000000000000e+00
    4.789673707898357e+00      0.000000000000000e+00
    4.797168118658869e+00      0.000000000000000e+00
    4.804662529419380e+00      0.000000000000000e+00
    4.812156940179890e+00      0.000000000000000e+00
    4.819651350940401e+00      0.000000000000000e+00
    4.827145761700912e+00      0.000000000000000e+00
    4.834640172461423e+00      0.000000000000000e+00
    4.842134583221934e+00      0.000000000000000e+00
    4.849628993982445e+00      0.000000000000000e+00
    4.857123404742955e+00      0.000000000000000e+00
    4.864617815503467e+00      0.000000000000000e+00
    4.872112226263978e+00      0.000000000000000e+00
    4.879606637024489e+00      0.000000000000000e+00
    4.887101047784999e+00      0.000000000000000e+00
    4.894595458545510e+00      0.000000000000000e+00
    4.902089869306021e+00      0.000000000000000e+00
    4.909584280066532e+00      0.000000000000000e+00
    4.917078690827044e+00      0.000000000000000e+00
    4.924573101587554e+00      0.000000000000000e+00
    4.932067512348064e+00      0.000000000000000e+00
    4.939561923108576e+00      0.000000000000000e+00
    4.947056333869087e+00      0.000000000000000e+00
    4.954550744629598e+00      0.000000000000000e+00
    4.962045155390109e+00      0.000000000000000e+00
    4.969539566150619e+00      0.000000000000000e+00
    4.977033976911130e+00      0.000000000000000e+00
    4.984528387671642e+00      0.000000000000000e+00
    4.992022798432153e+00      0.000000000000000e+00
    4.999517209192663e+00      0.000000000000000e+00
    5.007011619953174e+00      0.000000000000000e+00
    5.014506030713685e+00      0.000000000000000e+00
    5.022000441474196e+00      0.000000000000000e+00
    5.029494852234707e+00      0.000000000000000e+00
    5.036989262995218e+00      0.000000000000000e+00
    5.044483673755729e+00      0.000000000000000e+00
    5.051978084516239e+00      0.000000000000000e+00
    5.059472495276751e+00      0.000000000000000e+00
    5.066966906037262e+00      0.000000000000000e+00
    5.074461316797772e+00      0.000000000000000e+00
    5.081955727558284e+00      0.000000000000000e+00
    5.089450138318794e+00      0.000000000000000e+00
    5.096944549079305e+00      0.000000000000000e+00
    5.104438959839817e+00      0.000000000000000e+00
    5.111933370600327e+00      0.000000000000000e+00
    5.119427781360838e+00      0.000000000000000e+00
    5.126922192121349e+00      0.000000000000000e+00
    5.134416602881860e+00      0.000000000000000e+00
    5.141911013642371e+00      0.000000000000000e+00
    5.149405424402882e+00      0.000000000000000e+00
    5.156899835163393e+00      0.000000000000000e+00
    5.164394245923903e+00      0.000000000000000e+00
    5.171888656684414e+00      0.000000000000000e+00
    5.179383067444926e+00      0.000000000000000e+00
    5.186877478205437e+00      0.000000000000000e+00
    5.194371888965947e+00      0.000000000000000e+00
    5.201866299726458e+00      0.000000000000000e+00
    5.209360710486969e+00      0.000000000000000e+00
    5.216855121247480e+00      0.000000000000000e+00
    5.224349532007992e+00      0.000000000000000e+00
    5.231843942768502e+00      0.000000000000000e+00
    5.239338353529012e+00      0.000000000000000e+00
    5.246832764289524e+00      2.261572401619551e+00
    5.254327175050035e+00      0.000000000000000e+00
    5.261821585810546e+00      0.000000000000000e+00
    5.269315996571057e+00      0.000000000000000e+00
    5.276810407331567e+00      0.000000000000000e+00
    5.284304818092078e+00      0.000000000000000e+00
    5.291799228852589e+00      0.000000000000000e+00
    5.299293639613101e+00      0.000000000000000e+00
    5.306788050373611e+00      0.000000000000000e+00
    5.314282461134122e+00      0.000000000000000e+00
    5.321776871894633e+00      0.000000000000000e+00
    5.329271282655144e+00      0.000000000000000e+00
    5.336765693415655e+00      0.000000000000000e+00
    5.344260104176166e+00      0.000000000000000e+00
    5.351754514936676e+00      0.000000000000000e+00
    5.359248925697187e+00      0.000000000000000e+00
    5.366743336457699e+00      0.000000000000000e+00
    5.374237747218210e+00      0.000000000000000e+00
    5.381732157978720e+00      0.000000000000000e+00
    5.389226568739232e+00      0.000000000000000e+00
    5.396720979499742e+00      0.000000000000000e+00
    5.404215390260253e+00      0.000000000000000e+00
    5.411709801020764e+00      0.000000000000000e+00
    5.419204211781275e+00      0.000000000000000e+00
    5.426698622541786e+00      0.000000000000000e+00
    5.434193033302297e+00      0.000000000000000e+00
    5.441687444062808e+00      0.000000000000000e+00
    5.449181854823319e+00      0.000000000000000e+00
    5.456676265583829e+00      0.000000000000000e+00
    5.464170676344341e+00      0.000000000000000e+00
    5.471665087104851e+00      0.000000000000000e+00
    5.479159497865362e+00      0.000000000000000e+00
    5.486653908625874e+00      0.000000000000000e+00
    5.494148319386385e+00      4.523144803239638e+00
    5.501642730146895e+00      0.000000000000000e+00
    5.509137140907406e+00      0.000000000000000e+00
    5.516631551667917e+00      0.000000000000000e+00
    5.524125962428428e+00      0.000000000000000e+00
    5.531620373188939e+00      0.000000000000000e+00
    5.539114783949450e+00      0.000000000000000e+00
    5.546609194709961e+00      0.000000000000000e+00
    5.554103605470472e+00      0.000000000000000e+00
    5.561598016230983e+00      0.000000000000000e+00
    5.569092426991493e+00      0.000000000000000e+00
    5.576586837752004e+00      0.000000000000000e+00
    5.584081248512516e+00      0.000000000000000e+00
    5.591575659273026e+00      0.000000000000000e+00
    5.599070070033537e+00      0.000000000000000e+00
    5.606564480794048e+00      0.000000000000000e+00
    5.614058891554559e+00      0.000000000000000e+00
    5.621553302315070e+00      0.000000000000000e+00
    5.629047713075581e+00      0.000000000000000e+00
    5.636542123836092e+00      0.000000000000000e+00
    5.644036534596602e+00      0.000000000000000e+00
    5.651530945357114e+00      0.000000000000000e+00
    5.659025356117625e+00      0.000000000000000e+00
    5.666519766878135e+00      0.000000000000000e+00
    5.674014177638647e+00      0.000000000000000e+00
    5.681508588399157e+00      0.000000000000000e+00
    5.689002999159668e+00      0.000000000000000e+00
    5.696497409920179e+00      0.000000000000000e+00
    5.703991820680690e+00      0.000000000000000e+00
    5.711486231441201e+00      0.000000000000000e+00
    5.718980642201712e+00      0.000000000000000e+00
    5.726475052962223e+00      0.000000000000000e+00
    5.733969463722734e+00      0.000000000000000e+00
    5.741463874483244e+00      2.261572401619551e+00
    5.748958285243756e+00      0.000000000000000e+00
    5.756452696004267e+00      0.000000000000000e+00
    5.763947106764777e+00      0.000000000000000e+00
    5.771441517525289e+00      0.000000000000000e+00
    5.778935928285799e+00      0.000000000000000e+00
    5.786430339046310e+00      0.000000000000000e+00
    5.793924749806822e+00      0.000000000000000e+00
    5.801419160567332e+00      0.000000000000000e+00
    5.808913571327843e+00      0.000000000000000e+00
    5.816407982088354e+00      0.000000000000000e+00
    5.823902392848865e+00      0.000000000000000e+00
    5.831396803609376e+00      0.000000000000000e+00
    5.838891214369887e+00      0.000000000000000e+00
    5.846385625130398e+00      0.000000000000000e+00
    5.853880035890908e+00      0.000000000000000e+00
    5.861374446651419e+00      0.000000000000000e+00
    5.868868857411931e+00      0.000000000000000e+00
    5.876363268172441e+00      0.000000000000000e+00
    5.883857678932952e+00      0.000000000000000e+00
    5.891352089693464e+00      0.000000000000000e+00
    5.898846500453974e+00      0.000000000000000e+00
    5.906340911214485e+00      0.000000000000000e+00
    5.913835321974996e+00      0.000000000000000e+00
    5.921329732735507e+00      0.000000000000000e+00
    5.928824143496018e+00      0.000000000000000e+00
    5.936318554256529e+00      0.000000000000000e+00
    5.943812965017040e+00      0.000000000000000e+00
    5.951307375777550e+00      0.000000000000000e+00
    5.958801786538062e+00      0.000000000000000e+00
    5.966296197298573e+00      0.000000000000000e+00
    5.973790608059083e+00      0.000000000000000e+00
    5.981285018819595e+00      0.000000000000000e+00
    5.988779429580105e+00      6.784717204858652e+00
    5.996273840340616e+00      0.000000000000000e+00
    6.003768251101127e+00      0.000000000000000e+00
    6.011262661861638e+00      0.000000000000000e+00
    6.018757072622149e+00      0.000000000000000e+00
    6.026251483382659e+00      0.000000000000000e+00
    6.033745894143171e+00      0.000000000000000e+00
    6.041240304903682e+00      0.000000000000000e+00
