                     bin:                     prob.:
    6.788363951766828e-01      0.000000000000000e+00
    6.797163729448287e-01      0.000000000000000e+00
    6.805963507129746e-01      0.000000000000000e+00
    6.814763284811205e-01      0.000000000000000e+00
    6.823563062492664e-01      0.000000000000000e+00
    6.832362840174122e-01      0.000000000000000e+00
    6.841162617855581e-01      0.000000000000000e+00
    6.849962395537039e-01      0.000000000000000e+00
    6.858762173218498e-01      0.000000000000000e+00
    6.867561950899956e-01      0.000000000000000e+00
    6.876361728581415e-01      0.000000000000000e+00
    6.885161506262873e-01      0.000000000000000e+00
    6.893961283944332e-01      0.000000000000000e+00
    6.902761061625791e-01      0.000000000000000e+00
    6.911560839307250e-01      0.000000000000000e+00
    6.920360616988709e-01      0.000000000000000e+00
    6.929160394670167e-01      0.000000000000000e+00
    6.937960172351627e-01      0.000000000000000e+00
    6.946759950033086e-01      0.000000000000000e+00
    6.955559727714544e-01      0.000000000000000e+00
    6.964359505396003e-01      0.000000000000000e+00
    6.973159283077461e-01      0.000000000000000e+00
    6.981959060758920e-01      0.000000000000000e+00
    6.990758838440378e-01      0.000000000000000e+00
    6.999558616121837e-01      0.000000000000000e+00
    7.008358393803296e-01      0.000000000000000e+00
    7.017158171484754e-01      0.000000000000000e+00
    7.025957949166213e-01      0.000000000000000e+00
    7.034757726847671e-01      0.000000000000000e+00
    7.043557504529131e-01      0.000000000000000e+00
    7.052357282210590e-01      0.000000000000000e+00
    7.061157059892048e-01      0.000000000000000e+00
    7.069956837573507e-01      0.000000000000000e+00
    7.078756615254966e-01      0.000000000000000e+00
    7.087556392936425e-01      0.000000000000000e+00
    7.096356170617883e-01      0.000000000000000e+00
    7.105155948299342e-01      0.000000000000000e+00
    7.113955725980801e-01      0.000000000000000e+00
    7.122755503662259e-01      0.000000000000000e+00
    7.131555281343718e-01      0.000000000000000e+00
    7.140355059025176e-01      0.000000000000000e+00
    7.149154836706635e-01      0.000000000000000e+00
    7.157954614388093e-01      0.000000000000000e+00
    7.166754392069552e-01      0.000000000000000e+00
    7.175554169751012e-01      0.000000000000000e+00
    7.184353947432470e-01      0.000000000000000e+00
    7.193153725113929e-01      0.000000000000000e+00
    7.201953502795387e-01      0.000000000000000e+00
    7.210753280476847e-01      0.000000000000000e+00
    7.219553058158306e-01      0.000000000000000e+00
    7.228352835839764e-01      0.000000000000000e+00
    7.237152613521223e-01      0.000000000000000e+00
    7.245952391202681e-01      0.000000000000000e+00
    7.254752168884140e-01      0.000000000000000e+00
    7.263551946565598e-01      0.000000000000000e+00
    7.272351724247057e-01      0.000000000000000e+00
    7.281151501928516e-01      0.000000000000000e+00
    7.289951279609974e-01      0.000000000000000e+00
    7.298751057291433e-01      0.000000000000000e+00
    7.307550834972892e-01      0.000000000000000e+00
    7.316350612654351e-01      0.000000000000000e+00
    7.325150390335810e-01      0.000000000000000e+00
    7.333950168017268e-01      0.000000000000000e+00
    7.342749945698728e-01      0.000000000000000e+00
    7.351549723380186e-01      0.000000000000000e+00
    7.360349501061645e-01      0.000000000000000e+00
    7.369149278743103e-01      0.000000000000000e+00
    7.377949056424562e-01      0.000000000000000e+00
    7.386748834106021e-01      0.000000000000000e+00
    7.395548611787479e-01      0.000000000000000e+00
    7.404348389468938e-01      0.000000000000000e+00
    7.413148167150396e-01      0.000000000000000e+00
    7.421947944831855e-01      0.000000000000000e+00
    7.430747722513313e-01      0.000000000000000e+00
    7.439547500194773e-01      0.000000000000000e+00
    7.448347277876232e-01      0.000000000000000e+00
    7.457147055557690e-01      0.000000000000000e+00
    7.465946833239149e-01      0.000000000000000e+00
    7.474746610920608e-01      0.000000000000000e+00
    7.483546388602067e-01      0.000000000000000e+00
    7.492346166283526e-01      0.000000000000000e+00
    7.501145943964984e-01      0.000000000000000e+00
    7.509945721646443e-01      0.000000000000000e+00
    7.518745499327901e-01      0.000000000000000e+00
    7.527545277009360e-01      0.000000000000000e+00
    7.536345054690818e-01      0.000000000000000e+00
    7.545144832372277e-01      0.000000000000000e+00
    7.553944610053736e-01      0.000000000000000e+00
    7.562744387735194e-01      0.000000000000000e+00
    7.571544165416654e-01      0.000000000000000e+00
    7.580343943098112e-01      0.000000000000000e+00
    7.589143720779571e-01      0.000000000000000e+00
    7.597943498461029e-01      0.000000000000000e+00
    7.606743276142489e-01      0.000000000000000e+00
    7.615543053823948e-01      0.000000000000000e+00
    7.624342831505406e-01      0.000000000000000e+00
    7.633142609186865e-01      0.000000000000000e+00
    7.641942386868323e-01      0.000000000000000e+00
    7.650742164549782e-01      0.000000000000000e+00
    7.659541942231241e-01      0.000000000000000e+00
    7.668341719912699e-01      0.000000000000000e+00
    7.677141497594158e-01      0.000000000000000e+00
    7.685941275275616e-01      0.000000000000000e+00
    7.694741052957075e-01      0.000000000000000e+00
    7.703540830638533e-01      0.000000000000000e+00
    7.712340608319993e-01      0.000000000000000e+00
    7.721140386001452e-01      0.000000000000000e+00
    7.729940163682910e-01      3.852177442637714e+01
    7.738739941364370e-01      0.000000000000000e+00
    7.747539719045828e-01      0.000000000000000e+00
    7.756339496727287e-01      0.000000000000000e+00
    7.765139274408746e-01      0.000000000000000e+00
    7.773939052090204e-01      0.000000000000000e+00
    7.782738829771663e-01      0.000000000000000e+00
    7.791538607453121e-01      0.000000000000000e+00
    7.800338385134580e-01      0.000000000000000e+00
    7.809138162816038e-01      0.000000000000000e+00
    7.817937940497497e-01      0.000000000000000e+00
    7.826737718178955e-01      0.000000000000000e+00
    7.835537495860414e-01      0.000000000000000e+00
    7.844337273541874e-01      0.000000000000000e+00
    7.853137051223332e-01      0.000000000000000e+00
    7.861936828904791e-01      0.000000000000000e+00
    7.870736606586249e-01      0.000000000000000e+00
    7.879536384267709e-01      0.000000000000000e+00
    7.888336161949168e-01      0.000000000000000e+00
    7.897135939630626e-01      0.000000000000000e+00
    7.905935717312085e-01      0.000000000000000e+00
    7.914735494993543e-01      0.000000000000000e+00
    7.923535272675002e-01      0.000000000000000e+00
    7.932335050356460e-01      0.000000000000000e+00
    7.941134828037919e-01      0.000000000000000e+00
    7.949934605719378e-01      0.000000000000000e+00
    7.958734383400836e-01      0.000000000000000e+00
    7.967534161082295e-01      0.000000000000000e+00
    7.976333938763754e-01      0.000000000000000e+00
    7.985133716445213e-01      0.000000000000000e+00
    7.993933494126672e-01      0.000000000000000e+00
    8.002733271808130e-01      0.000000000000000e+00
    8.011533049489590e-01      0.000000000000000e+00
    8.020332827171048e-01      0.000000000000000e+00
    8.029132604852507e-01      0.000000000000000e+00
    8.037932382533965e-01      0.000000000000000e+00
    8.046732160215424e-01      0.000000000000000e+00
    8.055531937896883e-01      0.000000000000000e+00
    8.064331715578341e-01      0.000000000000000e+00
    8.073131493259800e-01      0.000000000000000e+00
    8.081931270941258e-01      0.000000000000000e+00
    8.090731048622717e-01      0.000000000000000e+00
    8.099530826304175e-01      0.000000000000000e+00
    8.108330603985635e-01      0.000000000000000e+00
    8.117130381667094e-01      0.000000000000000e+00
    8.125930159348552e-01      0.000000000000000e+00
    8.134729937030011e-01      0.000000000000000e+00
    8.143529714711470e-01      0.000000000000000e+00
    8.152329492392929e-01      0.000000000000000e+00
    8.161129270074388e-01      0.000000000000000e+00
    8.169929047755846e-01      0.000000000000000e+00
    8.178728825437305e-01      0.000000000000000e+00
    8.187528603118763e-01      0.000000000000000e+00
    8.196328380800222e-01      0.000000000000000e+00
    8.205128158481680e-01      0.000000000000000e+00
    8.213927936163139e-01      0.000000000000000e+00
    8.222727713844598e-01      0.000000000000000e+00
    8.231527491526056e-01      0.000000000000000e+00
    8.240327269207516e-01      0.000000000000000e+00
    8.249127046888974e-01      0.000000000000000e+00
    8.257926824570433e-01      0.000000000000000e+00
    8.266726602251891e-01      0.000000000000000e+00
    8.275526379933351e-01      0.000000000000000e+00
    8.284326157614810e-01      0.000000000000000e+00
    8.293125935296268e-01      0.000000000000000e+00
    8.301925712977727e-01      0.000000000000000e+00
    8.310725490659185e-01      0.000000000000000e+00
    8.319525268340644e-01      0.000000000000000e+00
    8.328325046022103e-01      0.000000000000000e+00
    8.337124823703561e-01      0.000000000000000e+00
    8.345924601385020e-01      0.000000000000000e+00
    8.354724379066478e-01      0.000000000000000e+00
    8.363524156747937e-01      0.000000000000000e+00
    8.372323934429396e-01      0.000000000000000e+00
    8.381123712110855e-01      0.000000000000000e+00
    8.389923489792314e-01      0.000000000000000e+00
    8.398723267473772e-01      0.000000000000000e+00
    8.407523045155232e-01      0.000000000000000e+00
    8.416322822836690e-01      0.000000000000000e+00
    8.425122600518149e-01      0.000000000000000e+00
    8.433922378199608e-01      0.000000000000000e+00
    8.442722155881066e-01      0.000000000000000e+00
    8.451521933562525e-01      0.000000000000000e+00
    8.460321711243983e-01      0.000000000000000e+00
    8.469121488925442e-01      0.000000000000000e+00
    8.477921266606900e-01      0.000000000000000e+00
    8.486721044288359e-01      0.000000000000000e+00
    8.495520821969818e-01      0.000000000000000e+00
    8.504320599651276e-01      0.000000000000000e+00
    8.513120377332736e-01      0.000000000000000e+00
    8.521920155014194e-01      0.000000000000000e+00
    8.530719932695653e-01      0.000000000000000e+00
    8.539519710377113e-01      0.000000000000000e+00
    8.548319488058571e-01      0.000000000000000e+00
    8.557119265740030e-01      0.000000000000000e+00
    8.565919043421488e-01      0.000000000000000e+00
    8.574718821102947e-01      0.000000000000000e+00
    8.583518598784405e-01      0.000000000000000e+00
    8.592318376465864e-01      0.000000000000000e+00
    8.601118154147323e-01      0.000000000000000e+00
    8.609917931828781e-01      0.000000000000000e+00
    8.618717709510240e-01      0.000000000000000e+00
    8.627517487191698e-01      0.000000000000000e+00
    8.636317264873157e-01      0.000000000000000e+00
    8.645117042554616e-01      0.000000000000000e+00
    8.653916820236075e-01      0.000000000000000e+00
    8.662716597917534e-01      0.000000000000000e+00
    8.671516375598992e-01      0.000000000000000e+00
    8.680316153280452e-01      0.000000000000000e+00
    8.689115930961910e-01      0.000000000000000e+00
    8.697915708643369e-01      0.000000000000000e+00
    8.706715486324828e-01      0.000000000000000e+00
    8.715515264006286e-01      0.000000000000000e+00
    8.724315041687745e-01      0.000000000000000e+00
    8.733114819369203e-01      0.000000000000000e+00
    8.741914597050662e-01      0.000000000000000e+00
    8.750714374732120e-01      0.000000000000000e+00
    8.759514152413579e-01      0.000000000000000e+00
    8.768313930095037e-01      0.000000000000000e+00
    8.777113707776497e-01      0.000000000000000e+00
    8.785913485457956e-01      0.000000000000000e+00
    8.794713263139414e-01      0.000000000000000e+00
    8.803513040820873e-01      0.000000000000000e+00
    8.812312818502333e-01      0.000000000000000e+00
    8.821112596183791e-01      0.000000000000000e+00
    8.829912373865250e-01      0.000000000000000e+00
    8.838712151546708e-01      0.000000000000000e+00
    8.847511929228167e-01      0.000000000000000e+00
    8.856311706909625e-01      0.000000000000000e+00
    8.865111484591084e-01      0.000000000000000e+00
    8.873911262272542e-01      0.000000000000000e+00
    8.882711039954001e-01      0.000000000000000e+00
    8.891510817635460e-01      0.000000000000000e+00
    8.900310595316918e-01      0.000000000000000e+00
    8.909110372998378e-01      0.000000000000000e+00
    8.917910150679836e-01      1.926088721319100e+01
    8.926709928361295e-01      0.000000000000000e+00
    8.935509706042754e-01      0.000000000000000e+00
    8.944309483724213e-01      0.000000000000000e+00
    8.953109261405672e-01      0.000000000000000e+00
    8.961909039087130e-01      0.000000000000000e+00
    8.970708816768589e-01      0.000000000000000e+00
    8.979508594450047e-01      0.000000000000000e+00
    8.988308372131506e-01      0.000000000000000e+00
    8.997108149812965e-01      0.000000000000000e+00
    9.005907927494423e-01      0.000000000000000e+00
    9.014707705175882e-01      0.000000000000000e+00
    9.023507482857340e-01      0.000000000000000e+00
    9.032307260538799e-01      0.000000000000000e+00
    9.041107038220259e-01      0.000000000000000e+00
    9.049906815901717e-01      0.000000000000000e+00
    9.058706593583176e-01      0.000000000000000e+00
    9.067506371264634e-01      0.000000000000000e+00
    9.076306148946094e-01      0.000000000000000e+00
    9.085105926627552e-01      0.000000000000000e+00
    9.093905704309011e-01      0.000000000000000e+00
    9.102705481990470e-01      0.000000000000000e+00
    9.111505259671928e-01      0.000000000000000e+00
    9.120305037353387e-01      0.000000000000000e+00
    9.129104815034845e-01      0.000000000000000e+00
    9.137904592716304e-01      0.000000000000000e+00
    9.146704370397762e-01      0.000000000000000e+00
    9.155504148079221e-01      0.000000000000000e+00
    9.164303925760680e-01      0.000000000000000e+00
    9.173103703442139e-01      0.000000000000000e+00
    9.181903481123598e-01      0.000000000000000e+00
    9.190703258805056e-01      0.000000000000000e+00
    9.199503036486515e-01      0.000000000000000e+00
    9.208302814167973e-01      0.000000000000000e+00
    9.217102591849432e-01      0.000000000000000e+00
    9.225902369530892e-01      0.000000000000000e+00
    9.234702147212350e-01      0.000000000000000e+00
    9.243501924893809e-01      0.000000000000000e+00
    9.252301702575267e-01      0.000000000000000e+00
    9.261101480256726e-01      0.000000000000000e+00
    9.269901257938185e-01      0.000000000000000e+00
    9.278701035619643e-01      0.000000000000000e+00
    9.287500813301102e-01      0.000000000000000e+00
    9.296300590982561e-01      0.000000000000000e+00
    9.305100368664020e-01      0.000000000000000e+00
    9.313900146345478e-01      0.000000000000000e+00
    9.322699924026937e-01      0.000000000000000e+00
    9.331499701708396e-01      0.000000000000000e+00
    9.340299479389854e-01      0.000000000000000e+00
    9.349099257071313e-01      0.000000000000000e+00
    9.357899034752772e-01      0.000000000000000e+00
    9.366698812434231e-01      0.000000000000000e+00
    9.375498590115690e-01      0.000000000000000e+00
    9.384298367797148e-01      0.000000000000000e+00
    9.393098145478607e-01      0.000000000000000e+00
    9.401897923160065e-01      0.000000000000000e+00
    9.410697700841524e-01      0.000000000000000e+00
    9.419497478522982e-01      0.000000000000000e+00
    9.428297256204442e-01      0.000000000000000e+00
    9.437097033885901e-01      0.000000000000000e+00
    9.445896811567359e-01      0.000000000000000e+00
    9.454696589248818e-01      0.000000000000000e+00
    9.463496366930276e-01      0.000000000000000e+00
    9.472296144611735e-01      0.000000000000000e+00
    9.481095922293193e-01      0.000000000000000e+00
    9.489895699974652e-01      0.000000000000000e+00
    9.498695477656112e-01      0.000000000000000e+00
    9.507495255337570e-01      0.000000000000000e+00
    9.516295033019029e-01      0.000000000000000e+00
