                     bin:                     prob.:
    4.644268197636029e-01      0.000000000000000e+00
    4.652950323748395e-01      0.000000000000000e+00
    4.661632449860761e-01      0.000000000000000e+00
    4.670314575973127e-01      0.000000000000000e+00
    4.678996702085493e-01      0.000000000000000e+00
    4.687678828197859e-01      0.000000000000000e+00
    4.696360954310225e-01      0.000000000000000e+00
    4.705043080422591e-01      0.000000000000000e+00
    4.713725206534957e-01      0.000000000000000e+00
    4.722407332647323e-01      0.000000000000000e+00
    4.731089458759689e-01      0.000000000000000e+00
    4.739771584872055e-01      0.000000000000000e+00
    4.748453710984420e-01      0.000000000000000e+00
    4.757135837096786e-01      0.000000000000000e+00
    4.765817963209152e-01      0.000000000000000e+00
    4.774500089321518e-01      0.000000000000000e+00
    4.783182215433884e-01      0.000000000000000e+00
    4.791864341546250e-01      0.000000000000000e+00
    4.800546467658616e-01      0.000000000000000e+00
    4.809228593770982e-01      0.000000000000000e+00
    4.817910719883348e-01      0.000000000000000e+00
    4.826592845995714e-01      0.000000000000000e+00
    4.835274972108080e-01      0.000000000000000e+00
    4.843957098220446e-01      0.000000000000000e+00
    4.852639224332812e-01      0.000000000000000e+00
    4.861321350445178e-01      0.000000000000000e+00
    4.870003476557544e-01      0.000000000000000e+00
    4.878685602669910e-01      0.000000000000000e+00
    4.887367728782276e-01      0.000000000000000e+00
    4.896049854894642e-01      0.000000000000000e+00
    4.904731981007008e-01      0.000000000000000e+00
    4.913414107119374e-01      0.000000000000000e+00
    4.922096233231740e-01      0.000000000000000e+00
    4.930778359344106e-01      0.000000000000000e+00
    4.939460485456472e-01      0.000000000000000e+00
    4.948142611568838e-01      0.000000000000000e+00
    4.956824737681204e-01      0.000000000000000e+00
    4.965506863793570e-01      1.952189166917557e+01
    4.974188989905936e-01      0.000000000000000e+00
    4.982871116018302e-01      0.000000000000000e+00
    4.991553242130668e-01      0.000000000000000e+00
    5.000235368243033e-01      0.000000000000000e+00
    5.008917494355400e-01      0.000000000000000e+00
    5.017599620467766e-01      0.000000000000000e+00
    5.026281746580132e-01      0.000000000000000e+00
    5.034963872692498e-01      0.000000000000000e+00
    5.043645998804864e-01      0.000000000000000e+00
    5.052328124917230e-01      0.000000000000000e+00
    5.061010251029596e-01      0.000000000000000e+00
    5.069692377141962e-01      0.000000000000000e+00
    5.078374503254328e-01      0.000000000000000e+00
    5.087056629366694e-01      0.000000000000000e+00
    5.095738755479060e-01      0.000000000000000e+00
    5.104420881591426e-01      0.000000000000000e+00
    5.113103007703792e-01      0.000000000000000e+00
    5.121785133816158e-01      0.000000000000000e+00
    5.130467259928524e-01      0.000000000000000e+00
    5.139149386040890e-01      0.000000000000000e+00
    5.147831512153256e-01      0.000000000000000e+00
    5.156513638265622e-01      0.000000000000000e+00
    5.165195764377988e-01      0.000000000000000e+00
    5.173877890490354e-01      0.000000000000000e+00
    5.182560016602720e-01      0.000000000000000e+00
    5.191242142715086e-01      0.000000000000000e+00
    5.199924268827452e-01      0.000000000000000e+00
    5.208606394939818e-01      0.000000000000000e+00
    5.217288521052184e-01      0.000000000000000e+00
    5.225970647164550e-01      0.000000000000000e+00
    5.234652773276915e-01      0.000000000000000e+00
    5.243334899389281e-01      0.000000000000000e+00
    5.252017025501647e-01      0.000000000000000e+00
    5.260699151614013e-01      0.000000000000000e+00
    5.269381277726379e-01      0.000000000000000e+00
    5.278063403838745e-01      0.000000000000000e+00
    5.286745529951111e-01      0.000000000000000e+00
    5.295427656063477e-01      0.000000000000000e+00
    5.304109782175843e-01      0.000000000000000e+00
    5.312791908288209e-01      0.000000000000000e+00
    5.321474034400575e-01      0.000000000000000e+00
    5.330156160512941e-01      0.000000000000000e+00
    5.338838286625307e-01      0.000000000000000e+00
    5.347520412737674e-01      0.000000000000000e+00
    5.356202538850039e-01      3.904378333834617e+01
    5.364884664962406e-01      0.000000000000000e+00
    5.373566791074771e-01      0.000000000000000e+00
    5.382248917187138e-01      0.000000000000000e+00
    5.390931043299503e-01      0.000000000000000e+00
    5.399613169411870e-01      0.000000000000000e+00
    5.408295295524235e-01      0.000000000000000e+00
    5.416977421636602e-01      0.000000000000000e+00
    5.425659547748967e-01      0.000000000000000e+00
    5.434341673861334e-01      0.000000000000000e+00
    5.443023799973699e-01      0.000000000000000e+00
    5.451705926086066e-01      0.000000000000000e+00
    5.460388052198432e-01      0.000000000000000e+00
    5.469070178310798e-01      0.000000000000000e+00
    5.477752304423164e-01      0.000000000000000e+00
    5.486434430535529e-01      0.000000000000000e+00
    5.495116556647895e-01      0.000000000000000e+00
    5.503798682760261e-01      0.000000000000000e+00
    5.512480808872627e-01      0.000000000000000e+00
    5.521162934984993e-01      0.000000000000000e+00
    5.529845061097359e-01      0.000000000000000e+00
    5.538527187209725e-01      0.000000000000000e+00
    5.547209313322091e-01      0.000000000000000e+00
    5.555891439434457e-01      0.000000000000000e+00
    5.564573565546823e-01      0.000000000000000e+00
    5.573255691659189e-01      0.000000000000000e+00
    5.581937817771555e-01      0.000000000000000e+00
    5.590619943883921e-01      0.000000000000000e+00
    5.599302069996287e-01      0.000000000000000e+00
    5.607984196108653e-01      0.000000000000000e+00
    5.616666322221019e-01      0.000000000000000e+00
    5.625348448333385e-01      0.000000000000000e+00
    5.634030574445751e-01      0.000000000000000e+00
    5.642712700558117e-01      0.000000000000000e+00
    5.651394826670483e-01      0.000000000000000e+00
    5.660076952782849e-01      0.000000000000000e+00
    5.668759078895215e-01      0.000000000000000e+00
    5.677441205007581e-01      0.000000000000000e+00
    5.686123331119947e-01      0.000000000000000e+00
    5.694805457232313e-01      0.000000000000000e+00
    5.703487583344679e-01      0.000000000000000e+00
    5.712169709457044e-01      0.000000000000000e+00
    5.720851835569410e-01      0.000000000000000e+00
    5.729533961681776e-01      0.000000000000000e+00
    5.738216087794142e-01      0.000000000000000e+00
    5.746898213906508e-01      0.000000000000000e+00
    5.755580340018874e-01      1.952189166917557e+01
    5.764262466131240e-01      0.000000000000000e+00
    5.772944592243606e-01      0.000000000000000e+00
    5.781626718355972e-01      0.000000000000000e+00
    5.790308844468339e-01      0.000000000000000e+00
    5.798990970580704e-01      0.000000000000000e+00
    5.807673096693071e-01      0.000000000000000e+00
    5.816355222805436e-01      0.000000000000000e+00
    5.825037348917803e-01      0.000000000000000e+00
    5.833719475030168e-01      0.000000000000000e+00
    5.842401601142535e-01      0.000000000000000e+00
    5.851083727254900e-01      0.000000000000000e+00
    5.859765853367267e-01      0.000000000000000e+00
    5.868447979479632e-01      0.000000000000000e+00
    5.877130105591999e-01      0.000000000000000e+00
    5.885812231704364e-01      0.000000000000000e+00
    5.894494357816731e-01      0.000000000000000e+00
    5.903176483929096e-01      0.000000000000000e+00
    5.911858610041463e-01      0.000000000000000e+00
    5.920540736153828e-01      0.000000000000000e+00
    5.929222862266195e-01      0.000000000000000e+00
    5.937904988378560e-01      0.000000000000000e+00
    5.946587114490927e-01      0.000000000000000e+00
    5.955269240603293e-01      0.000000000000000e+00
    5.963951366715659e-01      0.000000000000000e+00
    5.972633492828024e-01      0.000000000000000e+00
    5.981315618940390e-01      0.000000000000000e+00
    5.989997745052756e-01      0.000000000000000e+00
    5.998679871165122e-01      0.000000000000000e+00
    6.007361997277488e-01      0.000000000000000e+00
    6.016044123389854e-01      0.000000000000000e+00
    6.024726249502220e-01      0.000000000000000e+00
    6.033408375614586e-01      0.000000000000000e+00
    6.042090501726952e-01      0.000000000000000e+00
    6.050772627839318e-01      0.000000000000000e+00
    6.059454753951684e-01      0.000000000000000e+00
    6.068136880064050e-01      0.000000000000000e+00
    6.076819006176416e-01      0.000000000000000e+00
    6.085501132288782e-01      0.000000000000000e+00
    6.094183258401148e-01      0.000000000000000e+00
    6.102865384513514e-01      0.000000000000000e+00
    6.111547510625880e-01      0.000000000000000e+00
    6.120229636738246e-01      0.000000000000000e+00
    6.128911762850612e-01      0.000000000000000e+00
    6.137593888962978e-01      0.000000000000000e+00
    6.146276015075344e-01      0.000000000000000e+00
    6.154958141187710e-01      0.000000000000000e+00
    6.163640267300076e-01      0.000000000000000e+00
    6.172322393412442e-01      0.000000000000000e+00
    6.181004519524809e-01      0.000000000000000e+00
    6.189686645637174e-01      0.000000000000000e+00
    6.198368771749541e-01      0.000000000000000e+00
    6.207050897861905e-01      0.000000000000000e+00
    6.215733023974273e-01      0.000000000000000e+00
    6.224415150086637e-01      0.000000000000000e+00
    6.233097276199004e-01      0.000000000000000e+00
    6.241779402311369e-01      0.000000000000000e+00
    6.250461528423736e-01      1.952189166917807e+01
    6.259143654536101e-01      0.000000000000000e+00
    6.267825780648468e-01      0.000000000000000e+00
    6.276507906760833e-01      0.000000000000000e+00
    6.285190032873200e-01      0.000000000000000e+00
    6.293872158985565e-01      0.000000000000000e+00
    6.302554285097932e-01      0.000000000000000e+00
    6.311236411210297e-01      0.000000000000000e+00
    6.319918537322664e-01      0.000000000000000e+00
    6.328600663435029e-01      0.000000000000000e+00
    6.337282789547396e-01      0.000000000000000e+00
    6.345964915659761e-01      3.904378333834617e+01
    6.354647041772128e-01      0.000000000000000e+00
    6.363329167884493e-01      0.000000000000000e+00
    6.372011293996860e-01      0.000000000000000e+00
    6.380693420109225e-01      0.000000000000000e+00
    6.389375546221592e-01      0.000000000000000e+00
    6.398057672333958e-01      0.000000000000000e+00
    6.406739798446324e-01      0.000000000000000e+00
    6.415421924558690e-01      0.000000000000000e+00
    6.424104050671056e-01      0.000000000000000e+00
    6.432786176783422e-01      0.000000000000000e+00
    6.441468302895788e-01      1.952189166917557e+01
    6.450150429008153e-01      0.000000000000000e+00
    6.458832555120519e-01      0.000000000000000e+00
    6.467514681232885e-01      0.000000000000000e+00
    6.476196807345251e-01      0.000000000000000e+00
    6.484878933457617e-01      0.000000000000000e+00
    6.493561059569983e-01      0.000000000000000e+00
    6.502243185682349e-01      0.000000000000000e+00
    6.510925311794715e-01      0.000000000000000e+00
    6.519607437907081e-01      0.000000000000000e+00
    6.528289564019447e-01      0.000000000000000e+00
    6.536971690131813e-01      0.000000000000000e+00
    6.545653816244179e-01      3.904378333835115e+01
    6.554335942356545e-01      0.000000000000000e+00
    6.563018068468911e-01      0.000000000000000e+00
    6.571700194581277e-01      0.000000000000000e+00
    6.580382320693643e-01      0.000000000000000e+00
    6.589064446806009e-01      0.000000000000000e+00
    6.597746572918375e-01      0.000000000000000e+00
    6.606428699030741e-01      0.000000000000000e+00
    6.615110825143107e-01      0.000000000000000e+00
    6.623792951255474e-01      0.000000000000000e+00
    6.632475077367839e-01      0.000000000000000e+00
    6.641157203480206e-01      1.952189166917807e+01
    6.649839329592571e-01      0.000000000000000e+00
    6.658521455704938e-01      0.000000000000000e+00
    6.667203581817303e-01      0.000000000000000e+00
    6.675885707929670e-01      0.000000000000000e+00
    6.684567834042034e-01      0.000000000000000e+00
    6.693249960154402e-01      0.000000000000000e+00
    6.701932086266766e-01      0.000000000000000e+00
    6.710614212379133e-01      0.000000000000000e+00
    6.719296338491498e-01      0.000000000000000e+00
    6.727978464603865e-01      0.000000000000000e+00
    6.736660590716230e-01      3.904378333834617e+01
    6.745342716828597e-01      0.000000000000000e+00
    6.754024842940962e-01      0.000000000000000e+00
    6.762706969053329e-01      0.000000000000000e+00
    6.771389095165694e-01      0.000000000000000e+00
    6.780071221278061e-01      0.000000000000000e+00
    6.788753347390426e-01      0.000000000000000e+00
    6.797435473502793e-01      0.000000000000000e+00
    6.806117599615158e-01      0.000000000000000e+00
    6.814799725727525e-01      0.000000000000000e+00
    6.823481851839890e-01      0.000000000000000e+00
    6.832163977952257e-01      0.000000000000000e+00
    6.840846104064623e-01      1.952189166917557e+01
    6.849528230176989e-01      0.000000000000000e+00
    6.858210356289355e-01      0.000000000000000e+00
    6.866892482401721e-01      0.000000000000000e+00
    6.875574608514087e-01      0.000000000000000e+00
    6.884256734626453e-01      0.000000000000000e+00
    6.892938860738819e-01      0.000000000000000e+00
    6.901620986851185e-01      0.000000000000000e+00
    6.910303112963551e-01      0.000000000000000e+00
    6.918985239075917e-01      0.000000000000000e+00
    6.927667365188283e-01      0.000000000000000e+00
    6.936349491300648e-01      5.856567500752673e+01
    6.945031617413014e-01      0.000000000000000e+00
    6.953713743525380e-01      0.000000000000000e+00
    6.962395869637746e-01      0.000000000000000e+00
    6.971077995750112e-01      0.000000000000000e+00
    6.979760121862478e-01      0.000000000000000e+00
    6.988442247974844e-01      0.000000000000000e+00
    6.997124374087210e-01      0.000000000000000e+00
    7.005806500199576e-01      0.000000000000000e+00
    7.014488626311942e-01      0.000000000000000e+00
    7.023170752424308e-01      0.000000000000000e+00
    7.031852878536674e-01      1.952189166917557e+01
    7.040535004649040e-01      0.000000000000000e+00
    7.049217130761406e-01      0.000000000000000e+00
    7.057899256873772e-01      0.000000000000000e+00
    7.066581382986139e-01      0.000000000000000e+00
    7.075263509098504e-01      0.000000000000000e+00
    7.083945635210871e-01      0.000000000000000e+00
    7.092627761323236e-01      0.000000000000000e+00
    7.101309887435603e-01      0.000000000000000e+00
    7.109992013547968e-01      0.000000000000000e+00
    7.118674139660335e-01      0.000000000000000e+00
    7.127356265772700e-01      0.000000000000000e+00
    7.136038391885067e-01      3.904378333835614e+01
    7.144720517997432e-01      0.000000000000000e+00
    7.153402644109799e-01      0.000000000000000e+00
    7.162084770222163e-01      0.000000000000000e+00
    7.170766896334531e-01      0.000000000000000e+00
    7.179449022446895e-01      0.000000000000000e+00
    7.188131148559262e-01      0.000000000000000e+00
    7.196813274671627e-01      0.000000000000000e+00
    7.205495400783994e-01      0.000000000000000e+00
    7.214177526896359e-01      0.000000000000000e+00
    7.222859653008726e-01      0.000000000000000e+00
    7.231541779121091e-01      1.952189166917308e+01
    7.240223905233458e-01      0.000000000000000e+00
    7.248906031345823e-01      0.000000000000000e+00
    7.257588157458190e-01      0.000000000000000e+00
    7.266270283570555e-01      0.000000000000000e+00
    7.274952409682922e-01      0.000000000000000e+00
    7.283634535795288e-01      0.000000000000000e+00
    7.292316661907654e-01      0.000000000000000e+00
    7.300998788020020e-01      0.000000000000000e+00
    7.309680914132386e-01      0.000000000000000e+00
    7.318363040244752e-01      0.000000000000000e+00
    7.327045166357118e-01      5.856567500752673e+01
    7.335727292469484e-01      0.000000000000000e+00
    7.344409418581850e-01      0.000000000000000e+00
    7.353091544694216e-01      0.000000000000000e+00
    7.361773670806582e-01      0.000000000000000e+00
    7.370455796918948e-01      0.000000000000000e+00
    7.379137923031314e-01      0.000000000000000e+00
    7.387820049143680e-01      0.000000000000000e+00
    7.396502175256046e-01      0.000000000000000e+00
    7.405184301368412e-01      0.000000000000000e+00
    7.413866427480778e-01      0.000000000000000e+00
    7.422548553593143e-01      0.000000000000000e+00
    7.431230679705509e-01      1.952189166917557e+01
    7.439912805817875e-01      0.000000000000000e+00
    7.448594931930241e-01      0.000000000000000e+00
    7.457277058042607e-01      0.000000000000000e+00
    7.465959184154973e-01      0.000000000000000e+00
    7.474641310267339e-01      0.000000000000000e+00
    7.483323436379705e-01      0.000000000000000e+00
    7.492005562492071e-01      0.000000000000000e+00
    7.500687688604437e-01      0.000000000000000e+00
    7.509369814716804e-01      0.000000000000000e+00
    7.518051940829169e-01      0.000000000000000e+00
    7.526734066941536e-01      3.904378333835614e+01
    7.535416193053901e-01      0.000000000000000e+00
    7.544098319166268e-01      0.000000000000000e+00
    7.552780445278633e-01      0.000000000000000e+00
    7.561462571391000e-01      0.000000000000000e+00
    7.570144697503365e-01      0.000000000000000e+00
    7.578826823615732e-01      1.952189166917807e+01
    7.587508949728097e-01      0.000000000000000e+00
    7.596191075840464e-01      0.000000000000000e+00
    7.604873201952829e-01      0.000000000000000e+00
    7.613555328065196e-01      0.000000000000000e+00
    7.622237454177561e-01      3.904378333834617e+01
    7.630919580289928e-01      0.000000000000000e+00
    7.639601706402293e-01      0.000000000000000e+00
    7.648283832514660e-01      0.000000000000000e+00
    7.656965958627024e-01      0.000000000000000e+00
    7.665648084739392e-01      0.000000000000000e+00
    7.674330210851756e-01      1.952189166917308e+01
    7.683012336964123e-01      0.000000000000000e+00
    7.691694463076488e-01      0.000000000000000e+00
    7.700376589188855e-01      0.000000000000000e+00
    7.709058715301220e-01      0.000000000000000e+00
    7.717740841413587e-01      0.000000000000000e+00
    7.726422967525952e-01      1.952189166917308e+01
    7.735105093638319e-01      0.000000000000000e+00
    7.743787219750685e-01      0.000000000000000e+00
    7.752469345863051e-01      0.000000000000000e+00
    7.761151471975417e-01      0.000000000000000e+00
    7.769833598087783e-01      0.000000000000000e+00
    7.778515724200149e-01      0.000000000000000e+00
    7.787197850312515e-01      0.000000000000000e+00
    7.795879976424881e-01      0.000000000000000e+00
    7.804562102537247e-01      0.000000000000000e+00
    7.813244228649613e-01      0.000000000000000e+00
    7.821926354761979e-01      1.952189166917557e+01
    7.830608480874345e-01      0.000000000000000e+00
    7.839290606986711e-01      0.000000000000000e+00
    7.847972733099077e-01      0.000000000000000e+00
    7.856654859211443e-01      0.000000000000000e+00
    7.865336985323809e-01      0.000000000000000e+00
    7.874019111436175e-01      0.000000000000000e+00
    7.882701237548541e-01      0.000000000000000e+00
    7.891383363660907e-01      0.000000000000000e+00
    7.900065489773272e-01      0.000000000000000e+00
    7.908747615885638e-01      0.000000000000000e+00
    7.917429741998004e-01      3.904378333835115e+01
    7.926111868110370e-01      0.000000000000000e+00
    7.934793994222736e-01      0.000000000000000e+00
    7.943476120335102e-01      0.000000000000000e+00
    7.952158246447469e-01      0.000000000000000e+00
    7.960840372559834e-01      0.000000000000000e+00
    7.969522498672201e-01      0.000000000000000e+00
    7.978204624784566e-01      0.000000000000000e+00
    7.986886750896933e-01      0.000000000000000e+00
    7.995568877009298e-01      0.000000000000000e+00
    8.004251003121665e-01      0.000000000000000e+00
    8.012933129234030e-01      0.000000000000000e+00
    8.021615255346397e-01      1.952189166917807e+01
    8.030297381458762e-01      0.000000000000000e+00
    8.038979507571129e-01      0.000000000000000e+00
    8.047661633683494e-01      0.000000000000000e+00
    8.056343759795861e-01      0.000000000000000e+00
    8.065025885908226e-01      0.000000000000000e+00
    8.073708012020593e-01      0.000000000000000e+00
    8.082390138132958e-01      0.000000000000000e+00
    8.091072264245325e-01      0.000000000000000e+00
    8.099754390357690e-01      0.000000000000000e+00
    8.108436516470057e-01      0.000000000000000e+00
    8.117118642582422e-01      7.808756667669233e+01
    8.125800768694789e-01      0.000000000000000e+00
    8.134482894807153e-01      0.000000000000000e+00
    8.143165020919521e-01      0.000000000000000e+00
    8.151847147031885e-01      0.000000000000000e+00
    8.160529273144252e-01      0.000000000000000e+00
    8.169211399256617e-01      0.000000000000000e+00
    8.177893525368984e-01      0.000000000000000e+00
    8.186575651481350e-01      0.000000000000000e+00
    8.195257777593716e-01      0.000000000000000e+00
    8.203939903706082e-01      0.000000000000000e+00
    8.212622029818448e-01      0.000000000000000e+00
    8.221304155930814e-01      0.000000000000000e+00
    8.229986282043180e-01      0.000000000000000e+00
    8.238668408155546e-01      0.000000000000000e+00
    8.247350534267912e-01      0.000000000000000e+00
    8.256032660380278e-01      0.000000000000000e+00
    8.264714786492644e-01      0.000000000000000e+00
    8.273396912605010e-01      0.000000000000000e+00
    8.282079038717376e-01      0.000000000000000e+00
    8.290761164829742e-01      0.000000000000000e+00
    8.299443290942108e-01      0.000000000000000e+00
    8.308125417054474e-01      0.000000000000000e+00
    8.316807543166840e-01      1.952189166917557e+01
    8.325489669279206e-01      0.000000000000000e+00
    8.334171795391572e-01      0.000000000000000e+00
    8.342853921503938e-01      0.000000000000000e+00
    8.351536047616304e-01      0.000000000000000e+00
    8.360218173728670e-01      0.000000000000000e+00
    8.368900299841036e-01      0.000000000000000e+00
    8.377582425953402e-01      0.000000000000000e+00
    8.386264552065767e-01      0.000000000000000e+00
    8.394946678178133e-01      0.000000000000000e+00
    8.403628804290499e-01      0.000000000000000e+00
    8.412310930402865e-01      0.000000000000000e+00
    8.420993056515231e-01      0.000000000000000e+00
    8.429675182627597e-01      0.000000000000000e+00
    8.438357308739963e-01      0.000000000000000e+00
    8.447039434852329e-01      0.000000000000000e+00
    8.455721560964695e-01      0.000000000000000e+00
    8.464403687077061e-01      0.000000000000000e+00
    8.473085813189427e-01      0.000000000000000e+00
    8.481767939301793e-01      0.000000000000000e+00
    8.490450065414159e-01      0.000000000000000e+00
    8.499132191526525e-01      0.000000000000000e+00
    8.507814317638892e-01      0.000000000000000e+00
    8.516496443751258e-01      5.856567500752673e+01
    8.525178569863624e-01      0.000000000000000e+00
    8.533860695975990e-01      0.000000000000000e+00
    8.542542822088356e-01      0.000000000000000e+00
    8.551224948200722e-01      0.000000000000000e+00
    8.559907074313088e-01      0.000000000000000e+00
    8.568589200425454e-01      0.000000000000000e+00
    8.577271326537820e-01      0.000000000000000e+00
    8.585953452650186e-01      0.000000000000000e+00
    8.594635578762552e-01      0.000000000000000e+00
    8.603317704874918e-01      0.000000000000000e+00
    8.611999830987284e-01      0.000000000000000e+00
    8.620681957099650e-01      0.000000000000000e+00
    8.629364083212016e-01      0.000000000000000e+00
    8.638046209324381e-01      0.000000000000000e+00
    8.646728335436747e-01      0.000000000000000e+00
    8.655410461549113e-01      0.000000000000000e+00
