                     bin:                     prob.:
    1.414693635242130e+01      0.000000000000000e+00
    1.415055390211828e+01      0.000000000000000e+00
    1.415417145181526e+01      0.000000000000000e+00
    1.415778900151224e+01      0.000000000000000e+00
    1.416140655120922e+01      0.000000000000000e+00
    1.416502410090620e+01      0.000000000000000e+00
    1.416864165060318e+01      9.370515383119018e+00
    1.417225920030016e+01      0.000000000000000e+00
    1.417587674999714e+01      0.000000000000000e+00
    1.417949429969412e+01      0.000000000000000e+00
    1.418311184939110e+01      0.000000000000000e+00
    1.418672939908808e+01      0.000000000000000e+00
    1.419034694878506e+01      0.000000000000000e+00
    1.419396449848204e+01      0.000000000000000e+00
    1.419758204817902e+01      0.000000000000000e+00
    1.420119959787600e+01      0.000000000000000e+00
    1.420481714757298e+01      0.000000000000000e+00
    1.420843469726996e+01      0.000000000000000e+00
    1.421205224696694e+01      0.000000000000000e+00
    1.421566979666392e+01      0.000000000000000e+00
    1.421928734636090e+01      0.000000000000000e+00
    1.422290489605788e+01      0.000000000000000e+00
    1.422652244575486e+01      0.000000000000000e+00
    1.423013999545184e+01      0.000000000000000e+00
    1.423375754514882e+01      0.000000000000000e+00
    1.423737509484580e+01      0.000000000000000e+00
    1.424099264454278e+01      0.000000000000000e+00
    1.424461019423975e+01      4.685257691559509e+00
    1.424822774393673e+01      0.000000000000000e+00
    1.425184529363371e+01      0.000000000000000e+00
    1.425546284333069e+01      0.000000000000000e+00
    1.425908039302767e+01      0.000000000000000e+00
    1.426269794272465e+01      0.000000000000000e+00
    1.426631549242163e+01      0.000000000000000e+00
    1.426993304211861e+01      0.000000000000000e+00
    1.427355059181559e+01      0.000000000000000e+00
    1.427716814151257e+01      0.000000000000000e+00
    1.428078569120955e+01      0.000000000000000e+00
    1.428440324090653e+01      0.000000000000000e+00
    1.428802079060351e+01      0.000000000000000e+00
    1.429163834030049e+01      0.000000000000000e+00
    1.429525588999747e+01      0.000000000000000e+00
    1.429887343969445e+01      0.000000000000000e+00
    1.430249098939143e+01      0.000000000000000e+00
    1.430610853908841e+01      0.000000000000000e+00
    1.430972608878539e+01      0.000000000000000e+00
    1.431334363848237e+01      0.000000000000000e+00
    1.431696118817935e+01      0.000000000000000e+00
    1.432057873787633e+01      0.000000000000000e+00
    1.432419628757331e+01      0.000000000000000e+00
    1.432781383727029e+01      0.000000000000000e+00
    1.433143138696727e+01      0.000000000000000e+00
    1.433504893666425e+01      0.000000000000000e+00
    1.433866648636123e+01      0.000000000000000e+00
    1.434228403605821e+01      0.000000000000000e+00
    1.434590158575519e+01      0.000000000000000e+00
    1.434951913545217e+01      0.000000000000000e+00
    1.435313668514915e+01      0.000000000000000e+00
    1.435675423484613e+01      0.000000000000000e+00
    1.436037178454311e+01      0.000000000000000e+00
    1.436398933424009e+01      4.685257691559509e+00
    1.436760688393707e+01      0.000000000000000e+00
    1.437122443363405e+01      0.000000000000000e+00
    1.437484198333103e+01      0.000000000000000e+00
    1.437845953302801e+01      0.000000000000000e+00
    1.438207708272498e+01      0.000000000000000e+00
    1.438569463242196e+01      0.000000000000000e+00
    1.438931218211894e+01      0.000000000000000e+00
    1.439292973181592e+01      0.000000000000000e+00
    1.439654728151290e+01      0.000000000000000e+00
    1.440016483120988e+01      0.000000000000000e+00
    1.440378238090686e+01      9.370515383119018e+00
    1.440739993060384e+01      0.000000000000000e+00
    1.441101748030082e+01      0.000000000000000e+00
    1.441463502999780e+01      0.000000000000000e+00
    1.441825257969478e+01      0.000000000000000e+00
    1.442187012939176e+01      0.000000000000000e+00
    1.442548767908874e+01      0.000000000000000e+00
    1.442910522878572e+01      0.000000000000000e+00
    1.443272277848270e+01      0.000000000000000e+00
    1.443634032817968e+01      0.000000000000000e+00
    1.443995787787666e+01      4.685257691559509e+00
    1.444357542757364e+01      0.000000000000000e+00
    1.444719297727062e+01      0.000000000000000e+00
    1.445081052696760e+01      0.000000000000000e+00
    1.445442807666458e+01      0.000000000000000e+00
    1.445804562636156e+01      0.000000000000000e+00
    1.446166317605854e+01      0.000000000000000e+00
    1.446528072575552e+01      0.000000000000000e+00
    1.446889827545250e+01      0.000000000000000e+00
    1.447251582514948e+01      0.000000000000000e+00
    1.447613337484646e+01      0.000000000000000e+00
    1.447975092454344e+01      1.874103076623804e+01
    1.448336847424042e+01      0.000000000000000e+00
    1.448698602393740e+01      0.000000000000000e+00
    1.449060357363438e+01      0.000000000000000e+00
    1.449422112333136e+01      0.000000000000000e+00
    1.449783867302834e+01      0.000000000000000e+00
    1.450145622272531e+01      0.000000000000000e+00
    1.450507377242229e+01      0.000000000000000e+00
    1.450869132211927e+01      0.000000000000000e+00
    1.451230887181625e+01      0.000000000000000e+00
    1.451592642151323e+01      0.000000000000000e+00
    1.451954397121022e+01      4.685257691559509e+00
    1.452316152090719e+01      0.000000000000000e+00
    1.452677907060417e+01      0.000000000000000e+00
    1.453039662030115e+01      0.000000000000000e+00
    1.453401416999813e+01      0.000000000000000e+00
    1.453763171969511e+01      0.000000000000000e+00
    1.454124926939209e+01      0.000000000000000e+00
    1.454486681908907e+01      0.000000000000000e+00
    1.454848436878605e+01      0.000000000000000e+00
    1.455210191848303e+01      0.000000000000000e+00
    1.455571946818001e+01      0.000000000000000e+00
    1.455933701787699e+01      9.370515383119018e+00
    1.456295456757397e+01      0.000000000000000e+00
    1.456657211727095e+01      0.000000000000000e+00
    1.457018966696793e+01      0.000000000000000e+00
    1.457380721666491e+01      0.000000000000000e+00
    1.457742476636189e+01      0.000000000000000e+00
    1.458104231605887e+01      0.000000000000000e+00
    1.458465986575585e+01      0.000000000000000e+00
    1.458827741545283e+01      0.000000000000000e+00
    1.459189496514981e+01      0.000000000000000e+00
    1.459551251484679e+01      0.000000000000000e+00
    1.459913006454377e+01      4.685257691559509e+00
    1.460274761424075e+01      0.000000000000000e+00
    1.460636516393773e+01      0.000000000000000e+00
    1.460998271363471e+01      0.000000000000000e+00
    1.461360026333169e+01      0.000000000000000e+00
    1.461721781302867e+01      0.000000000000000e+00
    1.462083536272565e+01      0.000000000000000e+00
    1.462445291242263e+01      0.000000000000000e+00
    1.462807046211961e+01      0.000000000000000e+00
    1.463168801181659e+01      0.000000000000000e+00
    1.463530556151357e+01      0.000000000000000e+00
    1.463892311121054e+01      4.685257691559509e+00
    1.464254066090752e+01      0.000000000000000e+00
    1.464615821060450e+01      0.000000000000000e+00
    1.464977576030148e+01      0.000000000000000e+00
    1.465339330999846e+01      0.000000000000000e+00
    1.465701085969544e+01      4.685257691559509e+00
    1.466062840939242e+01      0.000000000000000e+00
    1.466424595908940e+01      0.000000000000000e+00
    1.466786350878638e+01      0.000000000000000e+00
    1.467148105848336e+01      0.000000000000000e+00
    1.467509860818034e+01      9.370515383119018e+00
    1.467871615787732e+01      0.000000000000000e+00
    1.468233370757430e+01      0.000000000000000e+00
    1.468595125727128e+01      0.000000000000000e+00
    1.468956880696826e+01      0.000000000000000e+00
    1.469318635666524e+01      0.000000000000000e+00
    1.469680390636222e+01      4.685257691559509e+00
    1.470042145605920e+01      0.000000000000000e+00
    1.470403900575618e+01      0.000000000000000e+00
    1.470765655545316e+01      0.000000000000000e+00
    1.471127410515014e+01      0.000000000000000e+00
    1.471489165484712e+01      9.370515383119018e+00
    1.471850920454410e+01      0.000000000000000e+00
    1.472212675424108e+01      0.000000000000000e+00
    1.472574430393806e+01      0.000000000000000e+00
    1.472936185363504e+01      0.000000000000000e+00
    1.473297940333202e+01      0.000000000000000e+00
    1.473659695302900e+01      0.000000000000000e+00
    1.474021450272598e+01      0.000000000000000e+00
    1.474383205242296e+01      0.000000000000000e+00
    1.474744960211994e+01      0.000000000000000e+00
    1.475106715181692e+01      0.000000000000000e+00
    1.475468470151390e+01      4.685257691559509e+00
    1.475830225121087e+01      0.000000000000000e+00
    1.476191980090785e+01      0.000000000000000e+00
    1.476553735060484e+01      0.000000000000000e+00
    1.476915490030182e+01      0.000000000000000e+00
    1.477277244999880e+01      0.000000000000000e+00
    1.477638999969578e+01      0.000000000000000e+00
    1.478000754939275e+01      0.000000000000000e+00
    1.478362509908973e+01      0.000000000000000e+00
    1.478724264878671e+01      0.000000000000000e+00
    1.479086019848369e+01      0.000000000000000e+00
    1.479447774818067e+01      1.874103076623804e+01
    1.479809529787765e+01      0.000000000000000e+00
    1.480171284757463e+01      0.000000000000000e+00
    1.480533039727161e+01      0.000000000000000e+00
    1.480894794696859e+01      0.000000000000000e+00
    1.481256549666557e+01      0.000000000000000e+00
    1.481618304636255e+01      0.000000000000000e+00
    1.481980059605953e+01      0.000000000000000e+00
    1.482341814575651e+01      0.000000000000000e+00
    1.482703569545349e+01      0.000000000000000e+00
    1.483065324515047e+01      0.000000000000000e+00
    1.483427079484745e+01      4.685257691559509e+00
    1.483788834454443e+01      0.000000000000000e+00
    1.484150589424141e+01      0.000000000000000e+00
    1.484512344393839e+01      0.000000000000000e+00
    1.484874099363537e+01      0.000000000000000e+00
    1.485235854333235e+01      0.000000000000000e+00
    1.485597609302933e+01      0.000000000000000e+00
    1.485959364272631e+01      0.000000000000000e+00
    1.486321119242329e+01      0.000000000000000e+00
    1.486682874212027e+01      0.000000000000000e+00
    1.487044629181725e+01      0.000000000000000e+00
    1.487406384151423e+01      9.370515383119018e+00
    1.487768139121121e+01      0.000000000000000e+00
    1.488129894090819e+01      0.000000000000000e+00
    1.488491649060517e+01      0.000000000000000e+00
    1.488853404030215e+01      0.000000000000000e+00
    1.489215158999913e+01      0.000000000000000e+00
    1.489576913969610e+01      0.000000000000000e+00
    1.489938668939308e+01      0.000000000000000e+00
    1.490300423909006e+01      0.000000000000000e+00
    1.490662178878704e+01      0.000000000000000e+00
    1.491023933848402e+01      4.685257691559509e+00
    1.491385688818100e+01      0.000000000000000e+00
    1.491747443787798e+01      0.000000000000000e+00
    1.492109198757496e+01      0.000000000000000e+00
    1.492470953727194e+01      0.000000000000000e+00
    1.492832708696892e+01      0.000000000000000e+00
    1.493194463666590e+01      0.000000000000000e+00
    1.493556218636288e+01      0.000000000000000e+00
    1.493917973605986e+01      0.000000000000000e+00
    1.494279728575684e+01      0.000000000000000e+00
    1.494641483545382e+01      0.000000000000000e+00
    1.495003238515080e+01      0.000000000000000e+00
    1.495364993484778e+01      0.000000000000000e+00
    1.495726748454476e+01      0.000000000000000e+00
    1.496088503424174e+01      0.000000000000000e+00
    1.496450258393872e+01      0.000000000000000e+00
    1.496812013363570e+01      0.000000000000000e+00
    1.497173768333268e+01      0.000000000000000e+00
    1.497535523302966e+01      0.000000000000000e+00
    1.497897278272664e+01      0.000000000000000e+00
    1.498259033242362e+01      0.000000000000000e+00
    1.498620788212060e+01      0.000000000000000e+00
    1.498982543181758e+01      0.000000000000000e+00
    1.499344298151456e+01      0.000000000000000e+00
    1.499706053121154e+01      0.000000000000000e+00
    1.500067808090852e+01      0.000000000000000e+00
    1.500429563060550e+01      0.000000000000000e+00
    1.500791318030248e+01      0.000000000000000e+00
    1.501153072999946e+01      0.000000000000000e+00
    1.501514827969644e+01      0.000000000000000e+00
    1.501876582939342e+01      0.000000000000000e+00
    1.502238337909040e+01      0.000000000000000e+00
    1.502600092878738e+01      0.000000000000000e+00
    1.502961847848436e+01      0.000000000000000e+00
    1.503323602818134e+01      0.000000000000000e+00
    1.503685357787831e+01      0.000000000000000e+00
    1.504047112757529e+01      0.000000000000000e+00
    1.504408867727227e+01      0.000000000000000e+00
    1.504770622696925e+01      0.000000000000000e+00
    1.505132377666623e+01      0.000000000000000e+00
    1.505494132636321e+01      0.000000000000000e+00
    1.505855887606019e+01      0.000000000000000e+00
    1.506217642575717e+01      0.000000000000000e+00
    1.506579397545415e+01      0.000000000000000e+00
    1.506941152515113e+01      0.000000000000000e+00
    1.507302907484811e+01      0.000000000000000e+00
    1.507664662454509e+01      0.000000000000000e+00
    1.508026417424207e+01      0.000000000000000e+00
    1.508388172393905e+01      0.000000000000000e+00
    1.508749927363603e+01      0.000000000000000e+00
    1.509111682333301e+01      0.000000000000000e+00
    1.509473437302999e+01      0.000000000000000e+00
    1.509835192272697e+01      0.000000000000000e+00
    1.510196947242395e+01      0.000000000000000e+00
    1.510558702212093e+01      0.000000000000000e+00
    1.510920457181791e+01      0.000000000000000e+00
    1.511282212151489e+01      0.000000000000000e+00
    1.511643967121187e+01      0.000000000000000e+00
    1.512005722090885e+01      0.000000000000000e+00
    1.512367477060583e+01      0.000000000000000e+00
    1.512729232030281e+01      0.000000000000000e+00
    1.513090986999979e+01      0.000000000000000e+00
    1.513452741969677e+01      0.000000000000000e+00
    1.513814496939375e+01      0.000000000000000e+00
    1.514176251909073e+01      0.000000000000000e+00
    1.514538006878771e+01      0.000000000000000e+00
    1.514899761848469e+01      0.000000000000000e+00
    1.515261516818166e+01      0.000000000000000e+00
    1.515623271787864e+01      0.000000000000000e+00
    1.515985026757562e+01      0.000000000000000e+00
    1.516346781727260e+01      0.000000000000000e+00
    1.516708536696958e+01      0.000000000000000e+00
    1.517070291666656e+01      0.000000000000000e+00
    1.517432046636354e+01      0.000000000000000e+00
    1.517793801606052e+01      0.000000000000000e+00
    1.518155556575750e+01      0.000000000000000e+00
    1.518517311545448e+01      0.000000000000000e+00
    1.518879066515146e+01      0.000000000000000e+00
    1.519240821484844e+01      0.000000000000000e+00
    1.519602576454542e+01      0.000000000000000e+00
    1.519964331424240e+01      0.000000000000000e+00
    1.520326086393938e+01      0.000000000000000e+00
    1.520687841363636e+01      0.000000000000000e+00
    1.521049596333334e+01      0.000000000000000e+00
    1.521411351303032e+01      0.000000000000000e+00
    1.521773106272730e+01      0.000000000000000e+00
    1.522134861242428e+01      0.000000000000000e+00
    1.522496616212126e+01      0.000000000000000e+00
    1.522858371181824e+01      0.000000000000000e+00
    1.523220126151522e+01      0.000000000000000e+00
    1.523581881121220e+01      0.000000000000000e+00
    1.523943636090918e+01      0.000000000000000e+00
    1.524305391060616e+01      0.000000000000000e+00
    1.524667146030314e+01      0.000000000000000e+00
    1.525028901000012e+01      0.000000000000000e+00
    1.525390655969710e+01      0.000000000000000e+00
    1.525752410939408e+01      0.000000000000000e+00
    1.526114165909106e+01      0.000000000000000e+00
    1.526475920878804e+01      0.000000000000000e+00
    1.526837675848502e+01      0.000000000000000e+00
    1.527199430818200e+01      0.000000000000000e+00
    1.527561185787898e+01      0.000000000000000e+00
    1.527922940757596e+01      0.000000000000000e+00
    1.528284695727294e+01      0.000000000000000e+00
    1.528646450696992e+01      0.000000000000000e+00
    1.529008205666690e+01      0.000000000000000e+00
    1.529369960636387e+01      4.685257691559509e+00
    1.529731715606085e+01      0.000000000000000e+00
    1.530093470575783e+01      0.000000000000000e+00
    1.530455225545481e+01      0.000000000000000e+00
    1.530816980515179e+01      0.000000000000000e+00
    1.531178735484877e+01      0.000000000000000e+00
    1.531540490454575e+01      0.000000000000000e+00
    1.531902245424273e+01      0.000000000000000e+00
    1.532264000393971e+01      0.000000000000000e+00
    1.532625755363669e+01      0.000000000000000e+00
    1.532987510333367e+01      0.000000000000000e+00
    1.533349265303065e+01      0.000000000000000e+00
    1.533711020272763e+01      0.000000000000000e+00
    1.534072775242461e+01      0.000000000000000e+00
    1.534434530212159e+01      0.000000000000000e+00
    1.534796285181857e+01      0.000000000000000e+00
    1.535158040151555e+01      0.000000000000000e+00
    1.535519795121253e+01      0.000000000000000e+00
    1.535881550090951e+01      0.000000000000000e+00
    1.536243305060649e+01      0.000000000000000e+00
    1.536605060030347e+01      0.000000000000000e+00
    1.536966815000045e+01      0.000000000000000e+00
    1.537328569969743e+01      0.000000000000000e+00
    1.537690324939441e+01      0.000000000000000e+00
    1.538052079909139e+01      0.000000000000000e+00
    1.538413834878837e+01      0.000000000000000e+00
    1.538775589848535e+01      0.000000000000000e+00
    1.539137344818233e+01      0.000000000000000e+00
    1.539499099787931e+01      0.000000000000000e+00
    1.539860854757629e+01      0.000000000000000e+00
    1.540222609727327e+01      0.000000000000000e+00
    1.540584364697025e+01      0.000000000000000e+00
    1.540946119666723e+01      0.000000000000000e+00
    1.541307874636421e+01      0.000000000000000e+00
    1.541669629606119e+01      0.000000000000000e+00
    1.542031384575817e+01      0.000000000000000e+00
    1.542393139545515e+01      0.000000000000000e+00
    1.542754894515213e+01      0.000000000000000e+00
    1.543116649484910e+01      0.000000000000000e+00
    1.543478404454608e+01      0.000000000000000e+00
    1.543840159424306e+01      0.000000000000000e+00
    1.544201914394004e+01      0.000000000000000e+00
    1.544563669363702e+01      0.000000000000000e+00
    1.544925424333400e+01      0.000000000000000e+00
    1.545287179303098e+01      0.000000000000000e+00
    1.545648934272796e+01      0.000000000000000e+00
    1.546010689242494e+01      0.000000000000000e+00
    1.546372444212192e+01      0.000000000000000e+00
    1.546734199181890e+01      0.000000000000000e+00
    1.547095954151588e+01      0.000000000000000e+00
    1.547457709121286e+01      0.000000000000000e+00
    1.547819464090984e+01      0.000000000000000e+00
    1.548181219060682e+01      0.000000000000000e+00
    1.548542974030380e+01      0.000000000000000e+00
    1.548904729000078e+01      0.000000000000000e+00
    1.549266483969776e+01      0.000000000000000e+00
    1.549628238939474e+01      0.000000000000000e+00
    1.549989993909172e+01      0.000000000000000e+00
    1.550351748878870e+01      0.000000000000000e+00
    1.550713503848568e+01      0.000000000000000e+00
    1.551075258818266e+01      0.000000000000000e+00
    1.551437013787964e+01      0.000000000000000e+00
    1.551798768757662e+01      0.000000000000000e+00
    1.552160523727360e+01      0.000000000000000e+00
    1.552522278697058e+01      0.000000000000000e+00
    1.552884033666756e+01      0.000000000000000e+00
    1.553245788636454e+01      0.000000000000000e+00
    1.553607543606152e+01      0.000000000000000e+00
    1.553969298575850e+01      0.000000000000000e+00
    1.554331053545548e+01      0.000000000000000e+00
    1.554692808515246e+01      0.000000000000000e+00
    1.555054563484943e+01      0.000000000000000e+00
    1.555416318454641e+01      0.000000000000000e+00
    1.555778073424339e+01      0.000000000000000e+00
    1.556139828394037e+01      0.000000000000000e+00
    1.556501583363735e+01      0.000000000000000e+00
    1.556863338333433e+01      0.000000000000000e+00
    1.557225093303131e+01      0.000000000000000e+00
    1.557586848272829e+01      0.000000000000000e+00
    1.557948603242527e+01      0.000000000000000e+00
    1.558310358212225e+01      0.000000000000000e+00
    1.558672113181923e+01      0.000000000000000e+00
    1.559033868151621e+01      0.000000000000000e+00
    1.559395623121319e+01      0.000000000000000e+00
    1.559757378091017e+01      0.000000000000000e+00
    1.560119133060715e+01      0.000000000000000e+00
    1.560480888030413e+01      0.000000000000000e+00
    1.560842643000111e+01      0.000000000000000e+00
    1.561204397969809e+01      0.000000000000000e+00
    1.561566152939507e+01      0.000000000000000e+00
    1.561927907909205e+01      0.000000000000000e+00
    1.562289662878903e+01      0.000000000000000e+00
    1.562651417848601e+01      0.000000000000000e+00
    1.563013172818299e+01      0.000000000000000e+00
    1.563374927787997e+01      0.000000000000000e+00
    1.563736682757695e+01      9.370515383119018e+00
    1.564098437727393e+01      0.000000000000000e+00
    1.564460192697091e+01      0.000000000000000e+00
    1.564821947666789e+01      0.000000000000000e+00
    1.565183702636487e+01      0.000000000000000e+00
    1.565545457606185e+01      0.000000000000000e+00
    1.565907212575883e+01      0.000000000000000e+00
    1.566268967545581e+01      0.000000000000000e+00
    1.566630722515279e+01      0.000000000000000e+00
    1.566992477484977e+01      0.000000000000000e+00
    1.567354232454675e+01      0.000000000000000e+00
    1.567715987424373e+01      0.000000000000000e+00
    1.568077742394071e+01      0.000000000000000e+00
    1.568439497363769e+01      0.000000000000000e+00
    1.568801252333467e+01      0.000000000000000e+00
    1.569163007303164e+01      0.000000000000000e+00
    1.569524762272862e+01      0.000000000000000e+00
    1.569886517242560e+01      0.000000000000000e+00
    1.570248272212258e+01      0.000000000000000e+00
    1.570610027181956e+01      0.000000000000000e+00
    1.570971782151654e+01      0.000000000000000e+00
    1.571333537121352e+01      0.000000000000000e+00
    1.571695292091050e+01      0.000000000000000e+00
    1.572057047060748e+01      0.000000000000000e+00
    1.572418802030446e+01      0.000000000000000e+00
    1.572780557000144e+01      0.000000000000000e+00
    1.573142311969842e+01      0.000000000000000e+00
    1.573504066939540e+01      0.000000000000000e+00
    1.573865821909238e+01      0.000000000000000e+00
    1.574227576878936e+01      0.000000000000000e+00
    1.574589331848634e+01      0.000000000000000e+00
    1.574951086818332e+01      0.000000000000000e+00
    1.575312841788030e+01      0.000000000000000e+00
    1.575674596757728e+01      0.000000000000000e+00
    1.576036351727426e+01      0.000000000000000e+00
    1.576398106697124e+01      0.000000000000000e+00
    1.576759861666822e+01      0.000000000000000e+00
    1.577121616636520e+01      0.000000000000000e+00
    1.577483371606218e+01      0.000000000000000e+00
    1.577845126575916e+01      0.000000000000000e+00
    1.578206881545614e+01      0.000000000000000e+00
    1.578568636515312e+01      0.000000000000000e+00
    1.578930391485010e+01      0.000000000000000e+00
    1.579292146454708e+01      0.000000000000000e+00
    1.579653901424406e+01      0.000000000000000e+00
    1.580015656394104e+01      0.000000000000000e+00
    1.580377411363802e+01      0.000000000000000e+00
    1.580739166333499e+01      0.000000000000000e+00
    1.581100921303197e+01      0.000000000000000e+00
    1.581462676272895e+01      0.000000000000000e+00
    1.581824431242593e+01      0.000000000000000e+00
    1.582186186212291e+01      0.000000000000000e+00
    1.582547941181989e+01      0.000000000000000e+00
    1.582909696151687e+01      0.000000000000000e+00
    1.583271451121385e+01      0.000000000000000e+00
    1.583633206091083e+01      0.000000000000000e+00
    1.583994961060781e+01      0.000000000000000e+00
    1.584356716030479e+01      0.000000000000000e+00
    1.584718471000177e+01      0.000000000000000e+00
    1.585080225969875e+01      0.000000000000000e+00
    1.585441980939573e+01      0.000000000000000e+00
    1.585803735909271e+01      0.000000000000000e+00
    1.586165490878969e+01      0.000000000000000e+00
    1.586527245848667e+01      0.000000000000000e+00
    1.586889000818365e+01      0.000000000000000e+00
    1.587250755788063e+01      0.000000000000000e+00
    1.587612510757761e+01      0.000000000000000e+00
    1.587974265727459e+01      0.000000000000000e+00
    1.588336020697157e+01      0.000000000000000e+00
    1.588697775666855e+01      0.000000000000000e+00
    1.589059530636553e+01      0.000000000000000e+00
    1.589421285606251e+01      0.000000000000000e+00
    1.589783040575949e+01      0.000000000000000e+00
    1.590144795545647e+01      0.000000000000000e+00
    1.590506550515345e+01      0.000000000000000e+00
    1.590868305485043e+01      0.000000000000000e+00
    1.591230060454741e+01      0.000000000000000e+00
    1.591591815424439e+01      0.000000000000000e+00
    1.591953570394137e+01      0.000000000000000e+00
    1.592315325363835e+01      0.000000000000000e+00
    1.592677080333533e+01      0.000000000000000e+00
    1.593038835303231e+01      0.000000000000000e+00
