                     bin:                     prob.:
    5.289849248626551e+00      0.000000000000000e+00
    5.296849248626551e+00      0.000000000000000e+00
    5.303849248626551e+00      0.000000000000000e+00
    5.310849248626551e+00      0.000000000000000e+00
    5.317849248626551e+00      0.000000000000000e+00
    5.324849248626551e+00      0.000000000000000e+00
    5.331849248626551e+00      0.000000000000000e+00
    5.338849248626551e+00      0.000000000000000e+00
    5.345849248626552e+00      0.000000000000000e+00
    5.352849248626551e+00      0.000000000000000e+00
    5.359849248626551e+00      0.000000000000000e+00
    5.366849248626551e+00      0.000000000000000e+00
    5.373849248626551e+00      0.000000000000000e+00
    5.380849248626552e+00      0.000000000000000e+00
    5.387849248626551e+00      0.000000000000000e+00
    5.394849248626551e+00      0.000000000000000e+00
    5.401849248626551e+00      0.000000000000000e+00
    5.408849248626550e+00      0.000000000000000e+00
    5.415849248626551e+00      0.000000000000000e+00
    5.422849248626552e+00      0.000000000000000e+00
    5.429849248626551e+00      0.000000000000000e+00
    5.436849248626551e+00      0.000000000000000e+00
    5.443849248626551e+00      0.000000000000000e+00
    5.450849248626551e+00      0.000000000000000e+00
    5.457849248626552e+00      0.000000000000000e+00
    5.464849248626551e+00      0.000000000000000e+00
    5.471849248626551e+00      0.000000000000000e+00
    5.478849248626551e+00      0.000000000000000e+00
    5.485849248626551e+00      0.000000000000000e+00
    5.492849248626551e+00      0.000000000000000e+00
    5.499849248626552e+00      0.000000000000000e+00
    5.506849248626551e+00      0.000000000000000e+00
    5.513849248626551e+00      0.000000000000000e+00
    5.520849248626551e+00      0.000000000000000e+00
    5.527849248626551e+00      0.000000000000000e+00
    5.534849248626552e+00      0.000000000000000e+00
    5.541849248626551e+00      0.000000000000000e+00
    5.548849248626551e+00      0.000000000000000e+00
    5.555849248626551e+00      0.000000000000000e+00
    5.562849248626551e+00      0.000000000000000e+00
    5.569849248626551e+00      0.000000000000000e+00
    5.576849248626552e+00      0.000000000000000e+00
    5.583849248626551e+00      0.000000000000000e+00
    5.590849248626551e+00      0.000000000000000e+00
    5.597849248626551e+00      0.000000000000000e+00
    5.604849248626551e+00      0.000000000000000e+00
    5.611849248626552e+00      0.000000000000000e+00
    5.618849248626551e+00      0.000000000000000e+00
    5.625849248626551e+00      0.000000000000000e+00
    5.632849248626551e+00      0.000000000000000e+00
    5.639849248626551e+00      0.000000000000000e+00
    5.646849248626552e+00      0.000000000000000e+00
    5.653849248626551e+00      0.000000000000000e+00
    5.660849248626551e+00      0.000000000000000e+00
    5.667849248626551e+00      0.000000000000000e+00
    5.674849248626550e+00      0.000000000000000e+00
    5.681849248626551e+00      0.000000000000000e+00
    5.688849248626552e+00      0.000000000000000e+00
    5.695849248626551e+00      0.000000000000000e+00
    5.702849248626551e+00      0.000000000000000e+00
    5.709849248626551e+00      0.000000000000000e+00
    5.716849248626551e+00      0.000000000000000e+00
    5.723849248626552e+00      0.000000000000000e+00
    5.730849248626551e+00      0.000000000000000e+00
    5.737849248626551e+00      0.000000000000000e+00
    5.744849248626551e+00      0.000000000000000e+00
    5.751849248626551e+00      0.000000000000000e+00
    5.758849248626551e+00      0.000000000000000e+00
    5.765849248626552e+00      0.000000000000000e+00
    5.772849248626551e+00      0.000000000000000e+00
    5.779849248626551e+00      0.000000000000000e+00
    5.786849248626551e+00      0.000000000000000e+00
    5.793849248626551e+00      0.000000000000000e+00
    5.800849248626552e+00      0.000000000000000e+00
    5.807849248626551e+00      0.000000000000000e+00
    5.814849248626551e+00      0.000000000000000e+00
    5.821849248626551e+00      0.000000000000000e+00
    5.828849248626550e+00      0.000000000000000e+00
    5.835849248626552e+00      0.000000000000000e+00
    5.842849248626552e+00      0.000000000000000e+00
    5.849849248626551e+00      0.000000000000000e+00
    5.856849248626551e+00      0.000000000000000e+00
    5.863849248626551e+00      4.842615012105535e+00
    5.870849248626552e+00      0.000000000000000e+00
    5.877849248626552e+00      0.000000000000000e+00
    5.884849248626551e+00      0.000000000000000e+00
    5.891849248626551e+00      0.000000000000000e+00
    5.898849248626551e+00      0.000000000000000e+00
    5.905849248626550e+00      0.000000000000000e+00
    5.912849248626552e+00      0.000000000000000e+00
    5.919849248626551e+00      0.000000000000000e+00
    5.926849248626551e+00      0.000000000000000e+00
    5.933849248626551e+00      0.000000000000000e+00
    5.940849248626551e+00      0.000000000000000e+00
    5.947849248626552e+00      0.000000000000000e+00
    5.954849248626552e+00      0.000000000000000e+00
    5.961849248626551e+00      0.000000000000000e+00
    5.968849248626551e+00      0.000000000000000e+00
    5.975849248626551e+00      0.000000000000000e+00
    5.982849248626550e+00      0.000000000000000e+00
    5.989849248626552e+00      0.000000000000000e+00
    5.996849248626551e+00      0.000000000000000e+00
    6.003849248626551e+00      0.000000000000000e+00
    6.010849248626551e+00      0.000000000000000e+00
    6.017849248626550e+00      0.000000000000000e+00
    6.024849248626552e+00      0.000000000000000e+00
    6.031849248626552e+00      0.000000000000000e+00
    6.038849248626551e+00      0.000000000000000e+00
    6.045849248626551e+00      0.000000000000000e+00
    6.052849248626551e+00      0.000000000000000e+00
